"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1021840437655621634",2019-11-27 19:01:59,"@BaxicallyDead My anxiety/depression meds cause this for me too so I have to be take Omeprazole to compensate. 

Acid reflux is the worst!","Twitter for Android",123,"Oxford, England",2770,3692,5,4970,13762,2018-07-24 19:32:00
"x886358882804797440",2019-11-27 18:40:30,"@Matthiasiam Im gonna answer this for me and no one else. I feel like it depends on the trauma. Im a very sensitive person and i let the depression take over my life. I feel like im stuck with it even with my meds. So that, in turn convinces me that i have to hold on to all the trauma cuz","Twitter for Android",276,"",5,38,0,299,467,2017-07-15 22:56:40
"x3234270032",2019-11-27 13:18:39,"So I’ve been doing my research on ways to tame my anxiety &amp; depression bc I don’t want to take prescribed meds. I take B12 vitamins (depression) &amp; Vitamin A (anxiety) &amp; I must say I’m less emotional &amp; my anxiety has calmed down A LOT. I feel like I am beginning to find me again😌","Twitter for iPhone",295,"",444,352,2,13387,8580,2015-06-02 22:16:37
"x830953976493404160",2019-11-27 12:06:39,"@travisakers Awful post-partum anxiety and depression after my oldest son was born. I literally had a mental breakdown one day. It's been five years since and I take my meds daily and go to counseling periodically. These saved my life. I would have ended it were it not for help.","Twitter for Android",266,"",95,1051,1,1920,6827,2017-02-13 01:37:21
"x323908345",2019-11-27 06:00:02,"I really just am CHOCK FULL of depression this month, folks. Can I get out of bed for anything non necessary? Mm. Maybe. Can I remember to take my meds??? Who knows. Tune in next week to find out!!","Twitter for iPhone",197,"",336,529,5,27700,40233,2011-06-25 16:58:21
"x1176576173117194240",2019-11-27 02:11:32,"@travisakers yay! i take 3 meds for anxiety and depression. i struggle daily with alcohol addiction. i see an amazing therapist when i can afford it. i wish mental health were a priority in the country.","Twitter for iPhone",189,"",18,244,0,1177,3733,2019-09-24 19:16:44
"x1195574926096384000",2019-11-26 23:43:58,"But I'm kinda used to extreme headaches, so as long as it doesn't get worse I'm willing to deal. That's a common issue with most meds, so it is what it is. The depression after I take the 2nd med kinda blows though ngl. Maybe it's just something I can work on.","Twitter for Android",260,"",51,100,0,569,501,2019-11-16 05:30:59
"x1199464476908634112",2019-11-26 23:29:10,"my fucking mom took my juul again 😤 see if I don’t take ur bipolar depression meds old lady","Twitter for iPhone",91,"Oakland, CA",1,0,0,10,0,2019-11-26 23:06:40
"x1201432661610422272",2019-12-04 02:24:56,"also had almond milk iced latte, half a soylent for dinner, realization that my prozac dose is so high that I'm not depressed at all and just very bored","Twitter Web App",152,"",2,20,0,25,19,2019-12-02 09:27:31
"x960298283024367616",2019-12-03 23:01:10,"wellbutrin made me manic, prozac made me even more depressed, lamictal gave me the death rash, zyprexa made me gain 12lbs in 5 days, and now depakote has given me swollen lymph nodes 😔😔😔 is this gods way of telling me i should give up on my mental illness n just k word myself https://t.co/1I10DSBrK0","Twitter for iPhone",276,"shelter!!!",1068,1319,2,15530,139602,2018-02-04 23:45:26
"x1195233217252601856",2019-12-01 15:12:27,"@disc_quotes &gt;i havent been taking my prozac
She probably thinks being depressed is an achievement, yikes. weird flex","Twitter Web App",107,"Bay Area",8,31,0,162,134,2019-11-15 06:53:05
"x2795521328",2019-12-01 04:57:54,"@Blatalie I took Prozac for depression &amp; Ativan for anxiety. Loved the Ativan bc it clears the panic so I can be productive, not paralyzed. Hated the Prozac bc it made me feel either really hyper &amp; cracked out or really depressed &amp; low, no in between. Are u thinking of trying something?","Twitter for iPhone",289,"Los Angeles, CA",2558,1307,4,14174,40009,2014-09-07 07:42:39
"x1182068000792416257",2019-11-28 16:47:42,"@JoojWess I DO DIS I BE ON PROZAC JERKING OFF 5+ TIMES A DAY WHEN IM DEPRESSED NOT EVEN CAUSE IM HORNY JUST CAUSE I NEED SERATONIN","Twitter for iPhone",120,"",30,271,1,1635,1585,2019-10-09 22:59:25
"x890238030434447360",2019-11-27 20:12:24,"I went thru life depressed then I kept meeting friends with anxiety. Depressant pills did not help ever. Started taking Prozac after telling doctor...I hate...and feel like killing office mates. Prozac was the answer. https://t.co/sh8aUk4KRI","Twitter for Android",217,"",4105,5002,2,22895,42126,2017-07-26 15:51:01
"x381907330",2019-12-05 23:13:25,"January 2019. My depression was the worse it had ever been. I had a severe mental break down, cried all day in my room, and I planned on ending my life. Nothing in my life was going right and it seemed not worth it. 
Now it’s December, I started going to therapy &amp; taking meds!!:) https://t.co/BOhmAr721m https://t.co/mBJpOf19t9","Twitter for iPhone",308,"Oklahoma City, OK",209,173,7,11493,1594,2011-09-29 04:31:28
"x508984134",2019-12-05 20:39:00,"What about those without a diagnosis that are taking medication or having treatment to prevent their anxiety/depression. Like they’re still suffering? I’ve been on my meds for 18months and don’t have a diagnosis yet every fucking day is a massive struggle. Fuck off https://t.co/MUf3SdJGiI","Twitter for iPhone",265,"Doncaster, England",372,88,9,8820,11661,2012-02-29 16:02:28
"x1124546278291980293",2019-12-05 19:52:40,"And a psychiatrist and started taking medication for my depression and paranoia, and those meds completely changed me, i tried to get back into the dating scene and was used for sex, then eventually met someone who i immediately fell for and who i felt understood me better than-","Twitter for Android",279,"Wasco, CA",50,145,0,1074,4485,2019-05-04 05:28:20
"x130839126",2019-12-05 18:18:23,"@KristenKP43 @ArthurAtkinson0 I feel totally invalidated when I read people slamming depression medication and advocating some simplistic twaddle.  People actually mock me for taking meds!","Twitter Web App",158,"",163,392,2,4993,23207,2010-04-08 13:40:20
"x4835152871",2019-12-05 08:09:19,"skipped a day of taking my depression meds and nightmares arrived like they did the last time i skipped, scared to go to sleep","Twitter for iPhone",126,"",1967,147,28,32619,166106,2016-01-22 13:21:33
"x874586317",2019-12-05 04:00:26,"So I haven’t been taking my depression/anxiety meds for like a week and a half and it’s been a rollercoaster but I think maybe some parts are better???? And idk if it’s me just feeling things for the first time in a long time or me just telling myself I’m better ya know","Twitter for iPhone",270,"",1257,1192,2,19473,31768,2012-10-12 00:13:25
"x1046581505412255744",2019-12-05 01:57:53,"@pienar There's nothing wrong with getting the help you need 👍 personally I've been taking meds for depression for years and it really improved my life. Not for everyone sure, but I hope your life improves too","Twitter for Android",201,"St Paul, MN",79,206,0,1745,13443,2018-10-01 02:04:10
"x184438061",2019-12-04 17:47:28,"freshman yr of HS. after being diagnosed w depression/anxiety disorder, i lost an extreme amount of weight. i was self harming and making myself sick after each meal, taking meds, couldn’t leave bed. i was a victim of sexual abuse. the hardest point of my life, proud to be here💜 https://t.co/PxNVp9rUK4 https://t.co/QccyRZ57y8","Twitter for iPhone",303,"George Mason University ",1327,1245,2,38504,17334,2010-08-29 15:16:50
"x571873801",2019-12-04 15:38:51,"I was diagnosed with bi polar depression, anxiety, and signs of ptsd. They put me on 8 meds i still was depressed everyday i gained almost 100 pounds and barley ate but gained weight due to pills. i Was a guinea pig taking different meds to see what would stop weight gain.","Twitter for iPhone",273,"Newark to Florida ",695,763,6,33189,21725,2012-05-05 16:12:59
"x3285917096",2019-12-04 11:30:57,"(Also ofc im not taking more than percribed, i just have an excess from not taking them as consistently as my depression meds bc i dont need them to function quite as much)","Twitter for iPhone",172,"A witch hut",31,215,0,1356,18655,2015-07-21 00:06:34
"x1012111227391131653",2019-12-04 08:57:17,"If I have an ulcer from taking my anxiety and depression meds I’m sending my surgery bill to my ex. He broke it he buys it","Twitter for iPhone",122,"",69,86,0,733,2952,2018-06-27 23:11:35
"x1195104073768304640",2019-12-04 04:05:37,"my back hurts i probably have an ovarian cysts my therapist referral is taking forever i need meds for my severe adhd and depression and i havent eaten pho since june im gonna   CRY existence is pain https://t.co/S9wFs4Fwi9","Twitter for iPhone",199,"",12,32,1,516,965,2019-11-14 22:20:10
"x1524926682",2019-12-03 21:52:22,"@lbxnnny Same. I finally caved and started taking anxiety/depression meds yesterday and today I feel like complete trash. Feel better 💛","Twitter Web App",126,"",15,44,0,533,286,2013-06-17 14:10:40
"x1539377700",2019-12-03 19:41:32,"Anxiety they tell me that I can worry all the time in my life or be “sad” all the time. But depression and anxiety runs through my family. But there’s nothing wrong speaking up about your mental health. Also there’s nothing wrong taking meds or going to a therapist.","Twitter for iPhone",266,"postive bellarke / alien",1102,2306,5,3404,1017,2013-06-22 19:56:53
"x36128637",2019-12-03 02:12:31,"@siano4progress Sergio, I was very biased against taking any meds for depression. I thought they were only for weak people. Then I had a stroke. And I learned what depression was all about. Anti-depressants saved my life. Re-think your strategy if possible.","Twitter for iPhone",241,"Jamison Pa",2505,3767,0,7727,6053,2009-04-28 17:43:52
"x1173942731560775680",2019-12-02 14:26:35,"tw mention of depression / taek probably has the biggest character development among vixx 🥺 like he was camera shy back in 2012 and now i'm watching a full vcr of leo alone in the beach 🥺 he also shared how he's taking meds bc of depression and that he's doing better (1/2)","Twitter Web App",273,"upd eduk / up csi",32,37,0,1097,445,2019-09-17 12:52:22
"x52243989",2019-12-02 14:26:19,"I deleted my FB, IG, SC...stopped pretending to be someone I wasn’t...stopped taking the anxiety/ADHD/depression meds they threw at me...quit smoking cigs...stopped wishing for respect and started demanding it, started living fr, so YES something is different bout me (everything)","Twitter for iPhone",280,"Mount Vernon, IN",184,652,0,241,848,2009-06-30 00:28:48
"x3192938995",2019-12-02 05:55:35,"it now only takes like 2 days for me to completely fuck my mental state over into depression hyperdrive if i completely stop taking my meds and guess who hasn't taken their meds in 2 days","Twitter Web App",187,"(●・ 8 ・●)",546,707,26,105241,21683,2015-05-12 07:06:17
"x137200672",2019-12-02 05:33:51,"My lithium levels are extremely low according to my blood test.... Meaning I have to up my dosage of lithium..... But a side effect is weight gain and I’m not down with that yet if I don’t start taking my meds, it’s more likely I’ll have an episode either mania or depression 🙃","Twitter for iPhone",277,"Sydney, New South Wales",873,120,41,77259,3247,2010-04-26 03:09:04
"x1133296394427654146",2019-12-02 00:18:16,"@DratsSmithsoni1 Hey, I watched her too and depression meds don't do that. I'm taking them myself and you can't even notice. They don't affect you at all. Only maybe make you sleep more. The was definitely high.","Twitter for Android",194,"",16,125,0,1044,1373,2019-05-28 08:58:10
"x798270883",2019-12-01 22:33:54,"@pjf No, I'd stopped taking them by then. Then the things about which I'd been numb for so long, I started feeling.

I should clarify: I'd been prescribed them for OCD, not depression as such. Don't know if that makes a difference.

Definitely talk to a doc about maybe adjusting meds.","Twitter Web App",280,"",554,260,53,67019,11451,2012-09-02 13:27:59
"x1116870904477364229",2019-12-01 22:31:54,"@FFDP Hey guys EN2 (EXW) Thomas A. Opdenaker.  Here I'm just curious on how you got past the drinking?. I suffer from depression taking meds.  I'm Navy. Boots on ground more then the ship stuff.  An well sometimes I want to quit. How should I look forward?","Twitter for Android",256,"",9,67,0,54,0,2019-04-13 01:09:08
"x1054431465587515394",2019-12-01 21:20:31,"i really need to start taking my depression meds again bye","Twitter for iPhone",58,"Chase hudsons ass",168,175,5,2906,11745,2018-10-22 17:57:06
"x1176546573062262784",2019-12-01 20:59:33,"Just want to share something about my journey through depression:

My antidepressants reduced my libido a lot. It feels like sometimes, masturbation is a chore. There are days when I get frustrated about it but will it make me stop taking in my meds?

No.","Twitter for Android",255,"",42,249,0,1727,2021,2019-09-24 17:19:05
"x1336877251",2019-12-01 10:47:00,"I learned that sometimes u can b depressed n not even b aware of it. I lived w depression 4 so much of my adolescence n adulthood that when I started taking my meds I felt better

Now 2 years later, I feel like a brand new person, the person in my memories seems so far away now","Twitter for iPhone",278,"California, USA",53,78,1,1229,3170,2013-04-08 15:04:49
"x1080049006531805185",2019-12-01 01:57:26,"I've been pushing myself hard physically, emotionally, and mentally for the last full month. Predictably, neither ME/CFS nor Fibro are taking this well. Current pain meds are worthless for this level of pain. Depression is threatening to swallow me whole.","Twitter for Android",255,"United States",5,53,0,757,1747,2019-01-01 10:32:04
"x30487318",2019-12-01 00:15:43,"@KenidraRWoods_ Hi Kendra. My name is Cheryl. I also have bipolar disorder 2 with depression. I’ve been taking meds  for 10 years now and manage my illness very well. There is definitely a normal life ahead for us all.","Twitter for iPhone",202,"Columbus OH",8656,8283,23,13446,5015,2009-04-11 17:40:03
"x578226577",2019-11-30 17:59:59,"@Myrtle4441 Not been good the last few weeks. Anxiety and depression is the pits but I’ll kick it’s ass one day. Keep taking the meds and try not to body cry ever day. My son is treating me to the Cinema tonight but I would have stayed in if he and my husband would have l let me. ☹️","Twitter for iPhone",271,"England ",2804,3846,33,22358,298819,2012-05-12 17:05:57
"x1179572885163257856",2019-11-30 12:52:19,"@KenidraRWoods_ Jen dx with an illness at 21 yrs of age, after being told I had two years to live, I am now 51, still taking meds to live. I'm  alive and kicking, but I too live with anxiety and depression. Take my meds to help, but exercise and use mindfulness to help ease the anxiety. I","Twitter for Android",273,"United States",52,212,0,1877,7240,2019-10-03 01:46:59
"x460806465",2019-11-30 07:43:36,"I have a really good habit of taking my meds until i feel good, and then stopping until I fall into a deep depression again","Twitter for iPhone",123,"Nowhere",265,822,4,13765,17803,2012-01-11 04:19:58
"x50506181",2019-11-30 05:03:53,"Starting to feel better. Dr gave me a higher dose of thyroid meds and I’m taking off a little bit of weight. Tired, but Depression is evaporating. Still need a biopsy. Still worried about possible Cushing’s Disease.","Twitter for iPhone",215,"Los Angeles",402,420,23,3742,2896,2009-06-25 01:17:41
"x304204168",2019-11-29 14:07:29,"You can tell when I’ve gone through a stint of deep depression because all my plants are dead... also don’t stop taking your meds just bc u think ur doing ok!!! 😅","Twitter for iPhone",162,"Florida, USA",71,105,1,940,3431,2011-05-24 03:25:13
"x21433472",2019-11-28 03:02:42,"Is this depression bc I’ve been only sporadically taking my meds to make sure I don’t completely have to stop them until the pharmacy figures out how to do their jobs, or because my brain is the worst? Who knows!","Twitter for iPhone",212,"Hamilton, Ontario",444,404,22,47216,3607,2009-02-20 21:01:42
"x3366580474",2019-11-27 21:01:42,"I will be 20 years old next year. The amount of time I’ve wasted/lost as a teen (starting in 2016) because of anxiety and depression, BLOWS. Never wanting to leave the house, always wanting sleep and lay in bed. Not taking my meds because it makes shit WORSE. NO MORE. I REFUSE.","Twitter for iPhone",278,"Your ass",506,544,1,10312,7878,2015-07-08 20:23:15
"x2262100372",2019-11-27 18:49:54,"@ladywyyn @cmullin76 @commaficionado Currently taking Wellbutrin. It is for depression but is unoffically helpful for ADHD. It helped my focus and constant draining thoughts.

I hope to get stimulants eventually to be able to focus on long term projects.

The meds also help with weight loss and smoking.","Twitter for Android",267,"Texas, USA",787,1383,4,5196,17896,2014-01-04 15:37:46
"x361830814",2019-11-27 07:52:03,"Taking my sleeping meds bc I feel a Depression coming... we hacking the system folks https://t.co/xESCV0fAw1","Twitter for iPhone",84,"Palestine",140,165,3,6630,4967,2011-08-25 12:07:28
"x1180368394056617984",2019-11-27 06:03:33,"Yo this is the TRUTH. I was worse off when I was taking depression and anxiety meds than I am now smoking weed and using essential oils. Not to mention it's wayyyy more affordable https://t.co/22CBdls98i","Twitter for Android",179,"in the clouds💨",138,145,0,221,404,2019-10-05 06:25:56
"x780586033595289600",2019-12-06 00:59:07,"@DoreyScheimer @cbouzy I would have died of depression without therapy.","Twitter for Android",48,"",802,834,5,57104,98427,2016-09-27 01:53:07
"x1110239717138853897",2019-12-06 00:49:17,"@VodkaMuse One thing I came up with in therapy was that depression is like climate, while sadness is like weather. Does that make sense? Like, I can have happy moments even when I’m in the midst of a major depressive episode; they just don’t last because the prevailing climate is depressed.","Twitter for iPhone",280,"Anhedonia",70,426,2,1929,20030,2019-03-25 17:59:10
"x1228418364",2019-12-06 00:36:41,"@BernieSanders Uh...are there ppl who can say no to this? I was diagnosed w major depression 4 years ago and just started therapy :)","Twitter for iPhone",117,"Bridgeport, CT",262,418,4,6775,34261,2013-02-28 21:37:04
"x85684555",2019-12-06 00:14:24,"@JKashaar Speaking from my experiences with depression I'd say yes. It is not accepting that one is sick but arranging oneself with the symptoms. Like skipping physical therapy after an accident. Arguably it means succumbing to the sickness.","Twitter Web App",231,"Germany",61,384,0,815,905,2009-10-27 22:52:45
"x890406190563303426",2019-12-06 00:13:10,"I had been feeling largely ashamed of how hard I had worked in therapy before graduate school but still ended up spiraling back into depression - like I had nothing to show for all the work I did. But I'm trying to tell myself that I'll get better on my own terms and timeline.","Twitter Web App",277,"Oakland, CA",39,113,1,648,2173,2017-07-27 02:59:13
"x808009608690221056",2019-12-05 23:59:38,"I just had my last therapy session.. I started 2 years ago dealing with trauma, a deep depression my senior year of high school and my mom having cancer. I’m alive because of it and I’m so proud of myself. Bad times are just times that are bad.","Twitter for iPhone",244,"",161,302,0,11005,16517,2016-12-11 18:04:37
"x628805928",2019-12-05 23:54:10,"Had therapy at 1:30, but I’m in a depressive state so I’m back home back In my pjs In bed. I JUST FUCKING LOVE DEPRESSION 🙃","Twitter for iPhone",123,"",120,218,1,1905,9149,2012-07-06 21:10:27
"x1178202842403917824",2019-12-05 23:27:35,"@svusophia Yeah I actually got turned away from the student counseling center because they were only equipped to treat depression and anxiety with talk therapy. Now I'm at a law school with no student clinic of any kind and I'm uninsured so I have no access to mental health care anymore.","Twitter for Android",277,"Add me on Discord Gwyneth#1343",66,218,2,1561,1831,2019-09-29 07:00:29
"x2318833998",2019-12-05 23:26:59,"No rehash, no rehab
No empty simulation
I want it, I made it
It's not an animation
Got no time for depression
No therapy session
Inertia, it festers
And feeds my aggression
These chains on my tires
They came with it, they're stock
My sense of direction is all the way up","Twitter for Android",270,"Houston, TX",176,147,2,6854,13990,2014-01-30 12:45:13
"x572144682",2019-12-05 23:15:15,"I was heavily medicated for depression, I was being forced to go to therapy by my parents, I had relapsed back into self harming, my binge eating disorder was taking hold, I was completely and utterly spiraling and this “friend” just wiped her hands of me when I needed help 3/","Twitter for iPhone",277,"Baltimore, MD",444,575,4,7809,88231,2012-05-05 20:54:02
"x381907330",2019-12-05 23:13:25,"January 2019. My depression was the worse it had ever been. I had a severe mental break down, cried all day in my room, and I planned on ending my life. Nothing in my life was going right and it seemed not worth it. 
Now it’s December, I started going to therapy &amp; taking meds!!:) https://t.co/BOhmAr721m https://t.co/mBJpOf19t9","Twitter for iPhone",308,"Oklahoma City, OK",209,173,7,11493,1594,2011-09-29 04:31:28
"x1069660141",2019-12-05 23:04:44,"@BernieSanders I put off getting therapy for most of the last decade for serious depression and anxiety. I'm lucky to still be alive. I didn't believe I would live to see the age of 30 since I was about 17. I turned 30 last month. But I suffered more without help. We need Medicare for All.","Twitter for Android",275,"",165,1045,2,2255,8435,2013-01-08 01:16:11
"x886946013163991040",2019-12-05 22:49:19,"Seasonal depression really kicked in this week and I'm feeling so weird and empty and alone, despite all the good things in my life. I went to therapy for 12 years, shouldn't I know some coping mechanisms??","Twitter for Android",206,"Norway",38,40,0,489,239,2017-07-17 13:49:43
"x807605438",2019-12-05 22:29:25,"@autisticpastor I’m autistic and have depression, and while I consider my autism Part of me (it’s how my brain is structured, it’s how I was born and how I will die), the depression isn’t Me because I wasn’t born that way. I can take meds and go to therapy and work to make it better.","Twitter for iPhone",268,"Portland, Oregon",137,272,2,2044,4903,2012-09-06 21:08:29
"x2959944889",2019-12-05 22:21:38,"This shows how good people are at hiding what’s going on. I had been struggling with my mental health since August and therapy wasn’t helping. This was last week while I was home for thanksgiving, 2 weeks after being diagnosed with depression and put on antidepressants. https://t.co/f9c6ni7PPm https://t.co/yoCo8pbIDa","Twitter for iPhone",294,"",223,166,0,735,6048,2015-01-05 17:29:41
"x1297495453",2019-12-05 22:20:34,"@BernieSanders I have anxiety and depression. Should probably be on meds and therapy but am afraid to even try. The last time I was put on antidepressants my insurance put me on a high risk list that raised my rates to what I could no longer pay. So I lost my insurance completely.","Twitter for iPhone",266,"Ohio",10,29,1,300,412,2013-03-25 03:23:46
"x786920621422837761",2019-12-05 22:01:23,"Think I should just go to bed and do absolutely nothing...
My day was bad enough thanks to therapy and depression but hey! People decided to fuck it up even more by promise me something, make me excited to have a little bit fun today and then just don't show up.
True friends 👍","Twitter Web App",277,"",201,138,6,5634,35753,2016-10-14 13:24:31
"x1045393270644396032",2019-12-05 21:49:46,"so i spent years being told that my blatant learning disability was merely a side effect of my depression, and trying (and failing) to cure my ADHD symptoms with anti-depressants and therapy.","Twitter for iPhone",191,"Pittsburgh, PA",308,536,0,3235,7181,2018-09-27 19:22:33
"x473217372",2019-12-05 21:38:20,"@ZizmanZizipho @dineomdhluli_ @nolt_love Listen she needs therapy and antidepressants we will pray later.. I don't mean to look down on your beliefs but the truth is Depression is Real.. I have seen people return to psychiatrist clinics year after year because they were relying on prayers..","Twitter for Android",250,"",262,248,0,2217,4645,2012-01-24 19:13:07
"x770746589430288389",2019-12-05 20:46:10,"@BernieSanders I do it all the time. I've needed therapy for my anxiety and depression for years, but I only just now had the funds to be able to afford it. (Even then, I can only afford it because I still live with my parents.) But for years, I went without because I didn't have the money.","Twitter for Android",276,"",296,712,14,9731,29241,2016-08-30 22:14:41
"x1120844445191028736",2019-12-05 20:29:11,"@DoctorTennyson @SatherleyRosie I’ve joined online support groups and while it’s helped with some of the navigating, it’s also intensified my anxiety reading all of the horror stories parents share. I hate to admit this on twitter but it’s put me in a severe depression and professional therapy isn’t helping 😓","Twitter for iPhone",278,"",34,61,0,828,1060,2019-04-24 00:18:34
"x969536977539387393",2019-12-05 19:12:46,"It may work for depression in a nt for autism I'm skeptical . Depression or more melancholic is part of it I've had it since childhood but it can't be separated as a standalone therapy unless you then include anxiety; overload etc as a whole . They all play off each other https://t.co/pc2btgd2bb","Twitter for Android",272,"Ivory tower",545,914,2,16532,30633,2018-03-02 11:36:43
"x992454626",2019-12-05 19:11:20,"probably should have got therapy this summer after Traumatic Incident instead of just shoving it down for later. now it's later and i have winter depression.","Twitter for Android",157,"Hamilton, Ontario",214,169,3,7248,20043,2012-12-06 05:43:06
"x1163510611646570496",2019-12-05 18:32:42,"@mccakela The stated goal of anti depressants is to help people become, at the very least, less clinically depressed. 

And if I found the depression being just about completely alleviated through medication and therapy to be beneficial would I have altered who I am?","Twitter for iPhone",257,"United States",812,275,12,1675,4686,2019-08-19 17:59:04
"x917499609534160896",2019-12-05 18:19:40,"kinda update on my mental health for anyone who's interested,, I had my first therapy session ever today and it went pretty well, the therapist will keep me in treatment so I get regular appointments now. we out here fighting this depression ✌","Twitter for Android",243,"19 | she/her",140,33,14,3862,26445,2017-10-09 21:18:48
"x2237641754",2019-12-05 18:06:30,"@JonRisinger I started going to therapy this year after 3 years of strong depression and loss of 6 close people. Started going to the gym this year, went there yesterday even though I had a bad day. Avoided the delicious fried Christmas market snack today which is the healthiest decision ever","Twitter for Android",280,"Schleswig-Holstein, Deutschlan",9,219,0,163,237,2013-12-09 13:24:49
"x1052302437091078148",2019-12-05 17:46:20,"My (ex) boyfriend and I were on the edge of our relationship. I had just lost my job. And I started going to therapy for my depression. https://t.co/ICB7OY3hJu https://t.co/Qi9h6UFxsu","Twitter for iPhone",159,"Houston, TX",194,42,0,146,178,2018-10-16 20:57:06
"x310604373",2019-12-05 17:06:02,"manic nights have kept me out of school for the last four days and my depression has skyrocketed during the day. i’m going to the gym for the first time in two weeks and i’m so ready for this therapy. https://t.co/du5gIAjL3R","Twitter for iPhone",200,"",708,370,2,40724,55244,2011-06-04 01:37:05
"x797131469361676288",2019-12-05 16:56:26,"Man I really can't believe i was having panic attacks everyday from how bad my anxiety and depression was 2018. 2019 I finally got on anti-depressants and went to therapy. I still struggle , but on me, i'm doing way better. Don't be scared to get help.","Twitter for iPhone",252,"Dallas, TX",3163,640,29,18868,16120,2016-11-11 17:38:47
"x977283298333425664",2019-12-05 16:51:03,"@Camila_Cabello I was recently released from therapy for extreme anxiety, depression and PTSD. I cannot thankyou enough for helping me through it all. Your music gave me so much hope and it made me have a completely new aspect to life. I love you so much!","Twitter for Android",239,"Poole, England",4,19,0,36,969,2018-03-23 20:37:50
"x797450258775240704",2019-12-05 16:40:46,"I lost my mom to an unforeseen health issue a month prior to these photos. I was already battling w/ bipolar disorder, depression and severe anxiety...losing her swung me back into therapy because..I gotta kid depending on me, every day. What Bujumbura say?..it’s not an easy road https://t.co/rzYvO6WVtJ https://t.co/CGly1ojTFL","Twitter for iPhone",304,"Georgia, USA",358,309,3,20401,18937,2016-11-12 14:45:32
"x1046932722483191808",2019-12-05 15:49:53,"i never thought ill fall this deep in depression to where i have to go to therapy.","Twitter for iPhone",82,"uptown",114,198,0,1547,759,2018-10-02 01:19:46
"x983117940433207296",2019-12-05 14:59:33,"I don't usually talk about my mental health, but ya girl is finally going to seek therapy to help with my depression and anxiety. Finally, being able to admit that I have these issues is a huge step for me.","Twitter for Android",206,"Seattle/Las Vegas",103,38,0,1642,3868,2018-04-08 23:02:37
"x1047527579694125056",2019-12-05 14:41:00,"I do not feel bad about these depression jokes, this shit has my bipolar ass in tears because joking is one of the only ways i know how to deal with my issues aside from therapy and it's nice to know that others have the same coping mechanisms.","Twitter for Android",244,"",177,429,0,18626,23134,2018-10-03 16:43:31
"x2697545556",2019-12-05 14:29:36,"@WrittenRage Do not take medicine from therapy.
Do what makes you feel the best.
Find what makes truly happy, if its not YouTube or Twitter find it.
Talk to a friend(s) you trust the most.
I'm a very depressed person 2.
The one thing that kills my depression is the thing I want the most","Twitter for Android",274,"United States",91,273,3,13935,8510,2014-08-01 07:02:09
"x2912883431",2019-12-05 14:26:24,"This was taken the day after my bf of 2yrs broke up with me. I had been drowning in depression &amp; was completely broken inside. For the past 2yrs now I’ve gone to therapy, changed my mentality, my habits, my goals, my whole life in order to become a better version of myself. https://t.co/ycg64vGtPO https://t.co/EntBX6cm5Z","Twitter for iPhone",302,"Coconut Creek, FL",357,328,1,13927,76334,2014-12-09 15:50:46
"x1155331672746819584",2019-12-05 14:20:38,"@hollyjones1232 Well....about depression...yea I always hide it..and I mean a real thing.. I have therapy for this so thats okay I guess..   only different thing is...in real life I am scared to share my thoughts.","Twitter for Android",197,"Planet Namek",443,665,4,4600,2515,2019-07-28 04:18:30
"x1128328999053164544",2019-12-05 13:54:00,"ask about your behaviors, feelings, and relationships with others.
How is PPD treated?
Medicines can help decrease anxiety or depression and make you feel more stable.
How can I manage my symptoms?
Go to individual or group therapy. You may need any of the following types of","Twitter for Android",275,"",58,208,0,980,12,2019-05-14 15:59:31
"x1182869651669180416",2019-12-05 12:52:01,"My social anxiety, panic disorder, PTSD, depression, bipolar, insomnia, ADHD, substance abuse problems and eating disorder have all improved dramatically now that I have time to actually use my therapy skills. School and work were what made them so incredibly crippling","Twitter for Android",269,"",221,309,0,549,1762,2019-10-12 04:04:47
"x862935177324089344",2019-12-05 12:18:50,"I try not to. But being abused will make one angry.

I did chair therapy yesterday, via this guy’s YouTube, because I am trying pretty much everything to get rid of this pervasive depression. I cried a little, and felt a huge knot in my throat. I do feel a bit better today tho. https://t.co/UpTOP4g7M0","Twitter for iPhone",278,"Cyrus = bæ 💕 #Tulsi2020 🌺",465,630,2,31023,27635,2017-05-12 07:39:13
"x858884402587119616",2019-12-05 10:48:19,"People arguing that therapists and psychiatrists are profiting off of depression and self harm

Idk bout y’all but last time I checked therapy and medication actually helped a lot people and gave results

Not a $65 hoodie that maybe gives a moral boost","Twitter for iPhone",252,"Falling from the sksksksky",53,190,0,708,14532,2017-05-01 03:22:53
"x139684425",2019-12-05 10:30:47,"@BBCNews I've relocated for work and have to start all over again in the new place. I've been waiting for therapy now for over 2 years, despite having severe depression that isn't helped by medication.","Twitter for Android",192,"Norwich, England",422,679,20,6582,1764,2010-05-03 11:01:32
"x1150189824084549633",2019-12-05 09:22:58,"@Deb_Rosenthal It's OK.  I've suffered from clinical depression most of my life.  I've had therapy and am on medication.","Twitter for Android",105,"Vashon, WA",401,452,5,8837,15093,2019-07-13 23:46:38
