"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x211115991",2019-12-03 20:46:02,"@mastrap84 I'm so sorry. I have anxiety, depression and ptsd. I'm in therapy, on meds, but the meds...I'm over the search for one whose side effects aren't as unacceptable as what I feel. I understand. And my life is in chaos. It's hard. Keep going through, bro. Hugs, my friend.","Twitter for Android",268,"NY state, USA",6079,6382,107,48719,139272,2010-11-02 11:05:01
"x1181221817677221888",2019-12-03 16:04:59,"@PrincessNgocNu Anti depressants make my depression like 190307473 times worse. I have been off meds for about three months now. Although, that’s an interesting approach. My close friend has chronic migraines and she struggled to find a med that worked too","Twitter for iPhone",240,"",35,26,0,1203,381,2019-10-07 14:56:59
"x3293474123",2019-12-03 14:51:41,"I took my meds and told myself that I have resources now specifically to not like... do that anymore. I don’t want to handle things the same way I did in my depression spiral","Twitter for iPhone",174,"",442,197,13,39592,29820,2015-05-21 23:31:21
"x298445049",2019-12-03 12:33:21,"@siano4progress Sergio. I suffer from anxiety &amp; depression and I have to take my meds or I won’t function in society. See a doctor and take your meds; you’re a smart guy.","Twitter for iPhone",158,"Inglewood, CA",211,1436,0,22880,77618,2011-05-14 10:00:41
"x1104850861556142081",2019-12-03 10:15:12,"@Islamabaddiee @SNeurotypicals That's how I was. Bright confident child, good at school, then developed depression &amp; anxiety at 15. Spent 11 years trying various unsuccessful meds/therapies before autism diagnosis at 26yo. Obvs idk if you have it, just thought I'd mention it can go that way.","Twitter for Android",265,"🇬🇧",53,307,0,1252,610,2019-03-10 21:05:47
"x733403271574872064",2019-12-03 04:02:15,"@ChadLindberg Depression is horrible . I have major depression and right now it’s really bad . And no one really knows . No one sees how I really am . Every day I have thoughts I wish I didn’t but i do .. and I’m off my meds cause I don’t have the money to get them so everything is bad ..","Twitter for iPhone",275,"",21,177,0,129,119,2016-05-19 21:05:40
"x902325447865892864",2019-12-03 03:18:32,"@siano4progress I never thought that, I have a daughter with depression and anxiety, she fought against meds for the last 10 years, her college psychologist finally got her on Prozac and she is now doing so much better.","Twitter for iPhone",203,"Maryland, USA",467,590,0,4408,2174,2017-08-29 00:22:05
"x118911844",2019-12-03 02:29:58,"Anxiety and Depression can ruin your life. Take control before it controls you. Anxiety black outs is real. If you are having them get checked immediately. I have had them. I’m not ashamed. I have meds for it now. Don’t be ashamed. Keep me in 🙏","Twitter for iPhone",244,"Myrtle Beach, SC",532,1556,5,3429,788,2010-03-02 02:47:33
"x1014659544717451269",2019-12-03 01:22:29,"@siano4progress Oh, I get depression &amp; have it. I resisted meds too-they really can help but finding the right therapist &amp; medication is not easy. Did you know you can do genetic testing to figure out the best med for you? I had it done for my son &amp; he was on wrong med. get tested &amp; try meds.","Twitter for iPhone",293,"Florida, USA",1290,1463,2,21041,16881,2018-07-04 23:57:41
"x25593894",2019-12-03 01:02:09,"@ryanjespersen Today I went to see my doctor after 3 years of  depression I decided its time for help. I start meds tommorow and have my first therapy appointment Sunday.  My heart breaks for this man and his family. 💔 To folks suffering this mental pain there is help that u can get asap ❤","Twitter for Android",275,"Edmonton, alberta",437,2217,13,1794,5954,2009-03-20 22:57:24
"x756167550572965888",2019-12-03 00:50:50,"Been waking up at 4:30 am for work, having car problems, sad over the constant realization that I don’t know what I’m doing with my life and I dropped out of college and owe them $4000 and I have loans to pay and I’m off my depression meds so I’m rlly having a time rn sorry","Twitter for iPhone",274,"Mountain Home, AR",64,148,0,1373,2812,2016-07-21 16:42:47
"x826946865023184896",2019-12-03 00:48:24,"@siano4progress Antidepressants saved my life. I was contemplating suicide. I've had to try several ones before I got one that worked. I went through county resources and receive my therapy and meds free until I got insurance. Give it a try. What have you got to lose except depression?","Twitter for Android",270,"Bismarck, ND",2230,3311,12,9415,81324,2017-02-02 00:14:31
"x4135910656",2019-12-02 22:39:55,"Haha I’m suffering severe mood swings, it’s almost like stopping someone’s prescription suddenly when they’re on meds that have bad withdrawal effects that affect your brain and is for depression is a BAD FUCKING IDEA","Twitter for iPhone",217,"UK",189,1039,0,10041,82474,2015-11-07 17:52:55
"x67581207",2019-12-02 21:25:46,"@StevenJPayton @shinybluedress Training. I cannot remember much of what happened to me. Too much willingness to want to label me with anxiety or depression rather than look at where those symptoms came from. And a total over reliance on meds which have prevented any recovery. Nothing 2 thank MH services 4 tbh","Twitter for Android",279,"Bristol",648,1255,18,40058,27069,2009-08-21 11:10:02
"x868575335750582272",2019-12-02 20:12:07,"@NelStamp My name is Noah, I have severe anxiety and depression, ADD, and an eating disorder. I only take meds for the depression but it doesnt seem to have any effect on me. It only makes me more tired. I do not go to any type of therapy or support and dont tell others about my problems","Twitter for Android",278,"Illinois, USA",8,38,0,2418,770,2017-05-27 21:11:12
"x766177190",2019-12-02 20:05:32,"@mmpadellan My depression, PTSD &amp; anxiety have been through the roof. Had 2 tweak meds, still cannot leave the house w/o help. I’m honestly terrified every day of the potential outcome of the U.S &amp; all who live here. Now I’m reading about Putin airing the U.S. will be in a civil war in 2020","Twitter for iPhone",287,"Florida, USA",38,95,0,749,1048,2012-08-18 18:32:49
"x1375999952",2019-12-02 20:00:48,"@Vgamer0428 @WrestleTalk_TV Dude. I have depression. Been diagnosed with severe depression. Wrongfully diagnosed with Bi-polar and the meds fucked me up for 9 months.. educate yourself before you throw stones. This is coming from a guy who has to deal with it on a daily basis.","Twitter for Android",249,"Mount Pearl, NL",134,1169,2,1467,1992,2013-04-24 02:43:26
"x1123980178772959233",2019-12-02 19:37:15,"@HowardA_Esq I have also been on meds. for depression, off and on for the last thirty years (I'm 61 now), and in the beginning I was so embarrassed by this I didn't tell anybody.  Now I feel it's someone else's problem if they don't like it.","Twitter Web App",228,"Illinois,USA",36,156,0,783,8678,2019-05-02 15:58:51
"x169157749",2019-12-02 19:35:05,"Meet the depressed: My name is Kristin (she/her), and I have depression, anxiety, and a history of an eating disorder. Therapy, meds, and supportive friends/family saved my life. I love coffee, music, yoga, and pokemon. 🖤 https://t.co/2SbvWpcnJT","Twitter for Android",221,"Atlanta, GA",45,175,3,203,4681,2010-07-21 17:50:59
"x786117181922799616",2019-12-02 19:27:17,"@NelStamp My name is Stephanie. I have clinal depression. I most likely have had it all my life, thinking back, but was just diagnosed a few years ago. On meds but haven't been to see a counselor yet. Lots of things stress me out. Few things actually help. I have good weeks and bad months.","Twitter for Android",280,"Earth",12,107,0,84,110,2016-10-12 08:11:56
"x823246778560430080",2019-12-02 19:23:42,"Meet the Depressed: I'm Mischa &amp; I have depression. I didn't start meds till I was 30 cuz I believed the lies that meds would turn me into someone else &amp; suppress my creativity. Turns out they just let me finally be myself &amp; gave me the energy to follow through on my creativity. https://t.co/u8h8SpX1rf","Twitter Web App",291,"",64,175,0,3282,3381,2017-01-22 19:11:42
"x720558739",2019-12-02 19:17:06,"I've recently just gotten help for it, and I'm glad help is there, because the depression has lessened a little. The meds given have helped my pain as well, so now I feel I can do things. 
How about you? 
Let's talk about it! Unless you can't, of course.","Twitter for Android",254,"",2599,2797,3,19168,62883,2012-07-27 17:37:35
"x1032480731468062722",2019-12-02 18:57:53,"@Dykeules Of course

And I get that. I have insomnia, anxiety, depression and unrestricted access to ADD meds. Sometimes I make bad decisions out of sheer desperation from lack of sleep. But do try to get some sleep if you can","Twitter for iPhone",216,"",1474,3302,9,38641,66090,2018-08-23 04:12:43
"x850453651747291136",2019-12-02 18:15:39,"PS - I have depression and take meds for it. https://t.co/ftRS0LMKoe","Twitter for Android",44,"Oregon, USA",236,550,3,7328,28952,2017-04-07 21:02:06
"x82125335",2019-12-02 17:36:32,"@mefloq_vets_UK @RemingtonNevin Well, I'd never put it down to anything other than leaving the svc.  But I have had constant depression episodes since leaving, been on meds twice.","Twitter for Android",147,"Hampshire, UK",1467,4064,5,5837,13054,2009-10-13 15:54:32
"x42072214",2019-12-02 14:17:58,"@ACShilton I have fought depression and anxiety for so long... we had something happen recently that sent me spiraling and so I sought help. Been on meds now a little less than a week and already seeing improvement. Knowing when to get help is the hardest part. ❤️❤️❤️","Twitter for iPhone",257,"Mississippi, USA",268,529,0,2665,4118,2009-05-23 18:24:03
"x1029148598083235840",2019-12-02 12:26:36,"@paintparrilla yeah. just realized he might have heard me talking to my friend about my depression and how my meds work bc she asked about it so i explained and i was just telling her about it so he heard it","Twitter for iPhone",192,"",527,401,23,26217,37249,2018-08-13 23:32:01
"x1083485856076365825",2019-12-02 11:34:30,"@Simonro40611952 @recover2renew @KellyMartin02 @benzosarebad @Deedoherty2 @annmarcos1 @alyne_duthie @NickWebb30 @jill_d35 @wendyburn @Fiddaman @lisa63artist @dropthedisorder I have a friend who on reinstating Cymbalta after pregnancy became severely Akathisiac - she is now on psych ward severely suicidal and on 7 different meds - they say she has agitated depression!!","Twitter for iPhone",196,"West Meath, Ireland",349,214,2,4509,5257,2019-01-10 22:08:53
"x137200672",2019-12-02 05:33:51,"My lithium levels are extremely low according to my blood test.... Meaning I have to up my dosage of lithium..... But a side effect is weight gain and I’m not down with that yet if I don’t start taking my meds, it’s more likely I’ll have an episode either mania or depression 🙃","Twitter for iPhone",277,"Sydney, New South Wales",873,120,41,77268,3238,2010-04-26 03:09:04
"x102034166",2019-12-02 03:26:32,"After 2 years of not being on my anti-depression meds .... I have to go back on them from today ..... this sucks big hairy balls","Twitter for iPhone",128,"Australia",596,198,7,9229,19922,2010-01-05 11:20:42
"x899079372908449792",2019-12-02 00:01:54,"@flyaway_k So this is where you've been. I am so sorry.  I had to go on meds a few weeks ago for depression.  If not,  I don't think I could have make it through the holiday.  Please take care and come back soon as you can.
We love and miss you.","Twitter for Android",234,"",2166,3163,1,4981,29027,2017-08-20 01:23:21
"x868525728874319872",2019-12-01 23:59:26,"I'm excited for mff but if you see me there and I'm kinda quiet at first it's because I'm not going to have any anxiety or depression meds going into it and will be p anxious at first","Twitter Web App",183,"",964,728,5,42098,71884,2017-05-27 17:54:04
"x1104203661687865344",2019-12-01 19:17:07,"@sofain (...) I hate this whole boomer mentality of ""well back in my day we didn't have depression, we called it being sad and we GOT OVER IT"". Yeah, and how many of your generation turned to a bottle instead of meds or therapy? I'm rambling now. Total boomer moment, sorry.","Twitter Web App",266,"",35,265,0,1479,3080,2019-03-09 02:14:02
"x2960307122",2019-12-01 17:03:56,"Living with depression is a fucking grind. I’m aware of it. Take my meds. KNOW why I’m feeling that way, have the tools to get out of it and can’t. This too shall pass. It does. It’s hard when the fucking ugly gorilla in the room is sitting on you can you can’t get out of bed.","Twitter for iPhone",277,"Dallas, TX",310,1816,1,6974,11785,2015-01-06 03:42:13
"x1113279681346908160",2019-12-01 16:44:33,"@ShannyGasm I deal with anxiety, depression, and PTS*d. It has been a real joy to live with. I have tried a literal plethora of meds, to include ones I ‘prescribed’ myself. None have helped yet. I am glad you have one that does. Be well.","Twitter for iPhone",225,"Earth",4506,4580,1,2734,12507,2019-04-03 03:18:54
"x811539141494239232",2019-12-01 15:30:41,"@llamakip @votelabour16 @BenJolly9 @chelleryn99 I don't doubt it. I have depression and ADHD and the support i get can be laughable, i'm currently waiting on a referral for urgent meds and it's been two weeks since they said they'd get back to me. I have only recently become aware of the tories.","Twitter Web App",248,"United Kingdom",71,823,0,1130,8096,2016-12-21 11:49:43
"x2932596425",2019-12-01 14:20:46,"@tonyposnanski I suffer from anxiety and depression. 
Meds have truly kept anxiety in check but depression has been bad recently. 
I need to get back to the gym as excercise is really helpful. Need to get motivated.","Twitter for Android",200,"South Carolina, USA",330,377,3,7602,20602,2014-12-19 20:53:11
"x838869808863129601",2019-12-01 09:47:01,"@Rosesdaughter61 @Rosavecchia @ravensspirit68 @EmilahP Tylenol ruined my liver. PPI meds (for GI probs) and ibuprofen gave me stage 3 kidney disease. I have no pain meds. I also have arthritis everywhere, spinal stenosis, anxiety and depression. I’m 72 and ready to be done.","Twitter Web App",219,"Suburb of Washington, DC",406,462,0,7738,9555,2017-03-06 21:52:02
"x879574275857973248",2019-12-01 06:43:31,"@SunriseAnew @cattiekit Depression is a biochemical imbalance. Not your fault,but take control. Been there! Work to get the right meds, FORCE yourself out of the house every day. Exercise in any form. I hope you have a good support system. They save me! My gf picked me up, drug me to gym. It helped tons","Twitter for iPhone",280,"Boring, OR",22022,22468,10,24571,63875,2017-06-27 05:37:03
"x19895209",2019-12-01 06:29:19,"@SaltyCookie22 I hear you. It's not the desire to do the thing that's the problem, I have loads of that. But the follow through is really hard sometimes. My adhd meds used to help with that but it's kind of hit and miss when my anxiety and depression take center stage.","Twitter for Android",254,"",817,960,41,44384,17226,2009-02-02 05:50:11
"x602181628",2019-12-01 02:02:05,"Once again my meds, my cat and my girlfriend are keeping me out of depression.

And my bed is warm and I don't have to look at my body or face in the dark, only the image of my true self reflected back at me from my phone's soft glow.

Tired Nyan.","Twitter for Android",247,"Florida, formerly Ontario",270,1745,6,71153,160027,2012-06-07 20:32:36
"x1461283304",2019-12-01 01:57:21,"@JinxTuna Hey, you've got this, I am bisexual, have depression and anxiety and ADD, oh and an eating disorder...my dad was emotionally manipulative and abusive...having a partner and getting meds and therapy have literally saved my life. More than they will ever know my DMs are always open","Twitter for Android",280,"",45,91,0,5109,16311,2013-05-27 04:49:13
"x30487318",2019-12-01 00:15:43,"@KenidraRWoods_ Hi Kendra. My name is Cheryl. I also have bipolar disorder 2 with depression. I’ve been taking meds  for 10 years now and manage my illness very well. There is definitely a normal life ahead for us all.","Twitter for iPhone",202,"Columbus OH",8678,8321,23,13452,5020,2009-04-11 17:40:03
"x136385189",2019-11-30 23:55:38,"@xemilysmile I have members of my family that are saved and suffer from depression and bipolar disorders. Yes they pray, yes they are faithful, but I see first hand how the meds they are on help them. Run away from anyone that tells you that your faith is weak.","Twitter for iPhone",248,"Mid Atantic, USA",1702,2075,2,1680,9025,2010-04-23 20:08:46
"x2924571913",2019-11-30 19:47:30,"@prttykool Well, I’m wanting to start ADD meds before I start antidepressants or anything else because I truly believe my ADD is the only reason I have anxiety and depression","Twitter for iPhone",163,"",417,460,1,3767,12760,2014-12-09 21:13:41
"x578226577",2019-11-30 17:59:59,"@Myrtle4441 Not been good the last few weeks. Anxiety and depression is the pits but I’ll kick it’s ass one day. Keep taking the meds and try not to body cry ever day. My son is treating me to the Cinema tonight but I would have stayed in if he and my husband would have l let me. ☹️","Twitter for iPhone",271,"England ",2803,3846,33,22363,298910,2012-05-12 17:05:57
"x754393643125919744",2019-11-30 17:28:30,"@SyriusVII I'm on meds for sleep,  but whenever I'm up that early,  it's both depression and gaming
(my games are seriously grind heavy. One of them people have been playing since release and they're still not maxed out. That's over 5 years)","Twitter Web App",230,"Titan",344,340,2,16482,4172,2016-07-16 19:13:55
"x2577116172",2019-11-30 17:07:51,"@ljacks130 ...have longstanding depression resolve. 

I don't LIKE Adderall being the first-line drug, because after about 2-3 months, the patient may develop an irritability and anger issue that is typically misdiagnosed as a separate mental illness, instead of seen as a reaction to meds.","Twitter Web App",279,"Nevertheless, Still Persisting",6832,5809,103,78225,256164,2014-06-19 16:25:24
"x41893501",2019-11-30 16:38:56,"@KenidraRWoods_ Hi Kenidra. I'm Karen. I'm 64 years old. I live in Ontario and I have suffered with clinical depression and acute anxiety all my life. However many years ago they didn't have a diagnosis or meds for it then. They didn't even know PMS was real. Yes there definitely is a stigma.","Twitter for Android",277,"Niagara Falls, Somewhere",3,22,0,141,736,2009-05-22 20:26:52
"x4466448809",2019-11-30 15:23:37,"@AmyPredsfan @KenidraRWoods_ *hugs* from a fellow non-clinical healthcare worker. I work in hospital supply. Every aspect of healthcare comes with a lot of stress. I wish the very best for you.
I have mild anxiety/depression, have been on meds for 4 years that help. At 39 I'm going to request testing for ADD","Twitter for Android",280,"Somewhere in the aether...",908,2088,6,6490,87628,2015-12-13 04:18:43
"x973054106",2019-11-30 14:59:28,"@KenidraRWoods_ @Smart_Marine717 You can call me Mama Goose, my kids do. I suffer from clinical depression. It regularly hands my was to me and reminds me of every mistake I ever made. It keeps me up at night. I take meds because without them, I have been suicidal. Thank God for meds.","Twitter for Android",252,"East Coast USA",65,168,0,443,1685,2012-11-27 01:40:57
"x109336967",2019-11-30 12:58:45,"@KenidraRWoods_ @Alyssa_Milano I’m Cindy. I have depression/anxiety, migraines, and CPTSD. Meds + Therapy. I know I feel better when I eat right and exercise, but that can be hard to do sometimes. Depression is exhausting.","Twitter for iPhone",191,"",48,308,0,1309,15071,2010-01-28 18:39:33
"x35499531",2019-11-30 12:32:08,"@KenidraRWoods_ @matthaig1 Hi I’m tiffany. I have depression, anxiety, PTSD and partial OCD. On top of all that I’m also grieving the death of my mom. I go to therapy and take meds. So hi!!","Twitter Web App",162,"",961,858,5,31158,35890,2009-04-26 16:26:07
"x711125484",2019-11-30 10:58:38,"Not being on meds for depression anymore is weird yo like I can be very happy and active for a long time then have one night where I lose it, possibly leading to an episode. Glad I haven’t had one in awhile. 
I can tell my mental health has improved though and I’m very proud.","Twitter for iPhone",276,"Laredo, Texas",121,995,23,44429,47390,2012-07-22 19:08:09
"x460806465",2019-11-30 07:43:36,"I have a really good habit of taking my meds until i feel good, and then stopping until I fall into a deep depression again","Twitter for iPhone",123,"Nowhere",265,822,4,13767,17805,2012-01-11 04:19:58
"x299771980",2019-11-30 05:23:31,"@KenidraRWoods_ My name is Lisa and I have anxiety and depression. I am passionate about social justice, glitter, cats, bees, and libraries. I am a lesbian. I am trying to manage my anxiety and get a better self care routine since meds alone aren’t enough for me right now.","Twitter for iPhone",257,"Ames, IA",76,220,0,3403,8044,2011-05-16 17:10:48
"x1158906917923672064",2019-11-30 01:45:46,"@culprj Keep pushing for diagnostics and don’t fall into a deep depression if it takes a long time to figure out. I left many appointments in tears. One doc told me just have a more positive outlook. I can’t take pain meds either, can’t function on them. Nor are they a long term solution","Twitter for iPhone",280,"Nanaimo, British Columbia",55,304,0,999,505,2019-08-07 01:05:15
"x31241796",2019-11-30 01:11:00,"i don’t take my meds because i believe that i can make my anxiety and depression go away on its own but i know i have to take them but also when i do they have really bad effects on me physically so wtf do i do","Twitter for iPhone",210,"NYC",385,613,3,38855,25160,2009-04-14 22:04:30
"x831959594",2019-11-29 23:49:38,"i should have done food prep this week. i'm so, so tired and i can barely think-- because my anxiety meds have to stay doubled for the next few days, so i don't have any more richter ten panic attacks, and because of the depression that comes with the ptsd-- i don't want to move.","Twitter Web App",280,"Lake Pergusa",1239,1394,22,103917,174886,2012-09-18 21:56:11
"x863160993643474945",2019-11-29 23:34:04,"@GonzaloBarrios Have you tried anyone else to see if it yielded different results? 
And if that doesnt work have you tried medication for depression? (Meds arent for everyone so I can understand if you havent)","Twitter for Android",193,"Pennsylvania, USA",29,322,0,409,2178,2017-05-12 22:36:32
"x18697173",2019-11-29 20:17:29,"Things I want really really really really bad: my ADHD and depression meds in patch form or injection form. Like birth control. Only have to remember something once every three months or every two weeks even. Why do I suck SO HARD at remembering to take meds that help me SO MUCH","Twitter Web App",279,"Edwardsville, US",221,299,13,6796,10359,2009-01-06 21:46:20
"x1112527389827842048",2019-11-29 19:28:51,"me: my ocd and depression have been so bad recently I don't know what's going on :(
the meds I was prescribed for my ocd and depression gathering dust on my dresser: https://t.co/fHmmdkBLfN","Twitter for Android",165,"Toronto, Ontario",230,283,1,4553,9519,2019-04-01 01:29:34
"x25892436",2019-11-29 19:02:21,"@_moimichelle I don’t get ongoing depression anymore. It’s from a combo of eating better, exercise, and having daily rituals/routines for myself. If you have to go off your meds, craft you some rituals that can help keep you in better mental spaces.","Twitter for iPhone",235,"The Liminal Space",1727,865,37,148612,5958,2009-03-22 22:16:36
"x49943505",2019-11-29 13:55:05,"@PraiseGodImFree @SarahLa28975872 @TX6_5Creedmoor @KessenaO I can attest to CBD &amp; how many things it helps!  I dont know about cancer, but I do know it helps me with my epilepsy, anxiety, depression, migrains &amp; more.  I took 14 drops a day for 6 months &amp; stopped my anti seizure meds. I didn't have a single seizure the whole time!","Twitter for Android",283,"Houston, TX",5566,5750,3,6857,35775,2009-06-23 10:43:37
"x37536593",2019-11-29 11:51:58,"@allyc375 Shrinks words ""You're anxiety can't be that bad, I see you've had a hair cut""
My reply - ""My friend comes to my house with Clippers to cut my hair, what has my appearance got to do with my anxiety? And why have you prescribed me FIVE different meds for my anxiety and depression?""","Twitter Web App",280,"Glasgow, Scotland",978,1695,51,24863,38794,2009-05-03 23:49:35
"x621967116",2019-11-29 09:54:13,"Why am I paying so much for meds 🤦🏾‍♀️

It's not like I asked to have anxiety n depression  😣","Twitter for Android",93,"West Rand",2324,970,5,19148,1773,2012-06-29 13:10:37
"x1194906810919948288",2019-11-29 09:37:05,"@BoJackHorseman I just want to know why on earth would you end this show?  I don’t have enough anti-depression meds to deal with that!    🤬","Twitter for iPhone",123,"",11,34,0,617,660,2019-11-14 09:16:54
"x221797981",2019-11-29 05:01:57,"Goddammit the Wellbutrin is helping with the seasonal depression but it’s making me grind my teeth. I have a grind guard but those really fuck up your jaw if you use them for too long, so I need to switch meds again 😭😭😭😭😭","Twitter for iPhone",221,"Pittsburgh",335,254,12,36824,81948,2010-12-01 16:55:45
"x1388254026",2019-11-29 04:45:08,"@traceyh415 @mykola Yes, I have witnessed some dangerous dynamics within a 12-step culture w/ peer pressure and/or direction not to take meds for  depression/anxiety disorders. Of course, none of this was official guidance from the organization itself.","Twitter for Android",232,"Massachusetts, USA",126,301,0,2831,26819,2013-04-29 00:35:13
"x1192998649506226177",2019-11-28 20:28:41,"@ewstopgross @Joey_Chris__ Sane*
That hurt me deeply because I've had friends who told me I don't meds, they are horrible and I just need love and therapy. I don't have regular depression and anxiety, my shit is next level and I'm not going to be a human unless I have meds","Twitter for Android",246,"",20,141,0,1270,2249,2019-11-09 02:53:45
"x1006515839137468416",2019-11-28 15:07:51,"@lisa63artist @NickWebb30 @annmarcos1 Yup, I have sleep apnoea now - largely I think cos I'm overweight - and that weight gain started with the meds.... However, on balance, it is still better for me than repeated cycles of horrendous depression, suicide attempts etc","Twitter Web Client",229,"",627,822,1,1883,1195,2018-06-12 12:37:30
"x20519885",2019-11-28 14:40:26,"@odetodivorce That’s dreadful!!! But I know the feeling as been there many time’s when things seem hopeless! If I hadn’t had some unpleasant disagreeable depression meds about 6/7 weeks ago I don’t know what would have happened as I was broken. They got me over the crisis but stopped because","Twitter for iPhone",278,"South Wales, UK",1457,4990,16,54319,112338,2009-02-10 15:32:56
"x1196328906409664513",2019-11-28 13:47:36,"@aA01020201 mines only for anxiety n panic though i have no knowledge on the depression n other meds","Twitter for iPhone",88,"telley nahs",66,63,0,1088,148,2019-11-18 07:27:48
"x1142412682156527621",2019-11-28 11:58:09,"@FinsandMariah GIRL I FEEL U I ALSO HAVE THESE 3 PROBLEMS..THANK GOD FOR MY DR..HE GIVES ME WHAT I NEED TO HELP ME..I'VE TRIED SO MANY DIFFERENT ANTI DEPRESSION MEDS I COULDN'T DEAL WITH ANY UNTIL REMERON..THIS IS A MILD FORM OF MEDS THAT HELPED ME..HOPE U FIND THE RIGHT COMBO TO HELP U.","Twitter for Android",273,"",167,142,0,6337,15333,2019-06-22 12:43:03
"x748715579003932673",2019-11-28 11:08:27,"@Sarahhh_lynndx I have depression meds and they kinda work","Twitter for iPhone",42,"West Virginia, USA",466,3715,2,7464,29295,2016-07-01 03:11:19
"x2853412482",2019-11-28 10:39:59,"I can’t believe there are people out there who don’t have debilitating depression and don’t have to rely on meds just to be at least semi functional","Twitter for iPhone",148,"kingdomofviolatedhumanrights",57,488,1,1007,2576,2014-10-12 18:32:56
"x634114450",2019-11-28 08:37:59,"@kyramatalasi I get that. Its hard to relate cuz ive never had meds induced depression and i cant imagine how shitty that must be. Have you talked to your doctor at all about it?","Twitter for Android",164,"",175,684,3,4987,3112,2012-07-12 22:52:00
"x3310994075",2019-11-28 06:32:38,"I have lost most of my teenage years to depression and have struggled with anxiety for years, I never thought it was ok to feel this way or to take meds but I came across an video of @PattiMurin talking about her struggles with both and somehow it all feels ok so thank you Patti!","Twitter for iPhone",280,"Northern Ireland, United Kingdom",227,199,0,397,1570,2015-06-06 19:16:58
"x119957866",2019-11-28 04:06:17,"pregnancy hormones + no more anxiety/depression meds + no weed = i’m losing my mind and getting frustrated over the smallest shit and it’s so ugly and i have a feeling it’s only gonna get worse pls bless my husband for this wild ride he’s on 🥴","Twitter for iPhone",243,"Salt Lake City, UT",1985,114,48,14797,58439,2010-03-05 02:03:22
"x21433472",2019-11-28 03:02:42,"Is this depression bc I’ve been only sporadically taking my meds to make sure I don’t completely have to stop them until the pharmacy figures out how to do their jobs, or because my brain is the worst? Who knows!","Twitter for iPhone",212,"Hamilton, Ontario",444,404,22,47223,3607,2009-02-20 21:01:42
"x917374231",2019-11-27 23:51:48,"@jBowsh Well it’s a med for depression and I have anxiety &amp; insomnia. Why not give me a pill to fix one of the things I know I fucking have?! It’s “addictive” okay but I don’t even plan to take it daily so just give me the meds I want, that I know, that work for me, cause I used it b4🤷🏽‍♀️","Twitter for iPhone",286,"Tampa, FL",464,354,7,11388,20446,2012-10-31 18:01:41
"x897714208917389313",2019-11-27 23:17:44,"I skipped my depression meds for 2 or 3 days and I feel empty. I'm not depressed or anything rn. I took it today so don't worry. I guess I maybe feel kind of ignored on social media but I can't bring myself to message anyone. I want to talk but don't really have much to say.","Twitter for Android",275,"The Republic of Bangtan",589,1843,5,9466,5029,2017-08-16 06:58:40
"x119960027",2019-11-27 22:47:57,"@domisadog If you do decide to stop, do not do it cold turkey. I have been on mine for quite awhile and want to get my other health issues in order before I deal with my depression meds.","Twitter for Android",175,"Ottawa, Canada",960,4992,60,71745,369996,2010-03-05 02:13:35
"x702612211076714497",2019-11-27 22:06:44,"@AholeEnthusiast @TakeForGrantd I've been on meds since i was 15. I didn't get back on prozac until I was 22. The issue with meds is that it won't negate what you have going on. It's not a solution for depression/anxiety in response to environmental stressors.","Twitter Web App",228,"",224,689,8,20945,33833,2016-02-24 21:52:59
"x1021840437655621634",2019-11-27 19:01:59,"@BaxicallyDead My anxiety/depression meds cause this for me too so I have to be take Omeprazole to compensate. 

Acid reflux is the worst!","Twitter for Android",123,"Oxford, England",2774,3693,5,4971,13762,2018-07-24 19:32:00
"x1905041293",2019-11-27 18:27:44,"This year, I am very thankful for @ScottAdamsSays . After religiously listening to his daily Periscopes since 2015 and reading 3 of his books including Loserthink, I am now free from Depression and off all meds and have the brightest outlook on life ever. https://t.co/9CcOP8W3QQ","Twitter for iPhone",255,"Houston, TX",1627,1683,12,755,2491,2013-09-25 18:15:37
"x2343217978",2019-11-27 18:20:16,"I hate that I'm getting put on more meds for my depression. I wish I could just be happy for once and not have to rely on medication to make me feel something","Twitter for Android",158,"Lima, Peru",430,1177,3,2447,2158,2014-02-14 14:04:04
"x799041217992474624",2019-11-27 17:16:35,"This is truly my last brain cells when they found I have new depression and anxiety meds https://t.co/6IwAOPX3nm","Twitter for Android",88,"in bed, yeah i read your text",121,588,0,3336,3266,2016-11-17 00:07:26
"x19610375",2019-11-27 17:01:50,"@ADHD_Alien A side note- your work is one of the things that made me realize that I might have ADHD after feeling like a failure and dealing with depression and anxiety for years. I was just diagnosed this month and I'm 32. I have an appointment soon to discuss meds. So thank you. 💙","Twitter for Android",271,"Cleveland, OH",100,471,4,6290,42093,2009-01-27 19:31:19
"x2502168412",2019-12-06 18:17:35,"@Charalanahzard Honestly, if your suffering, anxiety, depression or other mental health problems.... Acknowledging you have a problem is 1st step... I would suggest talking to your family doctor! I suffer anxiety, Depression ect... I take meds for it... But it's not a negative! Changed my life!","Twitter for Android",279,"Hamilton, Ontario, Canada",124,52,10,8277,424,2014-04-22 16:39:01
