"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x4455773112",2019-12-05 18:13:51,"@lolhoneybun You deserve it sweetie","Twitter for iPhone",22,"",189,166,0,3769,10638,2015-12-04 19:01:23
"x1183474978303434752",2019-12-05 18:13:51,"@FortniteBR @Mongraal what about those backflips?","Twitter for Android",37,"",1,28,0,6,4,2019-10-13 20:10:08
"x26223815",2019-12-05 18:13:51,"@jtd_gameon12 @TheRISEofROD Jackson Lee has a real big smile that is surely slap able and it was cut on this clip.","Twitter Web App",86,"",96,670,0,2361,289,2009-03-24 12:14:40
"x824745817168830464",2019-12-05 18:13:51,"I hid Boost Bites from Italy, I’m Charles/Amy","Claire Bot",45,"Cork, Ireland",6,4,0,24175,22,2017-01-26 22:28:20
"x2694444357",2019-12-05 18:13:51,"@wokingfc @TheCurfews @surreyfa Excellent work...    Specially the hand ball not given in the box...   Even the guy on with the camera thought it....   🙄 Still.     Is what it is.","Twitter for Android",147,"",38,131,2,1891,966,2014-07-10 09:06:56
"x1142829054376194048",2019-12-05 18:13:51,"@mutualouie NO IM A HET JFNSIXSNOZNSOS","Twitter for iPhone",26,"Belgium",129,290,7,2076,3428,2019-06-23 16:17:34
"x1123971355244994563",2019-12-05 18:13:51,"@SummerLeeDavey1 Ok add me","Twitter Web App",9,"",56,141,0,2681,687,2019-05-02 15:23:48
"x1085188590076710913",2019-12-05 18:13:51,"It's too frustrating that i can't buy the clothes that i wanted not because i can't afford but because it wont fit to me... Any of them😭","Twitter for Android",136,"",3,47,0,76,15,2019-01-15 14:54:56
"x3030209767",2019-12-05 18:13:51,"@ClixHimself Maybe dehydrated @ClixHimself","Twitter for iPhone",29,"",83,615,1,1880,1582,2015-02-19 14:14:54
"x1879695924",2019-12-05 18:13:51,"Barcelona Beach Rugby 7s
5th to 7th June 
Men /Women Open age &amp; Veterans
Just £175 including accommodation, meals, rugby, dinners, parties &amp;ground transfers in Spain.
Cracking value for money
A superb weekend
For info please DM me or email andy using spainforsport@gmail.com https://t.co/iUawRCOjnV","Twitter for iPhone",282,"Spain",2292,5000,74,19191,21969,2013-09-18 14:44:44
"x730141205531635714",2019-12-05 18:13:51,"@Maruan_Must @ESPNNFL @espn @thecheckdown HAHAHA a 0:45 le gars lag un catch move de WR","Twitter for iPhone",45,"",14,60,0,162,3512,2016-05-10 21:03:23
"x318144344",2019-12-05 18:13:51,"PEOPLE ARE SOFT!!! He made a moment for 2 kids that they will never ever forget. Don’t get your fuckin cans kicked in by 30 on your home court and he’d still be in the game!!!!! https://t.co/4gCSUTOY6e","Twitter for iPhone",177,"",598,608,5,30358,25055,2011-06-16 01:28:53
"x4463262083",2019-12-05 18:13:51,"@Michaelis972 Oh c'mon Jess last part is the hard part 💙","Twitter for Android",42,"Antwerpen, België",1562,2093,5,76119,115070,2015-12-12 21:17:21
"x1149218329359310848",2019-12-05 18:13:51,"i’m honestly so disappointed that shit like this would even happen .","Twitter for iPhone",68,"",27,61,0,666,185,2019-07-11 07:26:15
"x1496331565",2019-12-05 18:13:51,"All my worlds are colliding https://t.co/4LrI7Z5Wnw","Twitter for iPhone",27,"",421,525,4,3516,17321,2013-06-09 18:35:16
"x945798219660849152",2019-12-05 18:13:51,"@LordGraydon They are trying to set you up! Video to send to Santa Paws to put you on the naughty list! Abort, abort!","Twitter for iPhone",104,"Beautiful BC, Canada",2310,2191,8,25269,23607,2017-12-26 23:27:22
"x46014618",2019-12-05 18:13:51,"Whispering in her ear and shit","Twitter for iPhone",30,"Tejas",415,943,2,36619,2605,2009-06-10 02:28:26
"x46014618",2019-12-05 18:13:43,"Dude is really trying to smash","Twitter for iPhone",30,"Tejas",415,943,2,36619,2605,2009-06-10 02:28:26
"x33248201",2019-12-05 18:13:51,"@demtittiesavg Yes! Make it a everyday mood.","Twitter Web App",29,"Louisiana, USA",505,625,1,25928,2593,2009-04-19 16:59:23
"x362728268",2019-12-05 18:13:51,"@statnews @hasanminhaj - hopefully one of many!","Twitter Web App",37,"",124,267,2,6205,15423,2011-08-26 21:59:24
"x1198653349505224704",2019-12-05 18:13:51,"@batataskae U might be","Twitter for Android",10,"",45,102,0,540,1821,2019-11-24 17:23:31
"x118951551",2019-12-05 18:13:51,"@TubingTyler you doing OK after that 1 day bannination from the book of face?","TweetDeck",77,"The Jedi Temple",5966,1600,150,158537,4143,2010-03-02 06:03:13
"x439441079",2019-12-05 18:13:51,"My ideology in 3 images https://t.co/dNLE5l4005 https://t.co/RzeK37lmvh","Twitter Web App",47,"WA|SC|ID",291,162,1,5199,9110,2011-12-17 19:51:22
"x895238378823839745",2019-12-05 18:13:51,"Me : refresh feed
Twitter : Refreshed
Me : refresh feed
Twitter : https://t.co/jfjREH4cbG","Twitter for Android",65,"",92,284,0,1200,9065,2017-08-09 11:00:37
"x2386601246",2019-12-05 18:13:51,"@ElyBelly1 @RachelRileyRR Maybe they just vote Labour because they are left leaning and agree with his policies on the wealthy paying their taxes and a health system that is catered for the many, not the few","Twitter Web App",181,"",1993,2251,11,6419,5565,2014-03-13 08:23:22
"x785989863484952576",2019-12-05 18:13:51,"@OpinionatedLab @JacobMcMillan3 @RyanHorvat @ColinCowherd And all 3 are better than the Packers 😂","Twitter for Android",39,"Minnesota, USA",39,97,0,4641,4502,2016-10-11 23:46:01
"x3192823024",2019-12-05 18:13:51,"OMFG https://t.co/AcDvmQ60tq","Twitter for iPhone",4,"romance era has begun ✨",499,146,6,15830,21594,2015-04-21 23:28:44
"x1010786785201401856",2019-12-05 18:13:51,"@woofforever well thats me every single day so :/","Twitter for iPhone",36,"rina’s heart",28,144,4,3971,11494,2018-06-24 07:28:43
"x812874662363463680",2019-12-05 18:13:51,"@Natalie_Ashley_ Thanks Natalie 🕺","Twitter for Android",16,"Zu-Lu. Scotland",531,1340,1,8325,18218,2016-12-25 04:16:36
"x934471298805252096",2019-12-05 18:13:51,"it's like youre the pencil to my paper but make it triangle gimbap","Twitter for Android",66,"",1965,1339,62,15877,27187,2017-11-25 17:18:14
"x246608381",2019-12-05 18:13:51,"@LennyKravitz @ArtBasel SWEEEET 🥰🥰🥰🥰🥰","Twitter for iPhone",13,"California, USA",132,674,2,3822,2114,2011-02-03 03:12:39
"x1023613384086810624",2019-12-05 18:13:51,"@FanShehnaaz Yeah😂😂","Twitter for Android",6,"Punjab,india🇮🇳",113,114,0,3063,3848,2018-07-29 16:57:03
"x319526375",2019-12-05 18:13:51,"@verycasualsteve @JayOhhVee_ @be_great_11 @LakersOutsiders @KingJames People get in theyre feelings way too much about this dude","Twitter for iPhone",58,"Sydney, New South Wales",376,2004,2,4419,5540,2011-06-18 08:11:54
"x383197591",2019-12-05 18:13:51,"@JustArabDaddy So hot!!","TweetDeck",8,"",1359,492,9,4886,13978,2011-10-01 12:59:40
"x831886544",2019-12-05 18:13:51,"Don’t rely on someone else to be happy.","Twitter for iPhone",39,"Monterey, CA",305,283,0,1522,1755,2012-09-18 21:07:57
"x1050441415522627584",2019-12-05 18:13:51,"Same goes with Narendra Modi. Except here in India Media can’t capture the laughter 
It captures the fake agenda https://t.co/XlyRJppOUJ","Twitter Web App",112,"India",398,1714,1,5899,7383,2018-10-11 17:42:04
"x195573473",2019-12-05 18:13:51,"As much as black ppl blow me they always give me a good story n a good laugh Lls","Twitter for iPhone",80,"la la land",655,664,1,20558,216,2010-09-27 01:42:37
"x917931748847161345",2019-12-05 18:13:51,"Ole girl gave him herpes , not the other way round .. not even suprised ! https://t.co/623He6Jm34","Twitter for iPhone",73,"Mo city , Tx",1459,1387,1,7867,10774,2017-10-11 01:55:58
"x191144773",2019-12-05 18:13:51,"@TofuKush @sexualjumanji Yes, we have testicles and otherwise is very uncomfortable in my case","Twitter for Android",69,"",231,1700,2,34977,41517,2010-09-15 18:23:04
"x1201719311481659392",2019-12-05 18:13:51,"@DevinaB21 @Divyanie @QuintFit Cancel culture is ok if your ok with absence of your own life.  A dead person with a beating heart is very dangerous","Twitter Web App",116,"",1,0,0,1,0,2019-12-03 04:27:16
"x822971834912018432",2019-12-05 18:13:51,"Scripture says they will be known by their works.....enough said!  God is not the author of confusion! https://t.co/eOwWWNQAWE","Twitter Web App",102,"",473,251,0,4676,39847,2017-01-22 00:59:10
"x107267818",2019-12-05 18:13:51,"""iOS uses Location Services to help determine if iPhone is in these prohibited locations in order to disable ultra wideband and comply with regulations."" If you want to be actually totally truly off the grid, I recommend backpacking. https://t.co/sQeQIh2qKd","Twitter for iPhone",257,"",15378,533,625,12511,178,2010-01-22 01:23:31
"x156737835",2019-12-05 18:13:51,"@hankschulman I dont think I want Cole and Crawford togeather. Seeing those guys go against each other is great baseball and great for their fam.","Twitter Web App",131,"",22,147,0,1859,14899,2010-06-17 19:34:20
"x1048723988724297728",2019-12-05 18:13:51,"@motoladavids Which do you believe?","Twitter for iPhone",21,"Lagos, Nigeria",648,338,0,1384,4494,2018-10-06 23:57:38
"x900072667",2019-12-05 18:13:51,"@AsheSchow The shower beer is best enjoyed after mowing the lawn, cleaning the garage or completion of some project. You need to clean up, cool off &amp; a refreshing beer &amp; a shower fills the bill.","Twitter Web App",191,"",23,91,1,780,1816,2012-10-23 15:17:04
"x3607102036",2019-12-05 18:13:51,"Me and heat don't get along","Twitter for Android",27,"",52,79,0,2698,2131,2015-09-10 07:59:05
"x1016862010179497987",2019-12-05 18:13:51,"@DougKyed How long do the Colts have before they make a move to clear a roster spot for McLaughlin","Twitter for iPhone",88,"Arlington, MA",22,634,0,375,2410,2018-07-11 01:49:30
"x728585071385559040",2019-12-05 18:13:51,"Thanks @HZG_Sports sports for hosting the U11, U12 and U13 swimming gala tonight. Lots of pupils involved with some amazing swimmers on display. Look forward to seeing you all next term for some hockey and netball. Have a great Christmas ☃️☃️","Twitter for iPhone",242,"",306,41,4,419,15,2016-05-06 13:59:52
"x4098603494",2019-12-05 18:13:51,"@DotMyNameOnYou @BlackNoChaser Damn, that's depressing. Sending love from canada 🍁 good luck down there. The cold up here doesn't feel so bad now","Twitter for Android",114,"el ranko",23,355,1,1525,2679,2015-11-02 05:40:28
"x830851976216862720",2019-12-05 18:13:51,"I WANT TO GIVE YOU A HUG SO BAD I WANNA CRY https://t.co/dmAUs5s4E0","Twitter for iPhone",43,"United States",138,262,2,4030,13382,2017-02-12 18:52:02
"x754401753982967809",2019-12-05 18:13:51,"@needymorley What the fuck??","Twitter for iPhone",15,"South East, England",341,511,9,6692,44756,2016-07-16 19:46:09
"x1193271100064620544",2019-12-05 18:13:51,"@giovanimagic18 At the moment it would be """"QUICKER""","Twitter for Android",36,"White Hart Lane",58,212,0,167,447,2019-11-09 20:56:36
"x931338251574505475",2019-12-05 18:13:51,"Awts. Mahfucking heart!!! Change mood😍. https://t.co/fbRT2TNbAg","Twitter for Android",39,"",42,56,0,1517,1042,2017-11-17 01:48:37
"x19198308",2019-12-05 18:13:51,"@gemloulav There’s a naked cleaning company in Edinburgh. You should go work there.","Twitter for iPhone",72,"Scotland, United Kingdom",244,763,5,6774,3265,2009-01-19 19:47:00
"x1067158165681291265",2019-12-05 18:13:51,"@RyBakura1 bawe gros","Twitter Web App",9,"",955,2218,0,702,388,2018-11-26 20:48:28
"x1124483477825413120",2019-12-05 18:13:51,"╱⠀yeah those aesthetic Hazbin edits on insta are great and all but have you seen the Hazbin edits of those god awful screenshots https://t.co/zijZFU8gqw","Twitter for iPhone",128,"‍ ‍ ‍ ‍ ‍ ‍ ‍ ‍ ‍ ‍ ‍ ‍ 𖤐ˋ ༘ I want to 𝐅𝐔𝐂𝐊 you like an 𝒂𝒏𝒊𝒎𝒂𝒍. I want to ‍ ‍ ‍ ‍ ‍ ‍ ‍ ‍ ‍ ‍ ‍ ‍ 𝒇𝒆𝒆𝒍 you from the inside.",570,338,3,847,513,2019-05-04 01:18:47
"x1028097188331704320",2019-12-05 18:13:51,"@Ubermensch1938 @ZackSnyder @ScottMendelson some of it lol","Twitter Web App",14,"The Speed Force",284,280,4,11989,19628,2018-08-11 01:54:05
"x805291296533442560",2019-12-05 18:13:51,"@Margare75784398 @dana_bond Thank you mrs. Margaret!!","Twitter for iPhone",25,"Hammond, LA",520,410,0,695,1071,2016-12-04 06:03:01
"x1117224083173912578",2019-12-05 18:13:51,"@thepennyhoarder Got a long way to go here.","Twitter for iPhone",26,"",1,13,0,175,462,2019-04-14 00:32:33
"x2255764974",2019-12-05 18:13:51,"Oh shit is it my turn? https://t.co/OQMmhqOnVF","Twitter for iPhone",22,"",11081,11957,19,11872,19497,2013-12-21 00:33:22
"x1125167726820057093",2019-12-05 18:13:51,"@Coinsurenz @GunsnBitcoin 870 tac with rails here.  :-)","Twitter Web App",29,"",189,448,3,1128,1125,2019-05-05 22:37:45
"x364100380",2019-12-05 18:13:51,"My favorite drill! https://t.co/eQqnMtoWjY","Twitter for iPhone",18,"Wisconsin ",313,399,0,8440,10920,2011-08-29 05:55:00
"x2328542931",2019-12-05 18:13:51,"@Emtalbot1 happy birthday beauty! Hope you’ve had the best day ever love you always 💖 xxx","Twitter for iPhone",89,"",563,730,0,5416,4230,2014-02-06 18:05:11
"x199141294",2019-12-05 18:13:51,"@davidhogg111 DISCRETIONARY SPENDING IN THE USA (2015 stats):

We give a whopping 6% / $70 billion to Education and  54% or $598.5 Billion to the Military.....what a surprise! 🤔 https://t.co/vbAUFkqBpu","Twitter Web App",163,"California, USA",476,1098,4,16758,20324,2010-10-06 03:53:23
"x512523216",2019-12-05 18:13:51,"good luck bro , make sum shake ! 💯 https://t.co/m0SA7oLB4R","Twitter for iPhone",34,"Louisville, Louisville",919,384,2,3508,1869,2012-03-02 22:38:48
"x876545983336894465",2019-12-05 18:13:51,"@TiGeRxKiNg17 @ourusflag @Gutfoxx Yeah I’m no money spent too 😬","Twitter for iPhone",29,"Bradenton, FL",35,131,0,927,116,2017-06-18 21:03:42
"x29170184",2019-12-05 18:13:51,"@rjmsci Seems to be some legitimate disagreement about what meaningful difference is, one of the panel members was very positive on this, Prof Clive Ballard quite positive here too: https://t.co/yejRmSmYw1","Twitter Web App",197,"London, England",3252,4697,63,3758,1098,2009-04-06 09:12:13
"x278147540",2019-12-05 18:13:51,"@beinsports_FR Diaby","Twitter for iPhone",5,"Le velodrome ou les bar à coté",88,647,0,2570,1084,2011-04-06 18:10:22
"x3437574490",2019-12-05 18:13:51,"i deadass don’t understand how niggas came to this conclusion lmaooo that album is fire https://t.co/WcfYq6grbV","Twitter for iPhone",87,"908",529,502,8,35801,6459,2015-08-24 02:47:10
"x159975275",2019-12-05 18:13:51,"mood https://t.co/QlFFnv7Yrl","Twitter for Android",4,"Madrid",248,132,15,13576,2613,2010-06-26 21:03:51
"x211155100",2019-12-05 18:13:51,"@Alejand60426124 @19mmasnake92 You should probably review your Twitter bio","Twitter for iPhone",43,"Liverpool",431,1011,2,5723,2076,2010-11-02 13:42:08
"x1169317444722159616",2019-12-05 18:13:51,"@RockstarSupport 
I just bought RDR2 pc yesterday, when the very first gameplay is fine after I entered the texture adjusting screen the game starts stuttering. And this is not the issue of spec 
I've done Rockstar and  those internet suggested still isn't work. what to do?","Twitter Web App",274,"Sai Kung District, Hong Kong",0,9,0,3,2,2019-09-04 18:33:09
"x270774947",2019-12-05 18:13:51,"@queenteline Ag man, man/man sy hiccups","Twitter for iPhone",26,"Earth..",2336,1061,4,41934,28223,2011-03-23 07:05:50
"x4186926562",2019-12-05 18:13:51,"@ghavamc @AaronBlake @washingtonpost I’m really sad for you. Bless your I’ll informed heart.","Twitter for iPhone",55,"Land of Lincoln",335,459,3,7636,27214,2015-11-14 14:13:57
"x246439479",2019-12-05 18:13:51,"@lindotae143 @Vchan_BTS4ever @GhasIate Yes thats best main bui kabse bol RHA hu BTS gaandu hai let's just igone these 6ke 😆😆😆","Twitter for Android",86,"",588,278,28,22083,8,2011-02-02 19:58:46
"x1161280718846287875",2019-12-05 18:13:51,"@Calvo98_ @FutbolHFC never know with us 😂","Twitter for iPhone",20,"Your Head ",739,1239,4,3027,2253,2019-08-13 14:17:53
"x1008896478474113024",2019-12-05 18:13:51,"College ain’t for me..fuck this shit","Twitter for iPhone",36,"DMV",501,402,0,174,95,2018-06-19 02:17:19
"x3090535379",2019-12-05 18:13:51,"@its_babygap I’m in the wedding right ?","Twitter for iPhone",26,"",442,355,0,8306,3311,2015-03-13 03:49:17
"x4119647773",2019-12-05 18:13:51,"@sporkboot @oliver_drk So many jokes I can't make anymore cause Twitter is crawling with asshole but trust me; They are very funny. Like all my jokes.","Twitter for Android",127,"Sacramento, CA",844,5001,89,222645,188320,2015-11-04 03:12:49
"x920766488209915904",2019-12-05 18:13:51,"I love this. Kudos to Jon. https://t.co/A27CA3QhBW","Twitter for Android",26,"Willow Springs, Mo",1366,1019,0,688,1070,2017-10-18 21:40:12
"x121478611",2019-12-05 18:13:51,"Brandy was 1...","Twitter for iPhone",15,"The Graveyard",178,789,5,8057,3686,2010-03-09 16:36:58
"x2715135499",2019-12-05 18:13:51,"@SkyUK no internet for 3 days &amp; no TV for 2. Tried to DM you customer support by you have not responded. Please help!","Twitter Web App",121,"In your sock draw 8I",21,25,0,104,187,2014-08-07 18:28:49
"x352397418",2019-12-05 18:13:51,"@tony7682 @paulsperry_ Thanks....pg 14 in case people are wondering","Twitter Web App",44,"",1099,1911,1,13148,63129,2011-08-10 15:24:40
"x1074207140716470272",2019-12-05 18:13:51,"trying to make posters are these good? https://t.co/Jhlmhm1OvI","Twitter Web App",38,"",74,186,1,7611,3688,2018-12-16 07:38:34
"x3776447533",2019-12-05 18:13:51,"I ain’t seen nobody tweeting bout Chixtape 5, i ain’t even know it dropped lmao y’all not impressed?","Twitter for iPhone",100,"E/S Compton",3461,940,35,90164,17229,2015-10-04 02:27:39
"x2841193029",2019-12-05 18:13:51,"@GraphicMatt how about counter offer of zero? and lower property taxes.","Twitter Web App",58,"",169,781,1,3280,812,2014-10-22 15:36:15
"x2848453203",2019-12-05 18:13:51,"@morninggloria I would be mocked if it took more than 1 match by the Vermont side of my family, so, yeah - I get it 😂","Twitter for Android",102,"United States",611,82,58,8744,29425,2014-10-28 17:09:52
"x1060756984301928449",2019-12-05 18:13:51,"@kylegriffin1 Don't  mess with  @SpeakerPelosi She is right  not to  hate. I just attended a Catholic  parish  mission at my local  church last night  and we talked about  love  your  enemy.","Twitter Web App",176,"Vancouver Wa",650,1276,1,4022,37923,2018-11-09 04:52:27
"x3062746027",2019-12-05 18:13:51,"@_Hadeed_Fatema @_rimisayss May Allah brings you more power and faith to stand firmly on this path... ❤️","Twitter for Android",76,"Islamabad",46,41,0,1830,2456,2015-03-05 10:48:57
"x19327138",2019-12-05 18:13:51,"Honestly, one of my biggest concerns is not raising spoiled brats. Especially when our family celebrates the 3 big gift-getting holidays. 

Best believe they're getting socks &amp; school supplies for most nights of Hanukah.","Twitter Web App",224,"OKLAHOMA",190,210,6,8175,123,2009-01-22 05:12:36
"x34254265",2019-12-05 18:13:51,"Chasing waterfalls 💦 @ Tarn Hows https://t.co/N52l7vl3WJ","Instagram",56,"Instagram - jdali88",145,218,3,2768,91,2009-04-22 12:17:51
"x882298597064282112",2019-12-05 18:13:51,"@piersmorgan Maybe he is too busy getting on with his job, just as you do with yours. He has an election to deal with. You on the other hand have little else to do but irritate him while he works.","Twitter for Android",183,"here, there and everywhere.",18,48,4,10226,23,2017-07-04 18:02:32
"x1002732541084864512",2019-12-05 18:13:51,"Vegan life😭😭😭 https://t.co/QCdnssxzev","Twitter for iPhone",13,"Land of Z free💯",714,682,1,9052,6093,2018-06-02 02:04:02
"x1090645008628281344",2019-12-05 18:13:51,"@mutablemama i know everyone on this app sucks WSH dick, but you should just use the one that you feel makes sense to you. they’re both valid in their own ways. if you like placidus use placidus! if you want to integrate both, do iiiit","Twitter for iPhone",222,"life path 1",284,36,1,815,326,2019-01-30 16:16:48
"x1031168813746802689",2019-12-05 18:13:51,"Did you miss The Dilley Show today?  WHY? So much gleaning of information! Give a listen @SirHublife Be informed - Knowledge is power and comfort","Twitter for iPad",145,"",233,330,0,5241,2642,2018-08-19 13:19:38
"x1179434947716812806",2019-12-05 18:13:51,"@Illumin_Archie @darrengrimes_ There's a lot of noise around it, so you're right that it's hard to grasp a meaningful point.

That doesn't mean there isn't one. We currently get a lot of resources to support the NHS through the EU. This will likely be rerouted through the US at a far higher price.","Twitter Web App",267,"Cornwall, UK",29,76,1,1165,15,2019-10-02 16:36:25
"x810510191976476672",2019-12-05 18:13:51,"I now have my nails painted, outfits sorted and power packs charged for next week! I am so excited to see atc and tf and meeting loads of people 🥺🎉","Twitter for Android",147,"oxford, england",202,182,2,470,44167,2016-12-18 15:41:03
"x1643785452",2019-12-05 18:13:51,"You know you’re in Texas when it’s December and people have the doors off their jeeps and is wearing a sweater with shorts","Twitter for iPhone",122,"",594,480,3,2297,2203,2013-08-03 22:49:51
"x1201899922120986624",2019-12-05 18:13:51,"@JimJordanJacket @alfranken You and your president trump already committed a crime for  involved with the Ukraine president","Twitter for Android",95,"",0,0,0,4,0,2019-12-03 16:24:27
"x961280453956308992",2019-12-05 18:13:51,"@NonoAdele I don't even know what they would do","Twitter for iPhone",36,"Wanderlust",536,360,0,65220,1882,2018-02-07 16:48:14
"x726933942671151105",2019-12-05 18:13:51,"@CBSNews Don’t f*ck with Madam Speaker.","Twitter for iPhone",30,"Alabama, USA",991,1140,16,20406,31768,2016-05-02 00:38:52
"x1097946320",2019-12-05 18:13:51,"@SamMillionare Done Sam","Twitter for iPhone",8,"Round Lake, IL",15,250,0,500,4962,2013-01-17 11:49:06
"x842025368794087424",2019-12-05 18:13:51,"@zimlive I'm happy","Twitter Web App",9,"United kingdom",255,202,0,3316,5987,2017-03-15 14:51:06
"x889883483027451905",2019-12-05 18:13:51,"awn my little baby a sagittarius 🥰 https://t.co/fMtAxYl9XX","Twitter for iPhone",34,"Grambling, LA",3134,545,1,5772,12153,2017-07-25 16:22:10
"x1185993437583171584",2019-12-05 18:13:51,"@CricketFieldEnd @SkySportsPL I’am sure he does - most people like the truth👍. Have a nice evening.","Twitter for iPhone",69,"",1,7,0,4,1,2019-10-20 18:57:42
"x945918632642494464",2019-12-05 18:13:51,"@SKSIJ_ Kindly share your mobile number through direct message via this link  https://t.co/utEzIqSbbU","OneDirect Suite",93,"New Delhi",150341,115,135,717086,17,2017-12-27 07:25:51
"x1168790569801388032",2019-12-05 18:13:51,"@BTS_twt @Anandita_bts His face 🥺😘😘","Twitter for Android",12,"",13,28,1,554,4085,2019-09-03 07:39:46
"x4017817893",2019-12-05 18:13:51,"@MatthewLCecil Didn’t know you were switching majors yesterday to daap","Twitter for iPhone",55,"",79,267,0,881,1886,2015-10-22 15:51:23
"x56067303",2019-12-05 18:13:51,"General Election 2019 predictions.
Boris Johnson wins by a large majority.
Labour hang on to Sunderland-Poor turnout!
Labour largely wiped out elsewhere.
Brexit win 4 seats.
Liberals Undemocrats crash.
Corruption worsens in Sunderland from Friday , and I do jailtime for honesty!","Twitter Web App",279,"",200,492,1,3735,2126,2009-07-12 10:44:46
"x2996278925",2019-12-05 18:13:51,"@Joannecolaa No one resigns as they lose there potential pay out","Twitter Web App",51,"",123,402,0,2953,1373,2015-01-24 18:22:05
"x378167923",2019-12-05 18:13:51,"@dazbjev @GoodwinMJ @GutteridgeLinda They’ve been selling it off by stealth for years,cutting funding for years to weaken it so they can step in and selling it off...Virgin healthcare anyone..","Twitter for iPhone",155,"Brighton",599,1386,7,13891,23420,2011-09-22 19:11:35
"x1617918188",2019-12-05 18:13:51,"An Italian racist trying to educate us about Black Friday!!! 😬 https://t.co/pSvA5oggci","Twitter for Android",62,"EMEA | Houston.",1541,3230,10,18106,11852,2013-07-24 14:39:40
"x1335806820",2019-12-05 18:13:51,"Back to bed I go","Twitter for Android",16,"",156,145,0,15179,2384,2013-04-08 05:34:20
"x747092590718115840",2019-12-05 18:13:51,"Young boy literally said I got herpes and gave it to somebody else and hoes still gone flock 🤦🏽‍♂️","Twitter for iPhone",98,"",101,103,1,895,2559,2016-06-26 15:42:08
"x999808989293621248",2019-12-05 18:13:51,"@DallonWeekes Is it a nice hotel","Twitter for iPhone",18,"blackpink, wwe, patd ",304,521,8,8060,20784,2018-05-25 00:26:53
"x2753252552",2019-12-05 18:13:51,"@JediofGallifrey I can only imagine John Kerry's endorsement would hurt Biden rather than help him. I mean if it did anything. Which it doesn't.","Twitter Web App",127,"Berlin, Germany",366,398,25,14768,2008,2014-08-21 22:35:45
"x1153404251516866561",2019-12-05 18:13:51,"@volqx The feeling is surreal, sweeter than sex i tell u🤣🤣","Twitter for Android",51,"",134,319,0,374,1001,2019-07-22 20:39:37
"x2623178129",2019-12-05 18:13:50,"Why do church people like to get on my nerves???","Twitter for iPhone",48,"Abuja, Nigeria",770,588,8,28945,7443,2014-06-19 14:44:01
"x1189894629904338944",2019-12-05 18:13:50,"@SBSNOW Pretty heechul
😍💙😍💙😍💙","Twitter for Android",21,"",34,135,0,1310,631,2019-10-31 13:19:32
"x1140441648796712960",2019-12-05 18:13:50,"@Niquebrooks22 But you had fun tho didn’t you! Don’t fuckin lie","Twitter for iPhone",48,"Baltimore, MD",336,368,0,14497,2648,2019-06-17 02:10:52
"x1029688708071444480",2019-12-05 18:13:50,"@BTS_twt Taehyung❤u r the most handsome man in world, talent, warm❤Do it yourself with your attractive character❤ i purple u ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤","Twitter for Android",195,"",2,10,0,19,960,2018-08-15 11:18:13
"x1175251466652540928",2019-12-05 18:13:50,"Steve bent a cd player","Cheap Bots, Done Quick!",22,"Hecc",4,3,0,10283,1,2019-09-21 03:32:47
"x2891187774",2019-12-05 18:13:50,"@Mediaite Literally nobody on earth is jealous of @realDonaldTrump","Twitter for iPhone",56,"",613,1609,17,46435,18049,2014-11-05 22:51:02
"x283252615",2019-12-05 18:13:50,"Bobbi be watchinnnn meeeeeee","Twitter for iPhone",28,"Tx",668,372,7,31121,13710,2011-04-16 22:39:13
"x481916338",2019-12-05 18:13:50,"@pinknouveau Never noticed her massive tits until you mentioned them, honest.  Just call her Joe.","Twitter Web App",84,"Outside",259,907,5,3836,1305,2012-02-03 09:51:22
"x1141708088032075776",2019-12-05 18:13:50,"My tits are about to drop off. https://t.co/ARwWd2XumX","Twitter for iPhone",30,"FreePalestine ",82,93,0,3017,1482,2019-06-20 14:03:14
"x150111782",2019-12-05 18:13:50,"@OhioDavee @ZackSnyder @ScottMendelson where you find these gifs bruh? haha","Twitter Web App",36,"",454,2063,3,18112,2492,2010-05-31 03:29:06
"x1113278732154884096",2019-12-05 18:13:50,"Fuck OT this week, I’m tired lol","Twitter for iPhone",32,"",93,164,0,3052,3694,2019-04-03 03:15:08
"x972481922",2019-12-05 18:13:50,"@Postsubman Girls like stress sha.
Sorry, I'm not interested would've made the long story short.
What happened to ""if it's sex you want, voice it out and if it's relationship, voice out. Don't come and be proposing relationship when it's sex that you're looking for ""?","Twitter for Android",256,"worldwide ",2750,2706,4,12228,14431,2012-11-26 18:30:48
"x1118763011940990981",2019-12-05 18:13:50,"+ To add more:
Some intellectuals sharing profiles of Military officers when not allowed officially n can be dangerous for them as well. what the hell u people are doin on Twitter..Graphics k bghar be fame mil jaya ga..
To all it may concern.! https://t.co/XBwoG8mIE2","Twitter for Android",243,"Land of martyrs",298,214,0,5338,22187,2019-04-18 06:27:42
"x1185429105250066432",2019-12-05 18:13:50,"Why are you seeking attention ?","Twitter Web App",31,"",0,3,0,1,1,2019-10-19 05:35:07
