"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x957227923416563713",2019-11-25 19:53:25,"@censorfish @TakeForGrantd I had pretty serious side effects on SSRI’s but not so much Effexor, Paxil caused ticks and muscle twitches (not a known side effect anywhere) Prozac and Zoloft made me depressed, Wellbutrin made me extremely fatigued and gain 20 pounds, and Effexor I have mild tremors+fatigue.","Twitter for iPhone",278,"Where the wild things are",215,213,0,4089,21645,2018-01-27 12:24:56
"x823668521036980226",2019-11-25 13:22:43,"@GregGutfeldShow I woke up this morning feeling depressed. I feel much better now. 
If you are depressed this is the best medication you can possibly get. An Adam Schiff Stand Up Comic!
Thank goodness for funny stuff like this...
It's the ultimate antidepressant!!! 
SO Much better than Prozac!","Twitter for iPad",277,"Magrathea",275,89,9,4690,6638,2017-01-23 23:07:33
"x823668521036980226",2019-11-25 13:21:02,"@GregGutfeldShow I woke up this morning feeling depressed. I feel much better now. 
If you are depressed this is the best medication you can possibly get. An Adam Schiff Stand Up Comic!
Thank goodness for funny stuff like this...
It's the ultimate antidepressant!!! 
SO Much better than Prozac!","Twitter for iPad",277,"Magrathea",275,89,9,4690,6638,2017-01-23 23:07:33
"x801066104017874944",2019-11-25 01:27:24,"I agree, this video is trash. I was told I was paranoid and depressed and prescribed Prozac and Valium when I KNEW something wasn’t right with my body. By the time they found my cancer it had metastasized. Find another profession. https://t.co/B6lLS1ZFGM","Twitter for iPhone",230,"North Carolina, USA",498,536,3,9305,77840,2016-11-22 14:13:37
"x1195104073768304640",2019-12-04 04:05:37,"my back hurts i probably have an ovarian cysts my therapist referral is taking forever i need meds for my severe adhd and depression and i havent eaten pho since june im gonna   CRY existence is pain https://t.co/S9wFs4Fwi9","Twitter for iPhone",199,"",12,32,1,476,908,2019-11-14 22:20:10
"x1524926682",2019-12-03 21:52:22,"@lbxnnny Same. I finally caved and started taking anxiety/depression meds yesterday and today I feel like complete trash. Feel better 💛","Twitter Web App",126,"",15,44,0,532,285,2013-06-17 14:10:40
"x1539377700",2019-12-03 19:41:32,"Anxiety they tell me that I can worry all the time in my life or be “sad” all the time. But depression and anxiety runs through my family. But there’s nothing wrong speaking up about your mental health. Also there’s nothing wrong taking meds or going to a therapist.","Twitter for iPhone",266,"postive bellarke / alien",1096,2305,5,3301,964,2013-06-22 19:56:53
"x36128637",2019-12-03 02:12:31,"@siano4progress Sergio, I was very biased against taking any meds for depression. I thought they were only for weak people. Then I had a stroke. And I learned what depression was all about. Anti-depressants saved my life. Re-think your strategy if possible.","Twitter for iPhone",241,"Jamison Pa",2506,3770,0,7683,5989,2009-04-28 17:43:52
"x980477488760541184",2019-12-02 20:02:40,"tw//therapy, medication

i am supposed to call my therapist today because she cant make it to the office but ive been putting it off PLUS putting off taking my depression and anxiety meds because taking them and getting help makes me feel usless and flawed
https://t.co/MHAvzooMQI","Twitter for Android",280,"",395,767,11,6270,11496,2018-04-01 16:10:24
"x1173942731560775680",2019-12-02 14:26:35,"tw mention of depression / taek probably has the biggest character development among vixx 🥺 like he was camera shy back in 2012 and now i'm watching a full vcr of leo alone in the beach 🥺 he also shared how he's taking meds bc of depression and that he's doing better (1/2)","Twitter Web App",273,"upd eduk / up csi",32,37,0,1077,443,2019-09-17 12:52:22
"x52243989",2019-12-02 14:26:19,"I deleted my FB, IG, SC...stopped pretending to be someone I wasn’t...stopped taking the anxiety/ADHD/depression meds they threw at me...quit smoking cigs...stopped wishing for respect and started demanding it, started living fr, so YES something is different bout me (everything)","Twitter for iPhone",280,"Mount Vernon, IN",173,639,0,224,747,2009-06-30 00:28:48
"x447290438",2019-12-02 07:04:25,"I was so sexy during my peak depression period when I was crying for 6 hours a day my eyelashes were so long and my skin was so good omg makes me wanna stop taking my meds","Twitter for iPhone",171,"taurus ☼ leo ☾ gemini ↑",5667,376,66,245053,51053,2011-12-26 18:30:41
"x3192938995",2019-12-02 05:55:35,"it now only takes like 2 days for me to completely fuck my mental state over into depression hyperdrive if i completely stop taking my meds and guess who hasn't taken their meds in 2 days","Twitter Web App",187,"(●・ 8 ・●)",542,707,26,104913,21610,2015-05-12 07:06:17
"x137200672",2019-12-02 05:33:51,"My lithium levels are extremely low according to my blood test.... Meaning I have to up my dosage of lithium..... But a side effect is weight gain and I’m not down with that yet if I don’t start taking my meds, it’s more likely I’ll have an episode either mania or depression 🙃","Twitter for iPhone",277,"Sydney, New South Wales",873,119,41,77248,3245,2010-04-26 03:09:04
"x1133296394427654146",2019-12-02 00:18:16,"@DratsSmithsoni1 Hey, I watched her too and depression meds don't do that. I'm taking them myself and you can't even notice. They don't affect you at all. Only maybe make you sleep more. The was definitely high.","Twitter for Android",194,"",16,125,0,1044,1369,2019-05-28 08:58:10
"x798270883",2019-12-01 22:33:54,"@pjf No, I'd stopped taking them by then. Then the things about which I'd been numb for so long, I started feeling.

I should clarify: I'd been prescribed them for OCD, not depression as such. Don't know if that makes a difference.

Definitely talk to a doc about maybe adjusting meds.","Twitter Web App",280,"",554,260,53,66993,11421,2012-09-02 13:27:59
"x1116870904477364229",2019-12-01 22:31:54,"@FFDP Hey guys EN2 (EXW) Thomas A. Opdenaker.  Here I'm just curious on how you got past the drinking?. I suffer from depression taking meds.  I'm Navy. Boots on ground more then the ship stuff.  An well sometimes I want to quit. How should I look forward?","Twitter for Android",256,"",9,67,0,54,0,2019-04-13 01:09:08
"x1054431465587515394",2019-12-01 21:20:31,"i really need to start taking my depression meds again bye","Twitter for iPhone",58,"Chase hudsons ass",157,172,5,2823,11592,2018-10-22 17:57:06
"x1176546573062262784",2019-12-01 20:59:33,"Just want to share something about my journey through depression:

My antidepressants reduced my libido a lot. It feels like sometimes, masturbation is a chore. There are days when I get frustrated about it but will it make me stop taking in my meds?

No.","Twitter for Android",255,"",42,248,0,1705,1988,2019-09-24 17:19:05
"x1336877251",2019-12-01 10:47:00,"I learned that sometimes u can b depressed n not even b aware of it. I lived w depression 4 so much of my adolescence n adulthood that when I started taking my meds I felt better

Now 2 years later, I feel like a brand new person, the person in my memories seems so far away now","Twitter for iPhone",278,"California, USA",53,78,1,1229,3168,2013-04-08 15:04:49
"x1080049006531805185",2019-12-01 01:57:26,"I've been pushing myself hard physically, emotionally, and mentally for the last full month. Predictably, neither ME/CFS nor Fibro are taking this well. Current pain meds are worthless for this level of pain. Depression is threatening to swallow me whole.","Twitter for Android",255,"United States",6,53,0,757,1735,2019-01-01 10:32:04
"x30487318",2019-12-01 00:15:43,"@KenidraRWoods_ Hi Kendra. My name is Cheryl. I also have bipolar disorder 2 with depression. I’ve been taking meds  for 10 years now and manage my illness very well. There is definitely a normal life ahead for us all.","Twitter for iPhone",202,"Columbus OH",8598,8182,23,13418,5004,2009-04-11 17:40:03
"x578226577",2019-11-30 17:59:59,"@Myrtle4441 Not been good the last few weeks. Anxiety and depression is the pits but I’ll kick it’s ass one day. Keep taking the meds and try not to body cry ever day. My son is treating me to the Cinema tonight but I would have stayed in if he and my husband would have l let me. ☹️","Twitter for iPhone",271,"England ",2807,3845,33,22349,298645,2012-05-12 17:05:57
"x460806465",2019-11-30 07:43:36,"I have a really good habit of taking my meds until i feel good, and then stopping until I fall into a deep depression again","Twitter for iPhone",123,"Nowhere",265,822,4,13758,17795,2012-01-11 04:19:58
"x50506181",2019-11-30 05:03:53,"Starting to feel better. Dr gave me a higher dose of thyroid meds and I’m taking off a little bit of weight. Tired, but Depression is evaporating. Still need a biopsy. Still worried about possible Cushing’s Disease.","Twitter for iPhone",215,"Los Angeles",402,420,23,3740,2890,2009-06-25 01:17:41
"x304204168",2019-11-29 14:07:29,"You can tell when I’ve gone through a stint of deep depression because all my plants are dead... also don’t stop taking your meds just bc u think ur doing ok!!! 😅","Twitter for iPhone",162,"Florida, USA",71,104,1,940,3422,2011-05-24 03:25:13
"x21433472",2019-11-28 03:02:42,"Is this depression bc I’ve been only sporadically taking my meds to make sure I don’t completely have to stop them until the pharmacy figures out how to do their jobs, or because my brain is the worst? Who knows!","Twitter for iPhone",212,"Hamilton, Ontario",443,404,22,47207,3599,2009-02-20 21:01:42
"x3366580474",2019-11-27 21:01:42,"I will be 20 years old next year. The amount of time I’ve wasted/lost as a teen (starting in 2016) because of anxiety and depression, BLOWS. Never wanting to leave the house, always wanting sleep and lay in bed. Not taking my meds because it makes shit WORSE. NO MORE. I REFUSE.","Twitter for iPhone",278,"Your ass",506,542,1,10308,7877,2015-07-08 20:23:15
"x2262100372",2019-11-27 18:49:54,"@ladywyyn @cmullin76 @commaficionado Currently taking Wellbutrin. It is for depression but is unoffically helpful for ADHD. It helped my focus and constant draining thoughts.

I hope to get stimulants eventually to be able to focus on long term projects.

The meds also help with weight loss and smoking.","Twitter for Android",267,"Texas, USA",768,1358,4,5014,17544,2014-01-04 15:37:46
"x361830814",2019-11-27 07:52:03,"Taking my sleeping meds bc I feel a Depression coming... we hacking the system folks https://t.co/xESCV0fAw1","Twitter for iPhone",84,"Palestine",139,165,3,6610,4967,2011-08-25 12:07:28
"x1180368394056617984",2019-11-27 06:03:33,"Yo this is the TRUTH. I was worse off when I was taking depression and anxiety meds than I am now smoking weed and using essential oils. Not to mention it's wayyyy more affordable https://t.co/22CBdls98i","Twitter for Android",179,"in the clouds💨",124,114,0,203,380,2019-10-05 06:25:56
"x824121857112739844",2019-11-27 03:51:37,"@travisakers After my divorce, I fell into a deep depression. Therapy &amp; meds &amp; my my kids helped. 

At first I felt weak, taking meds. Then I read this - if your body can’t make homemade, store bought is fine. Changed my perspective.","Twitter for iPhone",228,"Maryland, USA",849,638,5,47390,31051,2017-01-25 05:08:57
"x1100287269091434497",2019-11-27 00:26:54,"@ChikaPropaganda depression meds aren't great, so i'd say stop taking them (unless you already have, in which case awesome) and start focusing on the good things and the stuff that makes you happy, works for me (I'm disabled aswell BTW)","Twitter Web App",219,"somewhere in Australia",13,42,0,1620,4814,2019-02-26 06:51:42
"x384617863",2019-11-26 20:55:01,"@eugenegu The Pain meds I was taking previous to CBD made me feel like a zombie and tore apart stomach. CBD gives my Spina Bifida symptoms a rest while being able to participate in life. Pain meds also contributed to my depression while CBD helps ease it. All around beneficial to my life.","Twitter Web App",279,"Reality ",34,126,4,1976,2924,2011-10-04 00:58:05
"x1103291083",2019-11-26 19:58:52,"‘I don’t agree with people taking medication for depression.’
Wait, so what you’re saying is there’s nothing wrong with me? I’m imagining it? Woah, in that case, my imagination is *really* messed up. Maybe I should get meds for that, huh? Also GET IN THE SEA.","Twitter for iPhone",259,"",632,1527,24,11877,135215,2013-01-19 09:41:11
"x1148261328152346624",2019-11-26 18:59:37,"@FDA_Drug_Info I dunno, man. So far CBD has been more effective in treating my anxiety/depression with far less side effects that my prescription anti-anxiety/depression meds. Think I'll keep taking my chances with the CBD tbh.","Twitter for Android",212,"C-132",12,66,0,402,960,2019-07-08 16:03:29
"x831959594",2019-11-26 18:42:56,"My mornings, once SAD has kicked in, are just incredibly Lucan in atmosphere/mood. I’m the reluctantly reanimated corpse. Erichtho is either my depression or my deadlines or even my self-preservation instinct, depending upon how I feel about taking my meds that day. https://t.co/YztgVNozye","Twitter for iPhone",266,"Lake Pergusa",1241,1391,22,103756,174666,2012-09-18 21:56:11
"x1668751332",2019-11-26 13:27:15,"also i literally started taking meds at the worst time like if johnson remains pm and then sells NHS to America I won't be able to afford it and I guess I'll just go back to constant anxiety and depression ✌️","Twitter for Android",208,"Jong, Minwoo, Sulli, Goo Hara✨",1076,525,32,42136,47383,2013-08-13 21:25:14
"x1001121552862236673",2019-11-26 12:45:21,"Felt like I was going to OD on my Vyvanse/adderall/dayquil last year!! This is very real! (I should not have been taking my two adhd meds together but like depression will do that to ya) so please make sure to check drug interactions!!! https://t.co/D63ayht4m9","Twitter for iPhone",236,"Chicago, IL",70,264,0,2087,9886,2018-05-28 15:22:32
"x1057314811929858048",2019-11-26 09:05:55,"it's good i'm used to taking meds bc if i wasn't i def wouldn't take my meds but it became an habit so i don't even think about it and just swallow my anti depression with my others","Twitter for Android",181,"she/her 🏳️‍🌈",149,413,2,12745,50897,2018-10-30 16:54:29
"x1072024217749778437",2019-11-26 04:55:16,"@mizukiaru Tbh same- I mean I know he was going through some time with depression, taking meds and his family but uh-

what was the actual reason beyond that though??","Twitter Web App",155,":)",884,3232,6,19965,36150,2018-12-10 07:04:25
"x1061724658037415936",2019-11-26 03:47:49,"depression really has me disgusted at sex right now and im offended. i’m not taking meds to AVOID THIS","Twitter for iPhone",102,"they/them",533,419,1,24061,51541,2018-11-11 20:57:39
"x1179092420526522368",2019-11-26 01:43:09,"Back on my depression medication today and I’m very anxious and can’t sleep even after taking my sleeping meds :(","Twitter for iPhone",113,"Bradford, England",97,389,1,1623,2627,2019-10-01 17:55:22
"x963410792543604738",2019-11-25 20:35:35,"I was taking these new meds that make it hard to swallow, and I made a neat new motto ""depression is hard to swallow"", and was v proud of how profound I am, so I told my doctor and she was like ""we are stopping these meds kev u need to swallow"" ugh RIP","Twitter for Android",252,"Boston, MA",122,298,1,1973,2178,2018-02-13 13:53:27
"x619342466",2019-11-25 10:34:11,"Started a new med regime. Still leveling up but I think my depression might be a little improved. Placebo effect of switching meds and taking a more active role in managing my overall health.","Twitter for Android",191,"East of the Pacific ocean",99,107,7,16787,134,2012-06-26 19:13:11
"x731973602",2019-11-25 03:09:28,"Soooooo... depression hit me hard today. It was frustrating too because I’ve been taking my meds and getting a lot of sleep recently. I didn’t understand why I was feeling beaten down. All I know is I wanted to be… https://t.co/PXNmnLaSf0","Instagram",238,"Saint Paul, MN",45,498,0,768,205,2012-08-02 02:30:37
"x2418268280",2019-12-04 06:04:47,"i wish i had something helpful to say about my struggle with anxiety, depression and bipolar II but in reality im still going through it and it sucks and i hope one day i do have something helpful to say to someone else dealing with diagnosis, medication, hard days and therapy.","Twitter for iPhone",278,"Washington",433,242,10,38656,49885,2014-03-30 01:50:03
"x456707504",2019-12-04 04:53:36,"@brokeymcpoverty I’d relapsed severely into my depression &amp; ED. Before leaving the country, I’d been on the phone with the suicide hotline almost every day for two weeks+ after getting rejected from a new therapy program. https://t.co/ua52zJrhus","Twitter for iPhone",208,"",246,298,0,10218,38925,2012-01-06 15:24:25
"x3766091958",2019-12-04 04:40:09,"@StuckinNowhere0 @businessinsider I think most university healthcare can’t provide mental care these days. The University of Arizona resorts to group therapy sessions because their staff is overwhelmed. There appears to be a lot of sexual assault, drugs, depression etc going on that is not in the news.","Twitter for iPhone",269,"",385,753,51,41410,85675,2015-10-03 04:16:04
"x3639120072",2019-12-04 04:26:56,"You win depression 
I've tried everything to be happy even with therapy videos 
What ever happens happens 
I'm done trying","Twitter for Android",122,"Texas, USA",173,558,1,4329,8364,2015-09-21 15:47:13
"x3295027346",2019-12-04 04:06:08,"ok i bought 11 more pairs but they were all christmas themed and this time i was not sad. who needs therapy when i can fix my depression with socks https://t.co/PTdEqU9m6N","Twitter for iPhone",147,"",334,300,2,1999,15954,2015-07-26 11:33:15
"x1137016759192629249",2019-12-04 03:49:07,"@aspecareawesome Conversion therapy survivor here. While I wasn't sent away for that specifically, when I was in a psych treatment center as a teenager for depression, they decided that's what I needed because I was ""confused."" 20 years later, I still have PTSD from it and I'm still ace.","Twitter Web Client",271,"A very dusty part of the US",22,26,0,34,5249,2019-06-07 15:21:34
"x3546617008",2019-12-04 03:48:37,"can’t believe i let a boy (a college BOY) throw me back into my downward spiral of depression and back into therapy what the fuck","Twitter for iPhone",129,"",163,276,1,4923,13063,2015-09-04 16:45:03
"x1189002526735196160",2019-12-04 03:47:11,"postpartum depression, suicidal, forced to dig up childhood wounds in therapy, gf was distant when I needed her most, I lost my job &amp; car, my daughter needed to have surgery immediately, my home was legit in shambles... I was so messed up mentally, spiritually &amp; emotionally! 😫 https://t.co/Ifef3sKEQE https://t.co/TnM3kzYWI8","Twitter for iPhone",309,"",281,371,0,388,253,2019-10-29 02:15:12
"x2247668288",2019-12-04 03:09:19,"@TWilsonOttawa Those who suffer PTSD and other mental health issues such as depression and suicidal tendencies should seek magic mushrooms to DMT and do drug enduced therapy and/or do shrooms with a group of friends. This will literally save lives, but I know, I'm crazy for knowing FACTS.","Twitter Web App",274,"Fort Saint John, BC",84,388,0,5135,9105,2013-12-15 19:38:53
"x881270269586927617",2019-12-04 03:07:12,"7. Help in finding the lowest prescription prices as possible as I’m on 7 different pills (13 taken a day), 3 inhalers &amp; a nasal spray. Luckily, my husband and 5yr old are healthy. My oldest is in therapy, takes meds for ADHD, depression, sleep disorder &amp; birth control. So","Twitter for iPhone",281,"",959,2763,1,6868,11148,2017-07-01 21:56:20
"x2244118662",2019-12-04 02:25:40,"Currently reapplying after 3 years👀 a year of healing from a very hard break up, a year of therapy and battling depression and social anxiety and a year of learning about my adhd and realizing that I am a writer and I have been since I could lift a pencil😊take your time! https://t.co/fRneo3s7UN","Twitter for iPhone",271,"Florida, USA",111,380,1,4554,8970,2013-12-13 16:07:38
"x933496586482544640",2019-12-04 01:49:39,"sometimes i think therapy is so pointless. like what’s the point of going if i’m still gonna be sad ? what’s the point if i have to live with depression and anxiety for the rest of my life? what’s the point?","Twitter for iPhone",207,"r+e",211,308,12,8523,27601,2017-11-23 00:45:04
"x37719075",2019-12-04 01:07:27,"JUST SO WE’RE CLEAR 

I can do everything right. Eat right. Exercise. Self care. Heal. Grow. Forgive. Therapy. Healthy relationships. Financial responsibility. Work and personal life balalance....

AND STILL DEAL WITH DEPRESSION. https://t.co/7yNHugjueW","Twitter for iPhone",229,"everywhere",323,607,0,5656,6978,2009-05-04 18:21:04
"x322298341",2019-12-04 00:51:47,"it’s so weird to me how many people ..mainly black people from MY EXPERIENCE take anxiety , depression , mental health , &amp; therapy as a joke . i will never understand this . 🤷🏾‍♀️","Twitter for iPhone",183,"summerville .",927,738,1,24657,1000,2011-06-22 23:27:04
"x333246743",2019-12-04 00:51:02,"@rdjohnson_ @eugenegu @realDonaldTrump It's insane. Honestly I feel bad for eugene, for such an accomplished mind he struggles mightily with depression. I'd recommend therapy.","Twitter for Android",136,"California",10,37,0,139,242,2011-07-11 06:57:13
"x803628674381651968",2019-12-04 00:41:37,"I have an appointment with my therapist but idk I feel like therapy isn’t helping and idk if it’s seasonal depression or whatever but I kinda just wanna d*e a little","Twitter for iPhone",165,"",141,221,0,7216,4296,2016-11-29 15:56:21
"x1421332352",2019-12-04 00:00:16,"@michelleismyna2 @carrie4502 ***addendum*** Throw grief into the mix and it will really rock ur world. I am diagnosed, treated, and in therapy for clinical depression, severe anxiety, and now we're skirting around agoraphobia. That's just the mental health issues, lol. Grief is like a million heart attacks.","Twitter for Android",279,"The Jersey Shore",142,176,0,4372,11819,2013-05-11 18:42:32
"x1410244813",2019-12-03 23:46:34,"2017 

Fell into depression 
Resigned from work
Had to leave my old flat 
Came out of a relationship 
Attempted suicide as a way out of all these ...

Glad that I had a support system who reached out in my hour of need. 

This was my last therapy session with @selinakuruleca https://t.co/ahxVtn25bv https://t.co/Ib8mmsrbzh","Twitter for Android",299,"Suva, Fiji",1423,470,116,44657,51246,2013-05-07 13:20:20
"x185346690",2019-12-03 22:46:17,"@andrealinlin77 @finogaga @BearmanShannon I wonder who told you this. The only thing I can think of is often depression is best treated with one:one with a therapist and group therapy down the road. Group can be rough. Your sure fragile right now. I’m so sorry for your loss. Twitter friends help.","Twitter for iPhone",255,"Columbus, OH",3383,3269,3,49054,64738,2010-08-31 19:38:28
"x1174822391928807425",2019-12-03 22:36:10,"But then i met nicer Quechua than the ones from tiny villages of Rondos and Churacan where my ex is from.   So the revenge mission turned into therapy.  In Lima i was almost dead of depression and anger before i went to Huanuco in the high tropical Andes,","Twitter for Android",255,"",116,2335,0,9147,2059,2019-09-19 23:07:50
"x1023916916757463040",2019-12-03 22:33:59,"Decided that when I get paid on Thursday! I’m gonna pay £30 to do a 4 week Online CBT Therapy course which will hopefully help with both my anxiety and depression 😇￼￼","Twitter for iPhone",166,"North West, England",92,106,0,34,19,2018-07-30 13:03:11
"x1026292379186339840",2019-12-03 21:51:57,"I LOVE THIS VIOLENCE. CAN YOU GUYS SEE MY PRESIDENT? but fr tho demetrius is a fucking scammer and these kids are using therapy money to go and buy you matter hoodie. oh wow, depression cured. anxiety? wut is dat? https://t.co/q6WapBwVOJ","Twitter for iPhone",213,"michigan | lagos ",450,306,1,39475,45869,2018-08-06 02:22:25
"x738003032554807296",2019-12-03 21:12:21,"U say rampant consumerism I say fixing my seasonal depression with retail therapy instead of therapy therapy https://t.co/RWPT9AFDMM","Twitter for iPhone",108,"Denver, CO",117,169,0,1897,3184,2016-06-01 13:43:29
"x342668222",2019-12-03 21:04:01,"I don’t talk about it publicly but therapy has changed my life! My past 3 sessions have been about how great and normal life has been. Do you know how amazing it feels to be in control of your depression and anxiety.","Twitter for iPhone",216,"",514,237,3,37055,9423,2011-07-26 11:43:23
"x211115991",2019-12-03 20:46:02,"@mastrap84 I'm so sorry. I have anxiety, depression and ptsd. I'm in therapy, on meds, but the meds...I'm over the search for one whose side effects aren't as unacceptable as what I feel. I understand. And my life is in chaos. It's hard. Keep going through, bro. Hugs, my friend.","Twitter for Android",268,"NY state, USA",6074,6368,107,48623,138947,2010-11-02 11:05:01
"x831626356278562818",2019-12-03 20:11:11,"@agtmadcat I tried so fucking hard to help him. I even got him to admit he has depression and I gave him ideas on how to seek out therapy/professional help but he’d rather keep complaining.","Twitter for iPhone",178,"Black Lives Matter",8535,1260,51,15536,94041,2017-02-14 22:09:09
"x3023526178",2019-12-03 20:10:28,"I suffered many years ago from depression and anxiety.
I was helped by my doctor. I got under medication and I did a psychological therapy.

I also focused more on my diet, my sleep and physical exercise.
Now I m good.

So, get help!","Twitter for Android",233,"Not here!?",52,353,2,1399,2960,2015-02-07 17:19:16
"x1140898919704084480",2019-12-03 20:07:58,"@WildpipM Therapy was always good for me. I need to try getting back into it again.  Leaving my depression untreated hasnt been in my favor.","Twitter for Android",130,"",27,560,0,3619,4440,2019-06-18 08:27:54
"x471233258",2019-12-03 19:47:02,"@IllDoPeYOu i go to therapy and know what works for me now. even though seasonal depression is a thing i (and my therapist) wouldn’t say i’m suffering from clinical depression so to say. so to say, i do think you can make amazing progress and eventually get to a point where you-","Twitter for iPhone",267,"satx - cstat",5863,1060,144,47886,34504,2012-01-22 16:58:14
"x1080580537088118784",2019-12-03 19:43:38,"Just remembered that I don’t have therapy today gonna take a ✈️ depression ✈️ nap","Twitter for iPhone",81,"the yeehaw state",110,98,0,1759,4102,2019-01-02 21:44:11
"x1539377700",2019-12-03 19:41:32,"I kinda just wanted to speak up about my depression and anxiety, I have been on medication since 2018, I was kinda hesitant going on medication because I thought it was an embarrassment and also going to therapy. But I realized once I went on medication and went to Therapy-","Twitter for iPhone",274,"postive bellarke / alien",1096,2305,5,3301,964,2013-06-22 19:56:53
"x788212035523780608",2019-12-03 19:36:59,"therapy been censored in Madrid. I could listen to my shitposting/personal/depression account is the 90s","W_Books",104,"",40,3,0,51697,0,2016-10-18 02:56:08
"x932397727614472194",2019-12-03 19:36:53,"@BrattyCryptBat @ioanmarcjones Also I’ve been to therapy before for depression, anxiety and paranoia","Twitter for iPhone",69,"",35,511,0,6916,5385,2017-11-19 23:58:36
"x1080840641393897477",2019-12-03 19:33:22,"@JoshuaCutchin I've been dad at home for 11yrs...so I became self employed...spot on the money Joshua...exhausting, and isolating in my case...and after my dad passed, relationship issues began, then depression took hold, kicked the meds 8months back, no longer need therapy, light at the end","Twitter for Android",277,"LG426",146,113,1,9658,9993,2019-01-03 14:57:44
"x1069663174226518017",2019-12-03 19:24:29,"@DearMrAtheist Been following you for a year now, and I don't always comment. But you should know how much you've helped me leave christianity behind. I also have clinical depression, and this year was the worst of my life. But with the atheist community and therapy, I'm getting stronger. Thx
.","Twitter for Android",280,"Dahlonega, GA",276,322,1,2597,8910,2018-12-03 18:42:28
"x1194923364332142592",2019-12-03 19:11:35,"@EthanGifter So much. For my therapy. I have severe depression. Never went outside for almost 4 months.","Twitter Web App",90,"",1,47,0,54,105,2019-11-14 10:21:53
"x437934027",2019-12-03 18:30:06,"That’s the thing, I pretty much can never talk about my depression with no one because I truly feel no one would get it. People would act like they care &amp; then use it against you. Never tried therapy anyway but I’m open to talking to a total stranger https://t.co/PkHjNDUa9N","Twitter for iPhone",254,"",362,208,0,2351,781,2011-12-16 00:44:21
"x3299112300",2019-12-03 18:21:54,"I feel it hasn't been stressed enough how the ""volunteering &gt; therapy"" morons are precisely why people don't get help for their depression so long they become the ""dad who hates his kids"". https://t.co/BNM2DCWhnH","Twitter for Android",191,"",55,279,3,5834,36867,2015-07-28 05:24:40
"x1105324260237684736",2019-12-03 18:02:07,"@shelbyspees Thank you for sharing!

I don't expect my depression or other issues to go away fully. I feel like I need some support/therapy that's at least takes into account my ADHD to help me manage better. I feel like medication could help but anxious to admit it due to the stigma.","Twitter Web App",272,"England, United Kingdom",54,75,0,461,4884,2019-03-12 04:26:54
"x757956149014622209",2019-12-03 18:00:05,"Before anyone starts with “the NHS is wonderful!” yes they are. but not in this specific case for me. i’ve seen my GP twice over anxiety and depression and all I get it “someone can call you in a week” no set dates for therapy nada","Twitter for iPhone",231,"",1250,450,8,5817,40544,2016-07-26 15:10:02
"x1059537717560832000",2019-12-03 17:58:45,"@CivIsAFuck @schratze_mumpf If you take any medication, read up on interactions with St Johns Wort first. I didn't when I tried it, &amp; my blood pressure shot up like three times as high as normal. 
I don't have experience with them, but there's also light therapy lamps specifically for seasonal depression.","Twitter Web App",282,"Funeralopolis, Northeast TN",720,653,2,7822,3984,2018-11-05 20:07:31
"x1163450156",2019-12-03 17:48:14,"cant go to therapy anymore and i consistently feel like shit. depression won. https://t.co/LdcAxIjux7","Twitter for iPhone",101,"Miami, FL",241,233,3,17264,19017,2013-02-09 16:51:23
"x4757024114",2019-12-03 17:36:32,"i also cannot stress enough how much i hate hearing my disability is life shortening. that means nothing. getting in a car can be life shortening. 🤷‍♀️🤷‍♀️🤷‍♀️

also had severe anxiety, really bad depression and minor ptsd but after 10 years of diligent therapy and meds i'm doing great","Twitter Web App",286,"",64,70,0,826,770,2016-01-14 08:00:01
"x1158039336790777857",2019-12-03 17:08:24,"I was skeptical about going to behavioral therapy but my second visit yesterday already is helping a lot. Something we talked about made me realize that my friends are key in battling the nasty thoughts that stem from my combination of anxiety and depression.","Twitter Web Client",259,"No.",12,93,0,1363,1629,2019-08-04 15:37:48
"x15202883",2019-12-03 16:54:47,"can’t wait to go to therapy today and sit there and not talk because i’m depressed but talking about why I’m depressed won’t fix my depression because only $20,000 would fix my current depression","Twitter for iPhone",195,"Los Angeles, CA",629,2155,9,51650,38729,2008-06-23 02:13:15
"x3932959094",2019-12-03 16:44:48,"i always feel like i'm handling my depression/anxiety wrong, then i go to therapy and turns out i'm doing everything right because it's all about improving myself and putting myself first 😭","Twitter for iPhone",189,"htx",321,181,2,8242,6188,2015-10-18 06:13:02
"x1108437628104396800",2019-12-03 16:44:28,"@paytonjjones @MaddyFrumkin I also want a reverse poll! Someone you know who has had multiple episodes of depression, is highly socially anxious and avoidant, worries for hours a day, and rarely leaves the house says they want to start therapy. How long do you tell them an EBT will take?","Twitter Web App",260,"St Louis, MO",37,65,1,54,92,2019-03-20 18:38:19
"x2251344265",2019-12-03 16:39:39,"@livingforjc Oh boy... it’s this kind of thinking that made being a kid with depression in the church really difficult. I don’t know you or what you’re going through but asking for help doesn’t make you weak. Having a mental illness doesn’t make you bad. If you need help/therapy, it’s okay.","Twitter for iPhone",278,"",11,137,0,508,3326,2013-12-18 03:24:09
