"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1193008260577681410",2019-12-05 06:11:04,"@dhruv_rathee NDA gov fuck... 😢😢India economy coming soon economic depression...suffering indian people...","Twitter for Android",92,"",1,42,0,5,17,2019-11-09 03:32:11
"x3410030714",2019-12-05 06:11:04,"Seriously my depression relapse couldn't had hit at a worse possible time, like i have a final tomorrow over a class that I haven't read for in weeks 🥴","Twitter for Android",151,"utsa 2021😊",245,327,0,18055,75455,2015-09-01 02:21:41
"x895391472861683712",2019-12-05 06:11:03,"@Lerrin1 if that’s the case you gotta drop them immediately because your true friends should understand that distance and depression go hand in hand and if they can’t understand that then they don’t deserve you in the first place","Twitter for iPhone",220,"A&R @ 40oz Cult",1781,610,1,24111,52488,2017-08-09 21:08:57
"x203353494",2019-12-05 06:11:02,"I feel this more than ever, depression is always seen as a negative thing, but without going through my darkest of times, I don’t think I would be the person I am today...I’m still not the best I can be but I’m working to get there ✌🏽❤️ https://t.co/SEyMoEtRq3","Twitter for iPhone",236,"",577,582,1,31714,41424,2010-10-16 02:30:55
"x1146378457",2019-12-05 06:10:58,"what is ""bjork""? is that the horse with depression","Twitter for Android",50,"",133,247,0,7258,32353,2013-02-03 22:11:55
"x1172650927016353792",2019-12-05 06:10:53,"""What do you do that makes you so tired all the time?""
First of all, I have depression.","Twitter for Android",87,"",7,36,0,264,290,2019-09-13 23:20:18
"x762145786503294976",2019-12-05 06:10:48,"When seasonal depression hit me late in 2019","Twitter for iPhone",44,"",108,191,0,14999,13543,2016-08-07 04:38:10
"x165960872",2019-12-05 06:10:47,"Do I have the sexual appetite of a teenage boy because that's who I am or because I suffer from major chronic depression? 😱🤯 https://t.co/NVKT0NuRP5","Twitter for Android",124,"California, USA",74,112,3,18782,1171,2010-07-13 00:13:32
"x1196959630737518592",2019-12-05 06:10:45,"@ivorymoonwolf I don't know if it's depression, but i have felt this way.
It passes, sometimes it comes back, but it's not good to keep it bottled up.","Twitter Web App",135,"",84,411,0,1865,2731,2019-11-20 01:14:04
"x739834621785825280",2019-12-05 06:10:45,"Its just so scary how a marriage can spiral someone into depression almost to the point of committing suicide","Twitter for Android",109,"",18,88,0,571,3077,2016-06-06 15:01:34
"x1869530299",2019-12-05 06:10:33,"*this is dumb and no one has to read it I just wanna say it idk* 
I feel like I’m “pretty” but like idk I’m not as pretty as I used to be, depression has been and is kicking my ass and I work 40+ hours a week and I’m constantly tired idk I just wanna feel pretty again lmao","Twitter for iPhone",273,"St Louis, MO",301,505,0,1971,11193,2013-09-15 23:05:59
"x3455282059",2019-12-05 06:10:32,"My depression is slowly losing its grip","Twitter for iPhone",39,"W",108,380,1,6349,6379,2015-09-05 03:56:27
"x1511501083",2019-12-05 06:10:18,"@midsseeghosts capitalizing off depression nice 👍🏼","Twitter for iPhone",35,"Palmdale, CA",303,186,0,12383,19152,2013-06-12 19:57:15
"x1563271657",2019-12-05 06:10:16,"Psychedelics Are for Queer Folks, Too @Athens4Cannabis 
https://t.co/W1Bo9oWXll","Twitter for iPhone",79,"Athens,Ga",54,2,3,6277,23,2013-07-02 13:56:21
"x451209267",2019-12-05 06:10:08,"I’d like to thank my favorite band for making music @TheFrontBottoms and my depression for allowing this to happen https://t.co/0TEZb2IpZu","Twitter for iPhone",114,"Street Meat ",454,282,2,7352,37152,2011-12-31 05:06:46
"x1197620390572560384",2019-12-05 06:10:06,"@RantingGAPeach @jalapeno_biznis Other way around too, love women
Who Understand issues like depression.
☺✌","Twitter for Android",74,"Alabama, USA",301,480,0,2144,3088,2019-11-21 20:59:34
"x858893762143158272",2019-12-05 06:09:55,"@alicelvenich May all those signs of depression vanish out of your life. May you experience sound mind, soul and heart.","Twitter for Android",105,"",3799,4989,0,9690,45483,2017-05-01 04:00:05
"x877154133119090688",2019-12-05 06:09:49,"*has depression*
mom: go to church 
the church: https://t.co/NA4lyyKYFM","Twitter for Android",47,"",23,120,0,6381,8187,2017-06-20 13:20:16
"x367695025",2019-12-05 06:09:44,"@Singhdipendra21 @sudhirchaudhary bhai dekhne se to tu depression me lg raa h😂😅
did u get paid 4 this tweet??","Twitter for Android",75,"mai nahi bataunga",26,20,0,742,957,2011-09-04 12:03:51
"x2338620939",2019-12-05 06:09:43,"depression n anxiety postponed for next week","Twitter for iPhone",44,"wonderland",208,225,1,2458,7288,2014-02-12 02:16:02
"x797223397922983936",2019-12-05 06:09:36,"What the BookLife Prize judge thinks of From Depression to Contentment https://t.co/hWMqPk4e2i","WordPress.com",94,"Healesville, Victoria",62,26,4,1487,337,2016-11-11 23:44:04
"x31466190",2019-12-05 06:09:23,"Depression is getting the best of me","Twitter for iPhone",36,"",1376,425,19,82332,27838,2009-04-15 17:46:19
"x2220213703",2019-12-05 06:09:21,"Spotify Wrapped diagnosed me with depression and homosexuality this year","Twitter for iPhone",72," andal fan account ",220,200,1,1403,8620,2013-11-28 18:55:52
"x1124472076155285504",2019-12-05 06:09:19,"@ThickAssPinkWig It’s 5 sad songs and y’all swear it’s a depression album","Twitter for iPhone",56,"#1 tiky stan",1222,854,30,22459,38273,2019-05-04 00:33:29
"x1682214750",2019-12-05 06:09:13,"I thought I could blame the medical treatment I was going though for the depression like side effects I was going trough, but I don’t really think that was it. I’ve thought about doing some terrible things to myself because of how I’ve removed people from my life-","Twitter for iPhone",264,"the Galar Region",2143,1243,45,65982,73871,2013-08-19 03:26:38
"x807408102353956865",2019-12-05 06:09:01,"@10yroldad I bought the hoodie and my depression was instantly cured wow https://t.co/HWLcxnGjA6","Twitter for iPhone",61,"los angeles ",147,217,0,3452,3316,2016-12-10 02:14:27
"x3421369060",2019-12-05 06:08:52,"You helped me kick the ass of Anxiety &amp; Depression this year🔥🔥🔥 so much love bro https://t.co/jI7SZkOxTB","Twitter for iPhone",84,"Florida, USA",60,242,1,1703,1337,2015-08-14 00:29:38
"x1138605596100325376",2019-12-05 06:08:51,"This is proof that seasonal depression exists https://t.co/cBbzleEKCH","Twitter for iPhone",45,"",56,467,0,1602,3513,2019-06-12 00:35:03
"x469405735",2019-12-05 06:08:39,"@drthema I so agree with your words. As I continue my fight with depression, I accept I will never be the same but I have a chance to find some peace, maybe a way to gain acceptance of painful losses and find a new outlook and gratitude for life.","Twitter for iPhone",237,"Seattle, WA",774,1188,2,6501,68061,2012-01-20 15:23:57
"x1150917812489093120",2019-12-05 06:08:37,"I really over came my depression ❤️","Twitter for iPhone",35,"Oakland, CA",135,119,0,691,1317,2019-07-15 23:59:24
"x708615655",2019-12-05 06:08:28,"depression hitting me 100mph, sucks feeling lonely","Twitter for iPhone",50,"",948,230,1,38016,1177,2012-07-21 08:11:57
"x963232367035871232",2019-12-05 06:08:07,"@NickHintonn I got interested in gnostism after reading the foreword in Dan Brown’s book regarding the collective depression after 9/11. I’m broke, but how else can I help support you guys?!?","Twitter for iPhone",191,"United States",4,39,0,925,61,2018-02-13 02:04:27
"x1163413312064954369",2019-12-05 06:08:03,"@Oramc29 I wuldda tried to hurt myself yo, deadass smh

In dat respect I feel fo Ryan. His depression hits differento","Twitter for Android",108,"",240,723,0,592,281,2019-08-19 11:32:14
"x2272154899",2019-12-05 06:07:58,"The way im sad now cause Im not gonna see @ImNotScottySire on friday at Jingle Ball because I have Cheer Practice 😐 aaahhhhh, post concert depression is hitting again https://t.co/c7uCnWWtO0","Twitter for iPhone",166,"La Puente, CA",13,107,0,190,1111,2014-01-01 22:10:01
"x4843171400",2019-12-05 06:07:27,"depression is not eating all day, making a double batch of noodles and only eating 1/4 of it","Twitter for Android",92,"19 ~ they/them ~ australia",57,335,3,5532,4045,2016-02-01 05:32:44
"x865194870956216324",2019-12-05 06:07:18,"Techies Are Using Ketamine to Fight Their Depression - Sean Spencer is a pretty successful entrepreneur in LA's startup community but he also struggles with depression, so he uses ketamine to help with his lows. 

Still haven’t sub... https://t.co/BACzRnHhWk https://t.co/4NrtPhvDaC","ReviewRev",258,"",6,19,0,7245,120,2017-05-18 13:18:26
"x1482168439",2019-12-05 06:07:10,"I feel like half you mfs ain’t even battling depression, you just recycle a old tweet or post &amp; want sympathy. Shut that dumb shit up , people actually take their lives cause of that shit ... 🤦🏽‍♀️","Twitter for iPhone",201,"Alabama, USA",547,281,4,15459,35773,2013-06-04 12:21:09
"x166189891",2019-12-05 06:06:56,"@Ensoilife @bismivalaipechu @itispalkova @sgsekaran @vijayshan @caustickonar @NightMo28571091 @Iyer_kalpesh @gumber_sherry @Vijaykr03928578 @monkeyeevil @PrashantKishor Leave alone PK.
What abt the tards here who are still howling abt brahmin patriarchy &amp; suppression/oppression/depression ...
Funny fellos stooping to any low levels","Twitter for Android",168,"TRICHY TAMILNADU INDIA",2946,3245,4,21980,230863,2010-07-13 15:16:21
"x840793486421086209",2019-12-05 06:06:52,"My boyfriend asked me why I sat in the chair all day with my blanket on my day off and I told him it’s called depression. This dumb bitch told me I’m not depressed and I have no reason to be.😂😂 Like your ego has no reason to be that ugly but ion say shit.🤷🏼‍♀️","Twitter for iPhone",260,"",146,200,0,672,766,2017-03-12 05:16:03
"x4864486220",2019-12-05 06:06:34,"@a4ambitious Sarey winter depression m hay i guess","Twitter for Android",37,"Dhaka, Bangladesh",226,1035,1,10661,45152,2016-02-05 13:26:01
"x980424337256665088",2019-12-05 06:06:25,"i did and i try so hard for finding the hopeful soul inside me but i can't. it's stocked and locked by my strong indignation and my pitiful self. I've realized that nothing i can do for saving myself from anxiety and depression . there's no hope for a damaging stuff like me","Twitter for Android",274,"hatimu",68,235,0,875,685,2018-04-01 12:39:12
"x1111810548067385345",2019-12-05 06:06:00,"how good did your grades have to be to go to law school im genuinely interested but depression fucked my grades up","Twitter for iPhone",114,"",47,171,0,5221,18489,2019-03-30 02:01:05
"x1111810548067385345",2019-12-05 05:52:55,"@MervHuman depression gettin jumped in 2020 that’s all i’m sayin","Twitter for iPhone",53,"",47,171,0,5221,18489,2019-03-30 02:01:05
"x1195277153337786369",2019-12-05 06:05:58,"@Ebuka_Raph @s8n Our parents fail to understand this. 
You can’t actually approach an average African elderly person with problems like depression,anxiety or anything mental 
They’ll tell you to go and pray or go to church and then take their hands off you","Twitter for iPhone",239,"",366,252,0,520,7517,2019-11-15 09:47:49
"x941175964360499201",2019-12-05 06:05:57,"I just like was finally able to get my head above the waters and realized I’ve been really fucking stupid. Like. I really fucking let depression have its way with me and then some.","Twitter for iPhone",180,"Los Angeles, CA",328,138,1,2786,18528,2017-12-14 05:20:10
"x1138423534047248384",2019-12-05 06:05:56,"Depression isn't a jokes .","Twitter for Android",26,"",6,28,0,11,122,2019-06-11 12:31:36
"x786807645894156288",2019-12-05 06:05:47,"demetrius harmon copping a two-tone patek on his wrist tonight after eating of y’all depression lmfaoo","Twitter for iPhone",102,"",630,495,3,6289,27241,2016-10-14 05:55:35
"x28168201",2019-12-05 06:05:46,"@baedanist @OoglePride No, things psychosis and depression and attention deficits and other problems are more than just difference. If you don't think so then you're privileged.","Twitter Web App",154,"",349,1063,4,5277,11954,2009-04-01 19:01:18
"x1665800779",2019-12-05 06:05:40,"So, you obviously don't know what @5SOS means to me; but long story short:
I suffered depression last year and their music was the only thing that helped me at the time, well I listened them too much on @SpotifyMexico that they are my top artist of the decade. https://t.co/MCdrbNF2GP","Twitter for Android",260,"México",134,161,0,1224,2365,2013-08-12 18:51:00
"x1136497709869699072",2019-12-05 06:05:24,"ooooooh it’s depression","Twitter for iPhone",23,"",75,73,3,2434,5155,2019-06-06 04:59:03
"x1185331780464922625",2019-12-05 06:05:16,"spotify says my “artist of the decade” is xiu xiu which is the last nail in the coffin of trying to pretend i don’t have depression","Twitter Web App",131,"",4,44,0,68,1175,2019-10-18 23:08:23
"x617848085",2019-12-05 06:05:11,"5. Even if it's an occupation, what services is she actually offering to be privileged to receive such benefits?Or is she a ghost worker?
(NOTE:sex is not a benefit ONLY to men)
How do some guys manage to date such ladies?? No wonder suicide and depression victims are mostly men.","Twitter for iPhone",280,"westonaria Bekkersdal",1383,1668,0,924,963,2012-06-25 06:45:29
"x350136991",2019-12-05 06:04:59,"you can cure depression by sprinkling penis in your morning oats and always frying your plantains with penis grease  ✅💯 https://t.co/5tyc47V25A","Twitter for iPhone",119,"degrassi st.",791,392,3,45018,10822,2011-08-07 07:58:21
"x1185275401104429062",2019-12-05 06:04:57,"@yoonjns This is so beautiful. I can’t believe you’ve managed to sum up something so difficult and cruel as depression so beautifully ❤️","Twitter for iPhone",127,"",13,143,0,464,1123,2019-10-18 19:24:25
"x1202212092905951232",2019-12-05 06:04:54,"Depression 💯 Causes and Cure https://t.co/R4B8GVFIg1","Twitter for Android",52,"",1,10,0,25,19,2019-12-04 13:04:46
"x1183466288691269634",2019-12-05 06:04:50,"curled up on my bed crying listening to post malone eating cheez-its...

and that was the moment depression really hit me.","Twitter for iPhone",122,"depression ",6,103,0,54,1918,2019-10-13 19:35:35
"x1144421158432976901",2019-12-05 06:04:31,"Now that I look it up, the dates of the final episodes and my stroke are within a couple months of each other so I mean...idk. depression is wild in the way it saps the enjoyment out of everything and depression exacerbated by a brain injury can't help.","Twitter for Android",253,"Kentucky, USA",19,183,1,2622,1503,2019-06-28 01:44:01
"x1155357987361447936",2019-12-05 06:04:21,"Im about to get really personal so bare with me.

Im going to have to step away for a bit bc I can feel my depression setting in&amp;it’s getting to the point where Im disgusted in myself.. I’m so self conscious doing things lately, like eating or even having sex.","Twitter for iPhone",264,"",49,31,0,56,73,2019-07-28 06:03:04
"x2425146213",2019-12-05 06:04:10,"Summer 18 vs 19 😪 i gained ALL THIS WEIGHT in a year .. and the crazy thing is , in the first pictures i was still insecure and did not like my body 🥴 , now i would KILL to get that body back 🤦🏽‍♀️ i got big from birth control, depression and not being active .. https://t.co/qKqZ894eLa","Twitter for iPhone",262,"Savannah, GA",963,632,2,30300,12687,2014-03-20 17:44:04
"x1062273184681013248",2019-12-05 06:04:08,"Was I Just Really Tired or Is Depression Tryna Sneak Back Into my Life, an unnecessary question and thought process from my small brain after naps","Twitter for iPad",146,"Somewhere over the rainbow",55,130,0,1860,9319,2018-11-13 09:17:18
"x240215809",2019-12-05 06:04:06,"It's sad to know that depression is one of the leading causes of disability. Yet we still not talking about the importance of mental health nor have a subject in our schools to teach us on that.","Twitter for Android",194,"Gauteng, Johannesburg (soweto)",1222,800,3,32856,84,2011-01-19 12:21:34
"x880201996246040577",2019-12-05 06:04:04,"Seasonal depression is real","Twitter for iPhone",27,"",183,129,0,1223,2973,2017-06-28 23:11:24
"x913648631089123328",2019-12-05 06:04:00,"Lol I lose followers once they realize either I: 
A) Actually  retweet porn &amp; wholeheartedly promote SW'ers
               or 
B) Retweet random shit in addition to porn like vidja game stuffs, cute animal vids, depression memes, etc 💀","Twitter for Android",239,"Underground",32,347,0,681,670,2017-09-29 06:16:23
"x1111007944416477184",2019-12-05 06:03:56,"the serotonin boost i get when chuuves interact... depression whomst?","Twitter for Android",69,"",8,73,0,614,1179,2019-03-27 20:51:50
"x1137849549798727680",2019-12-05 06:03:51,"@Sydbeep @savsangel DEPRESSION IS NOT A PERSONALITY TRAIT
DEPRESSION IS NOT A PERSONALITY TRAIT
DEPRESSION IS NOT A PERSONALITY TRAIT
DEPRESSION IS NOT A PERSONALITY TRAIT
DEPRESSION IS NOT A PERSONALITY TRAIT
DEPRESSION IS NOT A PERSONALITY TRAIT
IT'S A MEDICAL CONDITION PEOPLE","Twitter for Android",259,"Neptune ✨",27,27,1,401,216,2019-06-09 22:30:47
"x767807342138257408",2019-12-05 06:03:43,"@uprls2 Eternals have crippling depression","Twitter Web App",34,"",210,180,4,17066,29285,2016-08-22 19:35:10
"x395647015",2019-12-05 06:03:34,"da crippling depression w two tiddlywinks of god complex https://t.co/nwWJUCtYlC","Twitter for iPhone",56,"",465,90,20,52113,38836,2011-10-22 00:52:01
"x2345984730",2019-12-05 06:03:33,"@nette1019 that’s what got me confused, it seemed like this was her breakout moment as if she was new to the game or hasn’t done anything since DC.  But I guess it’s the depression most are speaking about and she’s rising above it.","Twitter for iPhone",220,"California, USA",21,355,0,362,2378,2014-02-16 01:15:38
"x1066187491479379969",2019-12-05 06:03:31,"I had a mental breakdown two hours before taking this picture.. I had cut my hair a week before because I suffer from anxiety and depression. It was taking a toll on me, tremendously 😔. https://t.co/it0L3pJYdN https://t.co/4vbrhMgDXH","Twitter for iPhone",209,"",424,307,1,23852,10965,2018-11-24 04:31:21
"x1055656144906018816",2019-12-05 06:03:31,"science has also come to the conclusion that if you heard this song while young you now have depression","Twitter for iPhone",103,"Anthem, AZ",38,212,0,68,2430,2018-10-26 03:03:32
"x2950457957",2019-12-05 06:03:23,"damn life was like 
ight since you got out depression this year ima give you insomnia now https://t.co/X9ZFnU3m93","Twitter for iPhone",89,"",426,259,3,47358,31199,2014-12-30 02:26:51
"x935194786331586562",2019-12-05 06:03:08,"All I do is think, think and overfucking think my way into depression!","Twitter for iPhone",70,"",1330,1180,4,7251,6365,2017-11-27 17:13:06
"x1127280965393367041",2019-12-05 06:03:01,"anna really started a song all depressing and then made it all happy in the end. maybe that will be my life song, depression to happiness.","Twitter for iPhone",138,"Hell",14,17,0,561,871,2019-05-11 18:35:00
"x2216238079",2019-12-05 06:02:34,"Seasonal depression is cancelled !! At least through Christmas","Twitter for Android",62,"University of Iowa",845,714,1,3353,11825,2013-11-26 19:18:41
"x829147990384209921",2019-12-05 06:02:34,"@only_los @BiggBossTw Yeah tht freeze episode after her parents left only she was able to bring him back.. illana avan full depression la poi irupan..chance-ae illa.enna ponnu iva nu thonuchi.. she will not leave him during his difficult times.. athunale I feel iva kuda iruntha he will reach vera lvl","Twitter for iPhone",279,"United States",71,75,0,7275,7240,2017-02-08 02:01:00
"x1201961489025781760",2019-12-05 06:02:21,"@Sydbeep I remember once in sunset island when this girl was weaponising her depression every time she lost and I told her that she’s hurting those of us who actually have depression and her response was she’s basically a therapist cause she’s helped her friends through hard times 🤔🤐","Twitter for iPad",275,"",5,57,0,49,110,2019-12-03 20:29:03
"x1186516150160461824",2019-12-05 06:02:19,"I need to go back to the gym asap.. I feel my depression coming back","Twitter for iPhone",68,"",27,91,0,36,46,2019-10-22 05:34:48
"x3258040122",2019-12-05 06:02:17,"I just wanna hibernate until all my depression is gone","Twitter for iPhone",54,"",127,114,0,4534,2762,2015-06-27 20:09:56
"x1074472186088439808",2019-12-05 06:02:10,"Ohh good question, definitely depression, I masturbate a LOT!! https://t.co/ddGdLwoJBI","Twitter for iPhone",62,"Ontario, Canada",2674,2649,8,16800,31641,2018-12-17 01:11:46
"x1137119772137721862",2019-12-05 06:02:07,"depression cured!! 🙈😜 https://t.co/XLq1xLJF5l","Twitter for iPhone",21,"south africa 💌",572,457,0,1834,15830,2019-06-07 22:10:55
"x3298939196",2019-12-05 06:01:43,"Your depression is not an excuse to be rude towards others","Twitter Web App",58,"",263,241,0,22321,147,2015-07-27 23:51:06
"x942238624875270149",2019-12-05 06:01:43,"I handled my depression and anxiety so much better this year. Proud of me","Twitter for iPhone",73,"chicago, il",1238,303,2,62009,42640,2017-12-17 03:42:48
"x945407228890238982",2019-12-05 06:01:42,"@starryalisa Not to flex but I got 132 

Ok if anything I'm flexing my depression","Twitter for Android",68,"🌑🌒🌓🌔🌕🌖🌗🌘🌑",66,82,1,135,1696,2017-12-25 21:33:42
"x947751126652272641",2019-12-05 06:01:39,"“they all have depression”. when robot rock comes on while i’m driving i floor it","twitter for fuckin idiots",81,"",41,3,0,8437,2,2018-01-01 08:47:31
"x1107524390839676928",2019-12-05 06:01:38,"My depression has me in bed and it is refusing to let me get up and go to the bathroom smh","Twitter for iPhone",90,"",262,1077,0,782,390,2019-03-18 06:09:26
"x221552787",2019-12-05 06:01:36,"Not knowing how long I will be able to afford food for my son. The not knowing is literally making me sick. I can't sleep, I can barely function, my brain is scattered and I find myself falling into a deep depression. Why?","Twitter for Android",222,"Fayetteville, North Carolina",36,128,0,342,293,2010-11-30 23:49:01
"x1167663921580232706",2019-12-05 06:01:32,"@bungaisme1 Wow really? That's kinda low make fun of someone that have depression","Twitter for Android",69,"",0,92,0,186,547,2019-08-31 05:02:40
"x2894260648",2019-12-05 06:01:20,"I'm going to bed... I dead ass fell in depression 😭😭","Twitter for Android",52,"Lost Creek ",309,225,0,7183,13100,2014-11-27 05:02:52
"x1132266353325498368",2019-12-05 06:00:52,"Wow thank you Spotify for reminding me that 2019 was my year of depression","Twitter for iPhone",74,"New York, NY",14,167,0,1185,4294,2019-05-25 12:45:09
"x3876150734",2019-12-05 06:00:51,"Last year I was going through it around this time, going through dark times at my lowest fought my way through depression I’m happy with the changes made the growth and strong women I have became only going for bigger and better not settling for anything less I am happy😌","Twitter for iPhone",271,"",376,192,6,6934,24716,2015-10-13 02:56:23
"x929523262429605888",2019-12-05 06:00:51,"In this photo we were homeless, I had just found out I had a brain tumor, I was the heaviest I have ever been (while not pregnant), I couldn’t afford my thyroid medication (which contributed to both weight &amp; tumor), and was suffering through the worst depression of my life. https://t.co/IUdHQscb1W https://t.co/7SZ8x6j6lq","Twitter for iPhone",302,"A forest, probably.",28,198,0,627,3805,2017-11-12 01:36:30
"x1192691529065721858",2019-12-05 06:00:35,"FIND THE ANGLE OF DEPRESSION OF MY WRIST https://t.co/aCop8gX7sF","Twitter for iPhone",40,"",9,12,0,17,65,2019-11-08 06:33:21
"x1147162989637722119",2019-12-05 06:00:33,"A rain garden is a garden planted in a slight depression in the ground that collects water and allows it to gradually permeate into the soil","Cubi.so",140,"El Abadia",2957,2635,0,2511,86,2019-07-05 15:19:04
"x369140059",2019-12-05 06:00:24,"Depression is fun when you’re drunk. I speak from experience. Right now. 1:00AM on a VERY early Thursday morning.","Twitter for iPhone",113,"Depends",281,131,1,6842,4018,2011-09-06 20:57:34
"x54372468",2019-12-05 05:57:37,"@FavoredBeauty1 @brokeymcpoverty Suicidal thoughts are hard to get away from when depression and anxiety has taken over your life. I'm so glad you're still here and, even though we don't know each other, I love you. 💖","Twitter Web App",184,"Alabama, USA",84,109,3,9965,6896,2009-07-06 23:26:59
"x54372468",2019-12-05 06:00:24,"This was also the start of my depression, and I spent at least a year and a half really considering suicide before I finally got help.","Twitter Web App",134,"Alabama, USA",84,109,3,9965,6896,2009-07-06 23:26:59
"x1012818865783496704",2019-12-05 06:00:21,"Lost my Bestfriend over some dumb shit. (really was stuck and lost) and went through a deep depression and started losing weight from July 17th through late August and music help me get through the shit without idk if I would be here today 💯 https://t.co/dG7ElyoxNR https://t.co/P8W8IC2YTa","Twitter for iPhone",265,"317 📍",177,273,0,2256,3823,2018-06-29 22:03:29
"x1112525444069367808",2019-12-05 06:00:21,"You can see the depression hitting me https://t.co/35w4OX1llR","Twitter for Android",37,"rare pair hell, MI",101,334,1,9273,59589,2019-04-01 01:21:50
"x504646050",2019-12-05 06:00:10,"@RantingGAPeach @RantingGAPeach 
Omg. Been there, the hell of suicidal depression can never be explained!!
SOOO glad you’re still with us❤️❤️
 Google Salutation to the dawn thought to it often in my journey of healing. ❤️❤️ Best wishes!! Opiates are truly the devil’s candy!!","Twitter Web App",259,"A planet far, far away",46,215,0,796,605,2012-02-26 15:33:46
"x1200820227161952257",2019-12-05 06:00:03,"u think i could make money off nudes....depression made me lose a cup size but i'm not above selling my body at this point","Twitter for iPhone",122,"philadelphia",2,32,0,57,2,2019-11-30 16:53:55
"x366721494",2019-12-05 06:00:02,"The Great Depression, like most other periods of severe unemployment, was produced by government mismanagement rather than by any inherent instability of the private economy. - Milton Friedman","Cerebral Wisdom",192,"",45343,14216,815,29001,1,2011-09-02 18:02:31
"x2241505099",2019-12-05 06:00:01,"@pa9327 @AstroCryptoGuru Well, I could see it being something else, a different stable coin for the beast, but it has to be worldwide and come about after an economic depression so bad there isn’t any way out. People starving so they have to accept it to live. BTC isn’t that yet.","Twitter Web App",255,"Planet Earth",2333,442,52,9776,924,2013-12-11 23:19:53
"x1158373214",2019-12-05 05:59:57,"the affliction is clinical depression

the pied-à-terre is 400 sq ft in an old rent controlled building so it's not glam but it's more mine than anyone else's

those 10 years were my mid-thirties to mid-forties, I officially became An Old in this decade, whew","Twitter for Android",259,"John Wilkes Booth's grave",950,1055,22,33225,38933,2013-02-07 21:55:14
"x781104566540566528",2019-12-05 05:59:55,"Depression had me and I was quarter to breaking down in public when @simbanx took this photo https://t.co/yqVjyXoUEx https://t.co/uRp6sgHtTs","Twitter for iPhone",116,"",485,208,3,17482,30324,2016-09-28 12:13:35
"x1114867740",2019-12-05 05:59:38,"depression https://t.co/fPFZ3ye8Ir","Twitter for Android",10,"",3140,606,97,130154,45278,2013-01-23 17:32:30
"x1002708500756254720",2019-12-05 05:59:30,"my depression is chronic but my tits are iconic","Twitter for iPhone",47,"United States",341,586,0,7643,35851,2018-06-02 00:28:30
"x708132499646390272",2019-12-05 05:59:26,"i haven’t gotten a haircut in 6 weeks. i developed depression","Twitter for iPhone",61,"Los Angeles, CA",172,157,3,14910,9876,2016-03-11 03:28:39
"x2357528604",2019-12-05 05:59:22,"For myself part time work I can do at my pace, my timey, has been the answer. Therefore I do bookkeeping mainly out of my house part time with a couple of clients. This has helped me immensely with fatique, pain and depression. The hard part for me is not pushing past my limit. https://t.co/SfFrgBKVRf","Twitter Web App",278,"Vancouver, B.C.",310,309,9,2763,3457,2014-02-23 06:05:20
"x1031234062357344258",2019-12-05 05:59:14,"@ahmvvd FYI Depression is not always linked to having or not having responsibilities.","Twitter for iPhone",77,"België",96,106,2,1044,1916,2018-08-19 17:38:54
"x45775540",2019-12-05 05:59:11,"“Damn left on read. Must have a new man” 
Nah just crippling depression 
:,)","Twitter for iPhone",76,"615",559,434,3,19943,24361,2009-06-09 05:43:49
"x2531712699",2019-12-05 05:58:58,"I’m gonna livetweet this bs bc I Have Thoughts ... ok
deadass, seether has been my top artist every year for the past like . 3 years🤔🤔🤔 
also, master of disaster? u know I been through it, tbh one of my top go-to depression songs https://t.co/Gsrexn0zs1","Twitter for iPhone",229,"",483,155,37,104965,9700,2014-05-05 20:32:33
"x1054651601447731201",2019-12-05 05:58:58,"i think the best example of my idiocracy is when i forget i have depression so when i suddenly feel overwhelmed w/sadness, i waste like three hours trying to figure out what exactly made me sad as if it wasn’t just my brain doing its usual shitty thing","Twitter for iPhone",252,"",65,64,0,819,1226,2018-10-23 08:31:51
"x2337543841",2019-12-05 05:58:57,"Depression baby https://t.co/69L5YZnr6b","Twitter for iPhone",15,"",81,91,0,1754,1182,2014-02-11 01:38:03
"x61341495",2019-12-05 05:58:31,"Depression from my lack of ass hits harder in times like this https://t.co/OFRCioJMPg","Twitter for iPhone",61,"",644,388,4,23171,51149,2009-07-30 00:40:19
"x2458825609",2019-12-05 05:58:27,"looks like depression https://t.co/hPU4TI27bR","Twitter Web App",21,"",493,5001,2,3622,23013,2014-04-22 23:08:25
"x418411568",2019-12-05 05:58:24,"@__moether Ahh yes the depression den","Twitter for iPhone",26,"Seattle, WA",1838,742,9,34077,21731,2011-11-22 04:22:26
"x969252433",2019-12-05 05:58:22,"Cleaning your room after a depresh sesh is almost as depressing as the depression like damn bitch u really live like this","Twitter for iPhone",121,"Milwaukee, WI",99,97,0,1696,3881,2012-11-25 02:52:43
"x3284860975",2019-12-05 05:57:49,"spotify gave me a depression meter ty spotify i now know when my life started going downhill https://t.co/T1vOpqd031","Twitter for iPhone",92,"hehe",8217,784,34,40334,32905,2015-07-20 01:20:50
"x292071105",2019-12-05 05:57:38,"I really went through a huge gap where books didn’t excite me.. lol fuck depression I’m back hoe","Twitter for iPhone",96,"where The hood meets Laos",1122,433,13,102215,17965,2011-05-03 01:59:50
