"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1080840641393897477",2019-11-27 17:57:16,"@MadamMoodyTofu @OurStrangeSkies I go weekly to therapy...a group thing, it works...2yrs in now, and the hardest part was deciding to go...as I write this I'm about to start this weeks session...depression kills...kill it first","Twitter for Android",194,"LG426",148,117,1,9744,10118,2019-01-03 14:57:44
"x1080840641393897477",2019-12-03 19:33:22,"@JoshuaCutchin I've been dad at home for 11yrs...so I became self employed...spot on the money Joshua...exhausting, and isolating in my case...and after my dad passed, relationship issues began, then depression took hold, kicked the meds 8months back, no longer need therapy, light at the end","Twitter for Android",277,"LG426",148,117,1,9744,10118,2019-01-03 14:57:44
"x1069663174226518017",2019-12-03 19:24:29,"@DearMrAtheist Been following you for a year now, and I don't always comment. But you should know how much you've helped me leave christianity behind. I also have clinical depression, and this year was the worst of my life. But with the atheist community and therapy, I'm getting stronger. Thx
.","Twitter for Android",280,"Dahlonega, GA",278,322,1,2597,8915,2018-12-03 18:42:28
"x1194923364332142592",2019-12-03 19:11:35,"@EthanGifter So much. For my therapy. I have severe depression. Never went outside for almost 4 months.","Twitter Web App",90,"",1,50,0,65,115,2019-11-14 10:21:53
"x437934027",2019-12-03 18:30:06,"That’s the thing, I pretty much can never talk about my depression with no one because I truly feel no one would get it. People would act like they care &amp; then use it against you. Never tried therapy anyway but I’m open to talking to a total stranger https://t.co/PkHjNDUa9N","Twitter for iPhone",254,"",362,208,0,2351,781,2011-12-16 00:44:21
"x3299112300",2019-12-03 18:21:54,"I feel it hasn't been stressed enough how the ""volunteering &gt; therapy"" morons are precisely why people don't get help for their depression so long they become the ""dad who hates his kids"". https://t.co/BNM2DCWhnH","Twitter for Android",191,"",55,279,3,5834,36887,2015-07-28 05:24:40
"x1105324260237684736",2019-12-03 18:02:07,"@shelbyspees Thank you for sharing!

I don't expect my depression or other issues to go away fully. I feel like I need some support/therapy that's at least takes into account my ADHD to help me manage better. I feel like medication could help but anxious to admit it due to the stigma.","Twitter Web App",272,"England, United Kingdom",54,75,0,464,4894,2019-03-12 04:26:54
"x757956149014622209",2019-12-03 18:00:05,"Before anyone starts with “the NHS is wonderful!” yes they are. but not in this specific case for me. i’ve seen my GP twice over anxiety and depression and all I get it “someone can call you in a week” no set dates for therapy nada","Twitter for iPhone",231,"",1250,451,8,5822,40603,2016-07-26 15:10:02
"x1059537717560832000",2019-12-03 17:58:45,"@CivIsAFuck @schratze_mumpf If you take any medication, read up on interactions with St Johns Wort first. I didn't when I tried it, &amp; my blood pressure shot up like three times as high as normal. 
I don't have experience with them, but there's also light therapy lamps specifically for seasonal depression.","Twitter Web App",282,"Funeralopolis, Northeast TN",719,652,2,7823,3984,2018-11-05 20:07:31
"x1163450156",2019-12-03 17:48:14,"cant go to therapy anymore and i consistently feel like shit. depression won. https://t.co/LdcAxIjux7","Twitter for iPhone",101,"Miami, FL",240,233,3,17669,18998,2013-02-09 16:51:23
"x4757024114",2019-12-03 17:36:32,"i also cannot stress enough how much i hate hearing my disability is life shortening. that means nothing. getting in a car can be life shortening. 🤷‍♀️🤷‍♀️🤷‍♀️

also had severe anxiety, really bad depression and minor ptsd but after 10 years of diligent therapy and meds i'm doing great","Twitter Web App",286,"",64,70,0,826,770,2016-01-14 08:00:01
"x1158039336790777857",2019-12-03 17:08:24,"I was skeptical about going to behavioral therapy but my second visit yesterday already is helping a lot. Something we talked about made me realize that my friends are key in battling the nasty thoughts that stem from my combination of anxiety and depression.","Twitter Web Client",259,"No.",12,93,0,1362,1629,2019-08-04 15:37:48
"x15202883",2019-12-03 16:54:47,"can’t wait to go to therapy today and sit there and not talk because i’m depressed but talking about why I’m depressed won’t fix my depression because only $20,000 would fix my current depression","Twitter for iPhone",195,"Los Angeles, CA",630,2156,9,51650,38725,2008-06-23 02:13:15
"x3932959094",2019-12-03 16:44:48,"i always feel like i'm handling my depression/anxiety wrong, then i go to therapy and turns out i'm doing everything right because it's all about improving myself and putting myself first 😭","Twitter for iPhone",189,"htx",321,181,2,8242,6189,2015-10-18 06:13:02
"x1108437628104396800",2019-12-03 16:44:28,"@paytonjjones @MaddyFrumkin I also want a reverse poll! Someone you know who has had multiple episodes of depression, is highly socially anxious and avoidant, worries for hours a day, and rarely leaves the house says they want to start therapy. How long do you tell them an EBT will take?","Twitter Web App",260,"St Louis, MO",37,65,1,54,92,2019-03-20 18:38:19
"x2251344265",2019-12-03 16:39:39,"@livingforjc Oh boy... it’s this kind of thinking that made being a kid with depression in the church really difficult. I don’t know you or what you’re going through but asking for help doesn’t make you weak. Having a mental illness doesn’t make you bad. If you need help/therapy, it’s okay.","Twitter for iPhone",278,"",11,137,0,508,3327,2013-12-18 03:24:09
"x904161917152972805",2019-12-03 15:55:12,"@MissGraceJTeal I will be very honest with you and upfront. I suffer from anxiety and depression. PTSD. It took years before I was able to find out that I need a counseling and therapy. They can give you all the medicine they want but only you can make yourself go forward. Good luck to you!","Twitter for Android",275,"Bay City, MI",312,716,0,8733,29216,2017-09-03 01:59:34
"x830473266372411392",2019-12-03 15:21:55,"@PauleyP Used violent video games as part of therapy for PTSD and depression as a kid. Anytime I felt angry I'd take it out on a game rather than a person","Twitter for Android",145,"",5,83,0,167,42,2017-02-11 17:47:10
"x1201636225615970304",2019-12-03 14:45:17,"@Megan63867879 @iamsannay If they really were depressed they wouldn’t go around talking bout it I have the exact same people in my school and it’s so disgusting to people like me and u who have real depression the best thing u can do is get help (therapy) but only if it’s needed","Twitter for iPhone",253,"",0,1,0,8,4,2019-12-02 22:56:40
"x1294940101",2019-12-03 14:11:23,"And guess what?
I unfortunately believe I was this friend too to some people. And I didn't want to be. I am forever grateful to my friend that was basically my lifesaver while I was drowning in my depression before I started therapy.","Twitter Web App",233,"Ni de aquí, ni de allá",849,842,43,85781,24631,2013-03-24 11:41:33
"x1039965544798150657",2019-12-03 13:24:00,"I think I really need the Fab 5 to come and fix my life but maybe all of them do what Karamo does and fix my depression and anxiety so I guess what I’m saying is group therapy I need that yeah","Twitter for iPhone",192,"Wisconsin, USA",91,163,0,551,3865,2018-09-12 19:54:42
"x484367861",2019-12-03 13:20:02,"@drizzleback69 they should have talked about it prior to marriage is what i’m saying. but i deff agree this is depression and needs to be treated as such and the guys needs some intensive therapy. i just can’t imagine my dad hating me for no reason","Twitter for iPhone",233,"",520,314,2,13684,14739,2012-02-06 01:23:41
"x2363322980",2019-12-03 13:09:07,"@GeorgiaHarrisYo Wow Carter you are a perfect example of why everyone needs therapy! I see you deal with your depression and anxiety by lashing out at people online. That is NOT a healthy coping skill. Maybe Georgia has struck a nerve with you and it is time to get some help!","Twitter Web App",259,"",32,226,0,1176,13027,2014-02-26 23:33:18
"x374729883",2019-12-03 12:57:44,"need to go to therapy to fix my depression and anxiety but i'm too depressed and anxious to go to therapy but i need to go to therapy to fix my depression and anxiety but i'm too depressed and anxious to go to therapy but i need to go to therapy to fix my depression and anxiety b","Twitter for Android",280,"bed probably",596,452,3,12547,8500,2011-09-16 20:47:45
"x1136311210914328583",2019-12-03 11:32:32,"@FeliBS_ So that way I can get therapy for my mental health and depression","Twitter for Android",65,"",3,84,0,99,37,2019-06-05 16:37:59
"x1130870322713047040",2019-12-03 11:20:00,"Mental health is important to me because I faced a loss of indentity in my depression, surrounded by loved ones who unintentionally mocked and belittled my supposed weakness, being in therapy taught me that it's ok to accept my emotional conditions without being defined by them. https://t.co/bQB6Pj5zuD","Twitter for Android",279,"🌍",114,168,0,606,2596,2019-05-21 16:17:50
"x1188860120681332737",2019-12-03 10:42:33,"@depressedaha it’s always good to talk about it! and i’m confused? is a therapist the same thing as a psychologist? bc ofc a psychologist would help but i don’t know a lot of therapy to get rid of depression, but you can always try! don’t be anxious about it it’s for your mental health","Twitter for iPhone",272,"lotta gf 💗",83,81,0,1036,538,2019-10-28 16:48:45
"x1420646510",2019-12-03 09:26:35,"@NelStamp Michael. C-PTSD, depression, ADHD. I’ve probably had it since I was 10. My parents told me I was crazy, projected the worst aspects of themselves onto me. I started therapy at age 18, 6 years ago, and medication at 20. I realized it’s CPTSD this year. I know a lot about WWI","Twitter for iPhone",274,"",51,348,0,6204,5796,2013-05-11 13:22:39
"x956009538829905920",2019-12-03 07:23:19,"@everette_gill @MunaNawabit1 Aww I’m sorry I’m coping with depression as well been doing better got it down from Major to moderate. I’m currently dealing with tinnitus so it’s never just quiet anymore. Luckily therapy can help with it and I’m already in therapy for the depression.","Twitter for iPhone",252,"United States",1798,2480,5,17892,53420,2018-01-24 03:43:30
"x956009538829905920",2019-11-29 04:55:45,"@Fostiee Did that for a long time hid my emotions and depression from My family and friends now I’m in therapy and working through the problems I have but I get what you’re saying","Twitter for iPhone",170,"United States",1798,2480,5,17892,53420,2018-01-24 03:43:30
"x956009538829905920",2019-11-29 05:10:30,"@Fostiee Yeah after years of hell and exhausting all options with my depression anxiety and ptsd I got on disability and I’m finally getting the help I need. The cost has gone down but it needs to be lowered Therapy should be a right for everyone if they want or need it Im thankful for it","Twitter for iPhone",280,"United States",1798,2480,5,17892,53420,2018-01-24 03:43:30
"x729486879742148609",2019-12-03 07:08:50,"just applied for tms (transcranial magnetic stimulation) therapy for my depression bc antidepressants do jack shit for me!! the success rate is 80% so i'm feelin!! hopeful!!","Twitter Web App",173,"they/them",835,235,41,32662,48817,2016-05-09 01:43:20
"x1087492434",2019-12-03 06:47:13,"overheard at the lib: “ya’ll don’t know how hard seasonal depression hits until it’s too late” and “get mad at the system where a session of therapy is $160”

mans is clearly not doin too well but what a woke king!! i hope he feels better","Twitter for iPhone",238,"UD 2020",495,305,0,13652,42529,2013-01-13 23:27:50
"x2716885846",2019-12-03 06:19:17,"i literally cried at the bar while i was telling them how important therapy was to me. and if they know someone wuo has depression to help them get into therapy. we got deep bois","Twitter for Android",178,"Florida, USA",46,296,1,3432,9695,2014-07-18 16:55:00
"x4800851339",2019-12-03 06:07:38,"ima be honest for a minute and say i’ve never been more depressed. anxiety used to be my biggest issue but now depression is completely taking over my life. therapy will be much needed tomorrow...","Twitter for iPhone",196,"Georgia, USA",50,160,2,28238,46425,2016-01-14 04:44:37
"x69063652",2019-12-03 04:49:52,"@NelStamp Winn here, she/her. Struggled with depression, anxiety, and disordered eating since before I can recall. I've done therapy and medication - therapy helped more. I'm a law student who loves local and state policy advocacy, a bad pun, and Ducktales. I see y'all - sending much love!","Twitter Web App",280,"New York, New York",1156,782,9,4836,11256,2009-08-26 18:58:50
"x1094267954462711813",2019-12-03 04:44:34,"@JustDaisserts I’m not usually a big CBT person but with cognitive distortions (like all-or-nothing / black-and-white thinking), I think it’s helpful to learn about and practice cognitive restructuring. Some links! 

https://t.co/IkvIgIDLG0 

https://t.co/LPBp4wpYOZ","Twitter for iPhone",251,"",92,597,0,2433,7224,2019-02-09 16:13:05
"x99872397",2019-12-03 04:43:57,"@runningerinns I’m already going to therapy. My doctor told me sex helps with my anxiety and bipolar depression 🤷🏾‍♀️","Twitter for iPhone",102,"Cali living ☀     ",163,153,0,52724,15,2009-12-28 05:38:08
"x4327798453",2019-12-03 04:40:06,"@ToKTeacher @n_iccolo I agree with this. But I'd like to see you address the criticism that maybe what we call depression today is lumping together purely mental and actually physical problems and we just can't differentiate yet. Maybe only the purely mental kind is cured by talk therapy.","Twitter for Android",267,"",135,237,1,1418,1395,2015-11-22 22:59:03
"x4327798453",2019-12-03 03:56:30,"@ToKTeacher @n_iccolo I personally think the vast majority of depression - or maybe even all of it - is not brain disease. But I feel very differently about manic-depression which can't be cured by talk therapy.","Twitter for Android",189,"",135,237,1,1418,1395,2015-11-22 22:59:03
"x21371677",2019-12-03 02:58:02,"This whole thread. When I was drowning in my depression I was no good to anyone. I still helped people, heck, I volunteered as often as my job allowed. But I was a complete wreck. Therapy helped me to break past that and now I’m in a better place to offer a helping hand. https://t.co/Uap8qVjbJl","Twitter for iPhone",271,"Colorado",1105,835,102,61561,29604,2009-02-20 03:58:02
"x1190127711009816581",2019-12-03 01:45:22,"depression update: yesterday i wanted to paint my nails and i only completed one hand b4 getting tired. hopefully i can paint the other by therapy. today i didn’t have the energy to brush my teeth &amp; wash my face, so i used a toner before my curology &amp; did the teeth.","Twitter for iPhone",274,"tw / mental illness innit",94,201,0,545,894,2019-11-01 04:46:10
"x4875187083",2019-12-03 01:37:19,"@SoronaJo Could also be depression, since taking Zoloft I've had way more energy. Trying therapy again wouldn't be a bad thing either, I could reccomend you the place I've been going in town","Twitter for Android",180,"Illinois, USA",429,1352,3,42827,102762,2016-02-04 00:13:59
"x25593894",2019-12-03 01:02:09,"@ryanjespersen Today I went to see my doctor after 3 years of  depression I decided its time for help. I start meds tommorow and have my first therapy appointment Sunday.  My heart breaks for this man and his family. 💔 To folks suffering this mental pain there is help that u can get asap ❤","Twitter for Android",275,"Edmonton, alberta",436,2216,13,1794,5951,2009-03-20 22:57:24
"x179229241",2019-12-03 00:53:16,"Depression was kicking my ass. But I figured if I looked good, I’d somehow feel better. That wasn’t the case. I had to get rid of a few people for that to happen. A big chop and a few therapy sessions later, I couldn’t feel any better! https://t.co/Jh5v3EXA5w https://t.co/YCsZvhsvsQ","Twitter for iPhone",259,"Heart resides in Chicago ❤",2253,1288,67,194396,18858,2010-08-16 20:42:41
"x826946865023184896",2019-12-03 00:48:24,"@siano4progress Antidepressants saved my life. I was contemplating suicide. I've had to try several ones before I got one that worked. I went through county resources and receive my therapy and meds free until I got insurance. Give it a try. What have you got to lose except depression?","Twitter for Android",270,"Bismarck, ND",2236,3310,12,9415,81167,2017-02-02 00:14:31
"x1157614558271459328",2019-12-03 00:39:39,"Pregnancy hormones are no joke! Been handling my depression unmedicated really well. Less anxiety even because I'm using therapy tools to handle things better. But bam! Tonight bitchy and then crying. Not that the bitchy isnt deserved but the overwhelming feelings are rough.","Twitter for Android",275,"Garden City, MI",60,56,0,55,111,2019-08-03 11:29:52
"x162198692",2019-12-03 00:29:20,"@tszzl @zslayback @Mangan150 I think it could be some sort of placebo, I've seen it a few times and I think the same as you, and, I have been into therapy for (probably) depression while having a good diet and sleep. It's just another mistery. I wish it could apply yo anyone, more easy.","Twitter for Android",258,"",312,3063,8,4197,1546,2010-07-03 00:14:47
"x319452762",2019-12-02 22:02:45,"@intuitive_zen I never said that you don’t take care of mental illnesses. You go to therapy. And therapy will never tell you to listen to your anxiety and depression. They’ll tell you how to manage it and continue through your life, not halt it.","Twitter for iPhone",230,"",220,168,1,10266,2547,2011-06-18 04:19:00
"x319452762",2019-12-03 00:26:50,"@intuitive_zen @PUREIINTENTIONS What you’re failing to realize is going to therapy and going about your life is how you concur anxiety and depression. I’m done with this conversation. You attempted to make a relatable tweet and in return, it sends a dangerous message to those with mental illnesses. Good day.","Twitter for iPhone",277,"",220,168,1,10266,2547,2011-06-18 04:19:00
"x1097849809644462080",2019-12-03 00:18:57,"my depression issues worsened at the beginning of the year to the point I really really didn’t know what to do anymore and therapy did nothing
gundam gave me something to love &amp; constantly be thinking about instead of being alone with my thoughts so it’s extremely important to me","Twitter for iPhone",284,"",1048,114,4,28522,16922,2019-02-19 13:26:06
"x787488265376968704",2019-12-03 00:13:02,"I told my ex that my anxiety&amp;depression were affecting me negatively. We both agreed i would get help by therapy. I went to my counseling sessions. 1 session ended early and I came home to him having sex with some other dude. My engagement ring came off soooo fast. https://t.co/mzUNrZzZRW","Twitter for Android",269,"Austin, TX",309,724,1,2104,13659,2016-10-16 03:00:08
"x1049275979871531008",2019-12-02 23:55:57,"Like everyone has their own form of therapy and I won’t spoil fine line but Harry literally sat down and wrote his emotions. The album shows his ups and downs, just like depression. When you’re depressed you have your highs and lows and the end of the album is him overcoming the-","Twitter for iPhone",280,"Eroda",653,1212,4,1780,5222,2018-10-08 12:31:03
"x1033651413900034048",2019-12-02 23:26:59,"I...really need to go back to therapy soon. Fortunate enough to be self aware I suppose. But holy fuck...it’s not even depression anymore, I’m just numb. I don’t remember the last time I cried and I can’t even force it out.","Twitter for iPhone",223,"Orlando, FL",330,557,1,6122,21284,2018-08-26 09:44:36
"x1194571266620981248",2019-12-02 23:01:05,"@MsMelanieYvette Of course! 💖 It’s crazy how depression affects us and makes us stop finding joy in the things that gave us the most happiness. Idk why but it’s something I want to explore when I start therapy.","Twitter for iPhone",193,"",11,81,0,17,10,2019-11-13 11:04:15
"x1949418451",2019-12-02 22:31:34,"@noldorin_sith @_ElizabethMay ⬆️ this was me when I was struggling with postpartum depression and anxiety. I was feeling so worthless as a mom already, feeling guilty for all the ways I (wrongly) thought I was failing my baby. It was a *LOT* of effort to drag myself to therapy twice a week.","Twitter for Android",261,"Massachusetts",266,579,3,6918,109225,2013-10-09 14:29:09
"x2738963475",2019-12-02 22:25:48,"Meet the Depressed: Anna Noel (she/her). I have depression and severe anxiety. I have a history of yearly breakdowns, but a recent medication I've started taking has made a huge difference! I also have regular therapy sessions. https://t.co/6YuP5kj0pc","Twitter for Android",227,"",7,16,0,14,243,2014-08-10 13:04:06
"x3893821154",2019-12-02 22:19:40,"@kittypurrzog Read the post again, perhaps with a little less of an assumption of bad faith.  I did not mention mental illness nor depression.  I did mention therapy, but many people attend therapy for reasons other than mental illness.  Read the last part.  “Just sayin.  Based on Twitter.","Twitter for iPad",276,"New Orleans",46,133,0,113,106,2015-10-14 17:17:21
"x1170127749442396162",2019-12-02 22:05:56,"@sweetenerkiid got diagnosed with depression and anxiety, serious panic disorder, go to therapy a lot.. also got a boyfriend who is also my bestfriend and that’s kinda it i guess","Twitter for iPhone",163,"",377,508,0,262,1666,2019-09-07 00:12:57
"x531735787",2019-12-02 21:35:59,"OMG - what a therapy , I am now suffering with depression after following your process, nightmares have started; @jeremycorbyn pls go away, leave us alone!!😱😱😱cannot stand it anymore - just think what would happen to young kids 👎👎👎 https://t.co/cEQODPuBX4","Twitter for iPhone",231,"",556,980,1,15819,17228,2012-03-20 23:24:50
"x27179190",2019-12-02 21:28:42,"@NelStamp Meggan, she/her, I've struggled with depression and anxiety for more than a decade, especially post-grad school. I smoke weed to deal. I go to therapy to heal. I play video games and watch Star Wars, Harry Potter, and Avatar the Last Airbender/Korra to feel better about humanity.","Twitter Web App",280,"Chicago, IL",183,748,4,1816,2689,2009-03-28 04:32:29
"x1190716277481979906",2019-12-02 20:52:42,"More mindful because its really affected me. I burst into tears when i was at therapy today and iv been crying since i got back too. Depression and anxiety are horrible so dont judge people for it or fake it. Dont judge people for stretch marks because we all have them. Be kind.","Twitter for Android",279,"",104,355,0,403,3535,2019-11-02 19:44:27
"x1201461953467703297",2019-12-02 20:51:15,"and that's why I believe that this is the best Half-Life indie project mod ever. Because Team Psykskaller were never afraid to speak up about depression, therapy, antidepressants and their side-effects or even suicide. Cry of Fear is a gritty video game that doesn't hold back...","Twitter for Android",279,"Eastern, Saudi Arabia",6,107,0,38,112,2019-12-02 11:23:58
"x3103716602",2019-12-02 20:41:06,"@LauraJeanTruman In 1992, as a preacher's wife with 3 kids, I was given the gift of a major depression. I sought therapy in a big way. An elders wife told me that I had ""Completely undermined my husband's ministry"" because if he couldn't counsel me, who could he help.  She gave me a mug filled","Twitter for Android",277,"Sun City, AZ",2776,4993,15,67393,32401,2015-03-22 20:30:25
"x574824241",2019-12-02 20:22:44,"@Razzy_Foxling *hugs* While pills can help manage the symptoms of depression, the best treatment is a mixture of medication management and some for of therapy. While I can’t actually provide either I’m here if you need to talk to someone","Twitter for iPhone",222,"",1269,354,1,19807,1892,2012-05-08 21:58:25
"x328762103",2019-12-02 20:18:20,"like me, for example. i don’t like talking about my depression. it doesn’t make me feel better, it doesn’t do shit for me. i’ve tried. even with therapy, it isn’t for me. so checking on me won’t do anything. while it’s appreciated, everyone heals differently. remember that.","Twitter for iPhone",274,"detroit, mi",3191,2099,179,230759,97004,2011-07-04 00:08:43
"x18637491",2019-12-02 20:14:33,"@joss_prior Actually, most of my issues, such as depression, stem from being rejected by society, telling me I couldn't be female, denying me rights, being patronised by the medical profession. And now by organised by transphobes. I was lucky - I missed out on electro aversion therapy.","Twitter Web App",274,"Hereford, UK",148,123,3,5808,1723,2009-01-05 17:16:22
"x868575335750582272",2019-12-02 20:12:07,"@NelStamp My name is Noah, I have severe anxiety and depression, ADD, and an eating disorder. I only take meds for the depression but it doesnt seem to have any effect on me. It only makes me more tired. I do not go to any type of therapy or support and dont tell others about my problems","Twitter for Android",278,"Illinois, USA",8,38,0,2410,761,2017-05-27 21:11:12
"x980477488760541184",2019-12-02 20:02:40,"tw//therapy, medication

i am supposed to call my therapist today because she cant make it to the office but ive been putting it off PLUS putting off taking my depression and anxiety meds because taking them and getting help makes me feel usless and flawed
https://t.co/MHAvzooMQI","Twitter for Android",280,"",395,767,11,6292,11538,2018-04-01 16:10:24
"x713589532663410688",2019-12-02 19:43:37,"You know what
I have a great idea
Who here has Anxiety or depression or any other mental issue
Imma make a group for all of us to basically talk to each other so we can you know Relax and Calm down
This'll be our personal therapy https://t.co/5WT6MqcJOf","Twitter for Android",229,"Aincrads 13 ",1126,1119,14,25436,8495,2016-03-26 04:52:57
"x169157749",2019-12-02 19:35:05,"Meet the depressed: My name is Kristin (she/her), and I have depression, anxiety, and a history of an eating disorder. Therapy, meds, and supportive friends/family saved my life. I love coffee, music, yoga, and pokemon. 🖤 https://t.co/2SbvWpcnJT","Twitter for Android",221,"Atlanta, GA",45,175,3,191,4615,2010-07-21 17:50:59
"x2474550415",2019-12-02 19:31:31,"I've been to therapy, and one of the big themes that kept coming up was guilt. I'm a professionally diagnosed Perfectionist thanks to my anxiety, and a Grade A Self-Bully thanks to my depression. When I'm not achieving, I'm worthless.","Twitter Web App",234,"Ontario, Canada",76,276,16,2700,151,2014-05-02 21:07:13
"x21167686",2019-12-02 19:14:22,"Meet the Depressed: My name is Maddy (she/her) and I struggle with depression/anxiety, ADHD, and a sleeping disorder (a less-severe form of narcolepsy). Meds, therapy, and productive coping mechanisms are paramount to my wellbeing. I love my dog a lot and consume too much sugar. https://t.co/rsJxZZXuUM","Twitter Web App",279,"San Francisco, CA",1882,2994,44,16319,31740,2009-02-18 04:10:42
"x275155106",2019-12-02 18:54:17,"I’m speaking from personal experience, but going to therapy helped me learn how to better be there for both myself and for other people. I don’t know if friends are suffering from depression or anxiety and me ignoring them without explanation certainly wouldn’t help them.","Twitter for iPhone",272,"Seattle, WA",1125,1015,11,30873,62131,2011-03-31 18:49:04
"x779464412038127616",2019-12-02 18:34:36,"@kittypurrzog Wow. How much of an asshole can you be? I’ve suffered from depression for over 10 years now and I’ve been both volunteering with animals and going to therapy. And you know what? My depression would be just as bad without doing both of those things.","Twitter for iPhone",248,"United States",5,208,0,277,5486,2016-09-23 23:36:12
"x2567562428",2019-12-02 18:18:01,"I love Dollface because I really feel it, I identify in part with Jules, self-therapy so as not to fall into depression while trying to be with her friends but she feels that it does not fit. Man that's me","Twitter for Android",205,"",211,115,1,3676,15065,2014-06-14 18:21:12
"x889535953878036480",2019-12-02 18:08:38,"@ScottFordTVGuy Scott, adopt a helpless animal.  Cat or dog. Pet therapy is excellent just by caring for an animal and helps with depression.  I’m a nurse and I’ve seen what animals can do! The love they give is unconditional and they are always grateful to see you come home","Twitter for iPad",259,"United States",26359,26626,15,18576,41482,2017-07-24 17:21:12
"x500456877",2019-12-02 17:55:24,"I tried a few more times after that. Mostly mandated.

And then I got a cancer that affects hormones. And I told EVERYONE that I would be healed now. Thyroid cancer can cause depression. I thought all the therapy and antidepressants had been worthless.

That lasted a year.","TweetDeck",273,"Orlando, FL",3630,1990,97,131544,58667,2012-02-23 04:45:22
"x978611301726515200",2019-12-02 16:34:45,"@SimbaLionKing10 @emrazz Vincent emotionally abused me, threw me against a wall, threatened me he’d leave me if I didn’t retell my sexual assault to him. 
Zack stalked me, bullied me until I stopped taking my depression medication and going to therapy. 
Blake sexually assaulted me and got away with it.","Twitter for iPhone",278,"Kentucky, USA",177,306,0,2214,6205,2018-03-27 12:34:50
"x27086934",2019-12-02 15:51:39,"@Chillbillyy I’m not a therapist or anything but it’s possible your depression is caused by a chemical imbalance and your brain literally can’t be fully happy without meds/therapy.","Twitter for iPhone",167,"Boston, MA",221,178,1,4966,10689,2009-03-27 20:17:05
"x2485939272",2019-12-02 15:39:18,"I have therapy in 20 min and I cant wait to tell her seasonal depression is kicking my ass 😊","Twitter for Android",92,"Morgantown, WV",386,628,0,15443,36193,2014-05-09 22:19:51
"x3253153189",2019-12-02 15:24:58,"@AugustSteve @magi_jay @kittypurrzog It’s clear you think this is a clever take, so I hate to burst your bubble, but the entire point is that helping others can relieve depression just as well as or better than therapy, which does not apply to non-emotional disorders. This isn’t hard if you take 2 seconds to think.","Twitter for iPhone",279,"United States",617,566,16,8173,35507,2015-06-22 23:50:33
"x3253153189",2019-12-02 15:28:09,"A lot of fools in Katie’s replies who think they’re clever are posting this exact same reply.

The point is that helping others can relieve depression just as well as or better than therapy, which does not apply to non-emotional disorders. I can’t believe I have to explain this. https://t.co/JUwsXTKln8","Twitter for iPhone",279,"United States",617,566,16,8173,35507,2015-06-22 23:50:33
"x3253153189",2019-12-02 14:28:56,"A lot of silly people are angry about this tweet, but Katie’s implication (that helping others can be the most effective therapy) is correct...&amp; I say this as someone who was in therapy for depression &amp; anxiety for a decade. Volunteering was always better therapy than therapy. https://t.co/dmtVLmG5hZ","Twitter for iPhone",285,"United States",617,566,16,8173,35507,2015-06-22 23:50:33
"x296200666",2019-12-02 15:17:25,"@annamagoo @101Greig @bowelcanceruk I was the same after chemo. Depression hit me like a brick! So glad I was referred by Consultant for therapy. It’s something that needs more awareness","Twitter for iPhone",150,"Bangor, Northern Ireland",2643,2518,81,56138,26279,2011-05-10 11:05:43
"x1183518161800519680",2019-12-02 14:52:39,"@flyaway_k right there with you, Hoss. Holidays are hard. Hang in there. We're fond of you. A few years ago I met a lady with intractable depression who tried electroconvulsive therapy as a last resort. It worked when nothing else did.","Twitter Web Client",224,"the Sunny South",38,386,2,613,3864,2019-10-13 23:02:15
"x80623543",2019-12-02 13:42:03,"@livingforjc Hello, as a person who has be trying to rely on Jesus only for the past 14 years, since that is when I can pinpoint my depression starting, I gladly accept the therapy that was recommended not only by the seminary I am attending and from the psych eval my presbytery required of","Twitter for iPhone",278,"Virginia",227,766,4,20464,6695,2009-10-07 17:00:20
"x1136801726412070913",2019-12-02 13:17:01,"@Mer_Franco1981 I understand. I can get a bit of seasonal depression myself and do light therapy. Good old vitamin D does a body good! 💃 So excited for you. 🙌💕","Twitter Web App",143,"",934,826,4,3947,12080,2019-06-07 01:07:07
"x477760546",2019-12-02 12:45:10,"@mainlybravo I totally agree! I used to like Eva but after that comment I despise her! I had 4 surgeries to hopefully have a baby, to no avail and I will never be able to conceive. Years of therapy and it's still the main cause of my depression. She is a stuck up for NO reason vile human! https://t.co/o8LHPKlJmC","Twitter for Android",276,"Diamond Bar, CA",122,320,0,1044,3475,2012-01-29 14:54:25
"x545774136",2019-12-02 12:42:46,"@coatIicue thank u dude i really didn't know that was what dissociation actyally was. i have therapy this week if i'm not wrong. i have depression anxiety and adhd so idk if this stems frim all this or if there's more but i'll talk to her abt this and see where this is going bc im scared 🥺","Twitter for iPhone",279,"",7308,6759,140,132132,53465,2012-04-05 04:42:37
"x1123543315872305152",2019-12-02 12:14:10,"@antihero_kate @kittypurrzog Self-indulgent?! Without therapy I wouldn’t be here. I have crippling anxiety, depression, and myalgic encephalomyelitis. I was diagnosed and prescribed medication which literally made my life worth living, which means now I can help others. How the fuck is that self indulgent?","Twitter for iPhone",278,"Hogwarts",80,235,0,476,1711,2019-05-01 11:02:55
