"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x159393652",2019-12-04 15:05:33,"@fineapple22_ Noted","Twitter for iPhone",5,"Washington,DC",573,536,7,19877,6189,2010-06-25 07:20:30
"x167120927",2019-12-04 15:05:33,"@ipeterharris @NewStatesman They did the same in 2017. Would expect The Guardian and Observer to follow suit with this analysis.","Twitter Web App",100,"Chickentown.",576,1276,11,11585,6026,2010-07-15 20:19:32
"x1164239474248822786",2019-12-04 15:05:33,"@gtconway3d @MollyJongFast @jwgop Just remember, no bum steers!","Twitter Web App",29,"",14,226,0,230,1632,2019-08-21 18:15:21
"x1529557112",2019-12-04 15:05:33,"@Marvel @MarvelStudios when are y’all going to CGI this man https://t.co/6thpmZf27e","Twitter for iPhone",59,"",272,147,2,4578,27592,2013-06-19 03:17:12
"x1635121626",2019-12-04 15:05:33,"My homie really look lik him lmao 😂 😂😂😂 https://t.co/lduyKm7xAG","Twitter for iPhone",39,"On your mind ",453,1078,0,2377,1357,2013-07-31 10:28:58
"x148404900",2019-12-04 15:05:25,"These hospital episodes is out , finally home 🥰❤️","Twitter for iPhone",49,"Kompton Killafornia :*",663,186,21,29826,723,2010-05-26 16:22:02
"x148404900",2019-12-04 15:05:33,"Good morning .","Twitter for iPhone",14,"Kompton Killafornia :*",663,186,21,29826,723,2010-05-26 16:22:02
"x105651199",2019-12-04 15:05:33,"David Trott: Help the Dogs &amp; Cats of the Devilish and Horrific Yulin Festival https://t.co/1D6Z8cymK8 來自 @Change","Twitter for Android",116,"Hong Kong",64,416,0,1018,436,2010-01-17 01:43:12
"x996166003846402050",2019-12-04 15:05:33,"@Stray_Kids CAN'T BELIEVE I'M GONNA BE BROKE AGAIN 🤩","Twitter for Android",40,"추억의 미로",124,90,0,4020,8727,2018-05-14 23:10:58
"x1077555900674686977",2019-12-04 15:05:33,"@mon_hearteu Omg sorry","Twitter Web App",9,"Neverland",664,656,9,10051,26088,2018-12-25 13:25:21
"x1062453129009135616",2019-12-04 15:05:33,"@BTS_twt CONGRATS BBY ILSYM 🥺💖❤️✨💕❤️💖💞","Twitter for iPhone",29,"bts + khh/rnb",458,402,10,8712,48461,2018-11-13 21:12:20
"x876895853390295040",2019-12-04 15:05:33,"@BraveBatshuayi I have a pet and losing it can be very traumatic man","Twitter for Android",52,"United Kingdom",2271,699,30,20645,144164,2017-06-19 20:13:58
"x63691789",2019-12-04 15:05:33,"@ajmpareja The simple shade to coach.. 😱😳
Hahaha","Twitter for Android",37,"Makati, Philippines",258,77,5,10503,8084,2009-08-07 11:14:40
"x1032248082",2019-12-04 15:05:33,"@carmil873 @KirstieMAllsopp Exactly 👏🏻","Twitter for iPad",10,"wales",1928,1614,62,48564,202907,2012-12-24 08:54:24
"x3243982623",2019-12-04 15:05:33,"He didn’t win trophies though! https://t.co/vKRrlEzkvG","Twitter for iPhone",30,"",425,523,11,33904,1886,2015-05-09 21:30:43
"x2806003906",2019-12-04 15:05:33,"Very pretty. Aircraft would be nice. https://t.co/nq3jl4gmhd","Twitter for iPhone",36,"United Kingdom",1065,1558,3,21121,39449,2014-10-04 18:22:03
"x1155674342946066432",2019-12-04 15:05:33,"@CTVNews Our boys finesse on the international stage keeps getting better !!!! https://t.co/kPDux96xBz","Twitter for iPhone",69,"Vancouver, British Columbia",8,67,0,87,113,2019-07-29 03:00:09
"x1035050448326090752",2019-12-04 15:05:33,"thankyou for another day with you ❤️
iloveyousomuch ❤️ https://t.co/dCVMCcCN06","Twitter Web App",54,"National Capital Region",534,798,0,5838,7094,2018-08-30 06:23:51
"x2586502081",2019-12-04 15:05:33,"An appeals hearing from the comfort of your own home. That’s so thoughtful of the system. https://t.co/NLBichuwZm","Twitter for iPad",89,"Dallas, TX",304,320,3,11767,9415,2014-06-24 23:13:47
"x1175166210339672065",2019-12-04 15:05:33,"- every time i’m not okay, i remember that everything is nonsense and become is okay again.","Twitter for iPhone",91,"",16,29,0,268,227,2019-09-20 21:54:05
"x339847107",2019-12-04 15:05:33,"No spoilers but the moment in @KnivesOut when Richard hands Marta his plate while talking to Joni might be one of the most viscerally uncomfortable moments I’ve ever had in the cinema thank you @rianjohnson it was such a small movement but it said SO MUCH UGH WHAT A GREAT MOVIE","Twitter Web App",278,"Chicago",224,278,4,10420,17870,2011-07-21 19:12:35
"x365152821",2019-12-04 15:05:33,"@CarpeDonktum Or some juvenile delinquents with Red Ryder BB guns","Twitter for iPad",51,"",67,114,0,44,13538,2011-08-30 23:18:29
"x2941384740",2019-12-04 15:05:33,"@alienmagicman @thegirlinline @troyrmichaud @TheSocialCTV @CTV Saying that white people have experienced racism in the same way tha POC have is not understanding racism. It is diminishing the work of people working against actual racism. If you are white - you need to stop this narrative. It’s embarrassing.","Twitter for iPhone",245,"",96,182,2,2384,4006,2014-12-24 04:51:33
"x1164248980429201408",2019-12-04 15:05:33,"@realDonaldTrump Just put in your resignation and let Joe ✋ it from here and now.","Twitter for Android",64,"Washington DC",434,460,1,5300,7743,2019-08-21 18:53:00
"x1181814356356599808",2019-12-04 15:05:33,"@official_ACE7 Thank you for the cover! 🤠","Twitter for Android",26,"🇲🇽",251,438,3,1796,4105,2019-10-09 06:11:29
"x391120239",2019-12-04 15:05:33,"hold the fuck up https://t.co/PUSLH7xRAN","Twitter for iPhone",16,"",338,312,0,325,312,2011-10-15 02:39:22
"x71826835",2019-12-04 15:05:33,"@kaexkook @BTS_twt Relatable. Be careful on your way 🏃🏼‍♀️","Twitter for iPhone",39,"",452,136,22,1443,9642,2009-09-05 15:38:20
"x1055252623341830144",2019-12-04 15:05:33,"That’s why I’m a hopeless romantic 😩 I dream of that perfect love story that ends like ‘the notebook’ .. I will never not believe that one day I will have a king that treats me like a queen I just gotta stay true to myself and this heart of mine❤️","Twitter for iPhone",247,"317 ",352,166,0,5076,3104,2018-10-25 00:20:05
"x73815005",2019-12-04 15:05:33,"Lol yikes https://t.co/k1dE6elkTn","Twitter for iPhone",9,"chillin, watching anime",1150,964,8,161215,39975,2009-09-13 04:41:32
"x1055101415729836033",2019-12-04 15:05:33,"@TeamStreamAlex Dads legacy ruined u absolute gibbon!!!!!!!!","Twitter for Android",44,"",67,1254,0,77,75,2018-10-24 14:19:15
"x368813227",2019-12-04 15:05:33,"Be my guest... Alphabet city. Vasacs. Tompkins Square. Lower East Side. Low as it gets. https://t.co/6ypa1ixLzg","Twitter for Android",87,"",69112,47628,284,7826,59474,2011-09-06 08:25:38
"x815027043909963777",2019-12-04 15:05:33,"@mysteriedspot sounds like a u problem","Twitter Web App",23,"she/her || pst 💫",159,257,19,1038,2417,2016-12-31 02:49:24
"x1850209316",2019-12-04 15:05:33,"Gucci flip flops gonna be a timeless classic . @thegame","Twitter for iPhone",55,"",167,308,0,4523,2500,2013-09-10 03:20:25
"x953647834405982208",2019-12-04 15:05:33,"Bitcoin No Longer Looks Like ‘Digital Gold’ by One Measure https://t.co/uKNpVrzWfS https://t.co/iIVgdvD9Ic","dlvr.it",82,"",32,58,0,3887,0,2018-01-17 15:18:56
"x817223235171254272",2019-12-04 15:05:33,"@TheRickWilson No one throws shade like @SenKamalaHarris. https://t.co/rFCvfzefQQ","Twitter for Android",42,"Santa Cruz, CA",415,551,5,6813,33227,2017-01-06 04:16:17
"x302189775",2019-12-04 15:05:32,"China bans US military visits to Hong Kong in response to Washington's support for protesters - CNN https://t.co/Re4RO8XfpV https://t.co/qlHKlyzQcN","dlvr.it",123,"Johannesburg, South Africa",781,1241,2,28115,11,2011-05-20 19:16:25
"x302189775",2019-12-04 15:05:33,"LIVE at 9:30 a.m. ET | Trump impeachment inquiry: The first House Judiciary Committee hearing - Washington Post https://t.co/8wgR5YeWmn","dlvr.it",135,"Johannesburg, South Africa",781,1241,2,28115,11,2011-05-20 19:16:25
"x25185001",2019-12-04 15:05:33,"@tinyelvisbkwd This is a thing the kids invented and they can do what they want with it. Millennials are just gonna have to get used to feeling old.","TweetDeck",133,"Massachusetts",3319,1981,97,101532,133139,2009-03-18 23:35:45
"x480811634",2019-12-04 15:05:33,"Twitter is literally my sane place 💯🤷🏽‍♀️","Twitter for iPhone",41,"",583,232,2,42984,2144,2012-02-01 23:02:47
"x739495681510023168",2019-12-04 15:05:33,"IM SO SAD HE WANTS TO HUG EVERY SINGLE ONE OF US https://t.co/er8RQIC8xB","Twitter for Android",48,"19",360,220,11,35709,27677,2016-06-05 16:34:44
"x1340985642",2019-12-04 15:05:33,"I have no motivation today 😫 Maybe I should’ve gotten a coffee","Twitter for iPhone",62,"New York, NY",837,1140,4,58204,7498,2013-04-10 04:34:51
"x1137651517903663105",2019-12-04 15:05:33,"Thank God One more Bail-Gang-Man is back home?With the Mark of Bail on his Tail?","Twitter Web App",80,"Distt Jal pb. Born, Nov,13",1711,3498,1,1520,1823,2019-06-09 09:23:53
"x1134018352253325314",2019-12-04 15:05:33,"@vantebear4 their joint then 😭😭","Twitter for Android",19,"",289,448,1,8754,15564,2019-05-30 08:46:59
"x1174204139502493698",2019-12-04 15:05:33,"@yawasandra Hello, please kindly delete this tweet. Thank you!","Twitter for Android",50,"pautlongs & stellberries ",2792,2758,2,10088,30677,2019-09-18 06:11:50
"x809217344622956544",2019-12-04 15:05:33,"@TheRickWilson You have opened up my eyes..thank you.","Twitter Web App",38,"",19,142,0,449,738,2016-12-15 02:03:44
"x940556016269246464",2019-12-04 15:05:33,"2020 please be my year","Twitter for Android",22,"",177,153,0,2492,2249,2017-12-12 12:16:43
"x1102521997626626048",2019-12-04 15:05:33,"Her facial expressions r so funny https://t.co/bfAA3ZijnF","Twitter for iPhone",33,"Najwah 18 s/h",114,134,6,13124,13136,2019-03-04 10:51:42
"x776602504368889856",2019-12-04 15:05:33,"World mocks Trump at NATO summit: Impeachment has him coming unglued https://t.co/Jhq07ejqac","Twitter Web Client",92,"",46,143,3,44922,7256,2016-09-16 02:04:00
"x1579152926",2019-12-04 15:05:33,"@GoogleKnowsUs @markrmorley @QJames @one_man_show Says the Twitter profile that has a million retweets about 8,500 vote Mayo Pete. Get another endorsement from a group no one has ever heard about?","Twitter for Android",146,"Santa Clarita, CA",332,610,0,7686,628,2013-07-09 02:00:22
"x746278844",2019-12-04 15:05:33,"@Blizzzayyy Lmao i think theyre cute, i just dont think i could ever 😂 whenever i see videos of girls getting it i wanna throw up that shit looks so painful 😫","Twitter for iPhone",146,"",1015,677,2,18695,10857,2012-08-09 01:15:17
"x91485571",2019-12-04 15:05:33,"The United States cannot fix NATO, and four other misunderstood facts about the Western defense alliance. https://t.co/dXhc7ZCjN3","Facebook",129,"West Des Moines, IA",371,914,4,198061,23442,2009-11-21 02:50:11
"x880228343442018304",2019-12-04 15:05:33,"it’s mf LDOC HOES","Twitter for iPhone",17,"",385,191,0,6216,16071,2017-06-29 00:56:05
"x3043587914",2019-12-04 15:05:33,"@yuvakishore242 @v_ojha @BDUTT @rahulroushan The similarity ends there. 

Israel is also famous for many bad things that we don't want India to be associated with.","Twitter Web App",118,"Mumbai",47,180,6,2845,705,2015-02-26 13:44:43
"x349397699",2019-12-04 15:05:33,"@CAPTAINKCX Gorgeous","Twitter for Android",8,"Rutledge tn",106,445,0,509,921,2011-08-06 01:34:22
"x3321103219",2019-12-04 15:05:33,"@ianbremmer What is this, middle school?  Trump doesn’t care what Trudeau says.  Why would he?","Twitter for iPhone",82,"Carlsbad, CA",60,163,2,1653,1080,2015-08-20 07:24:04
"x1112380063822024706",2019-12-04 15:05:33,"The heart knows what it wants 💗","Twitter for iPhone",31,"",151,137,0,544,1697,2019-03-31 15:44:09
"x900087749189013508",2019-12-04 15:05:33,"@jutztin Wtf wer isst mit Butter","Twitter for Android",23,"",15,148,0,778,10501,2017-08-22 20:10:17
"x1094032011474423809",2019-12-04 15:05:33,"@LaurieUreCNN @RepAdamSchiff @RepSchakowsky Lmao! Of course he’s getting a standing ovation for running a corrupt one sided investigation. He’s making his crooked party proud!","Twitter for iPhone",131,"",23,30,0,1205,816,2019-02-09 00:35:32
"x1095230872742068224",2019-12-04 15:05:33,"@OhMelissaMoore Such a beauty!!!
Plz come back shooting more porn for us😍","Twitter Web App",57,"",132,1,0,735,3190,2019-02-12 07:59:23
"x1624018464",2019-12-04 15:05:33,"What is Platform-as-a-Service? Everything you need to know https://t.co/tcaVDNY2LK https://t.co/8A5CMo6O7i","dlvr.it",82,"INDONESIA",952,1702,31,58340,73,2013-07-26 22:55:16
"x108414959",2019-12-04 15:05:33,"@tedlieu @POTUS We can’t wish him to succeed in efforts that further Russia’s interests rather than America’s. We cannot expect our allies to extend basic courtesies to Trump that he does not extend to them.","Twitter for iPhone",191,"",592,751,4,32663,38953,2010-01-25 21:44:31
"x226214113",2019-12-04 15:05:33,"@BenPeyton007 Agreed.","Twitter for iPhone",7,"Thorold, Canada",792,875,13,21823,25977,2010-12-13 16:24:45
"x394703874",2019-12-04 15:05:33,"@Simple_john1 @Surreal_Bear Children.","Twitter Web App",9,"",1295,3568,13,31387,65096,2011-10-20 14:05:51
"x972604460",2019-12-04 15:05:33,"@realDonaldTrump Agreed.  Please resign so we can do that.","Twitter Web App",41,"",16,95,0,3120,982,2012-11-26 19:53:24
"x299374907",2019-12-04 15:05:33,"Imagine someone deaf signing that they love you in your pussy. That shit romantic &amp; orgasmic","Twitter for Android",96,"Ankhetaten.",939,892,19,60933,36740,2011-05-16 00:06:10
"x1072093653835759617",2019-12-04 15:05:33,"They're always so brave and then they go on private come out ma @misaengg","Twitter for Android",73,"",145,113,0,3790,2154,2018-12-10 11:40:20
"x820433713918001152",2019-12-04 15:05:33,"@nytpolitics President Trump is a Stallion among a bunch of eunuchs anytime he is with other ""world leaders."" Trump is there to represent the citizens of United States the others are there for a sleepover.","Twitter Web App",192,"San Francisco, CA",37,23,5,14783,33,2017-01-15 00:53:35
"x1202230631079395328",2019-12-04 15:05:33,"@DG_NTA hello sir in Gujarat bord pcb subject theory and  practcal  exam deferent result then how to fill marks in neet from theory+ practcal please tell me https://t.co/lVfyx8jRrc","Twitter for Android",156,"",0,1,0,3,0,2019-12-04 14:18:32
"x1048277160",2019-12-04 15:05:33,"Im in deep shit https://t.co/4MqIJbeDha","Twitter for Android",15,"Alexandria, Egypt",236,229,1,2414,3197,2012-12-30 16:32:50
"x1119944173036027904",2019-12-04 15:05:33,"@LittleAriel13 I stan a rich KING❤️❤️❤️","Twitter for Android",24,"",20,85,0,5731,4787,2019-04-21 12:41:13
"x192391916",2019-12-04 15:05:33,"Posted withrepost • @GoCryptoCrunch @GoCryptoCrunch - Grin developer: Litecoin closer to gaining privacy features with MimbleWimble.
.
.
The Grin developer tasked with implementing privacy features in Litecoin,… https://t.co/Og1SvhsU0I","Instagram",235,"Charlottesville, VA",77,382,0,1595,814,2010-09-19 00:58:12
"x1163099464258600965",2019-12-04 15:05:33,"No matter what it is since damaged done I’m ready to faced what comes next and live my life to the fullest","Twitter Web App",106,"",6,103,0,52,131,2019-08-18 14:45:10
"x68612790",2019-12-04 15:05:33,"@chichi2696 @doyou_bangtan I’m just about to watch the performance but yea that’s my man.. 😊","Twitter for iPhone",65,"",318,701,2,28934,25422,2009-08-25 04:59:18
"x1075689526310330368",2019-12-04 15:05:33,"OMFG HES SO ADORABLE BITCH STIPSOOSOSJSBS https://t.co/5CxyheE6fR","Twitter for iPhone",41,"Moreno Valley, CA",114,182,2,4233,3593,2018-12-20 09:49:03
"x1067698494",2019-12-04 15:05:33,"Instead of leaving, why didn't they work harder to be better than themselves before instead of dreaming to be better than bts or to surpass bts or to be above of bts? And as a fan why didn't you guys focusing on your idol no matter what another idol got? https://t.co/tMGgMMYVwN","Twitter for Android",254,"indonesia",609,667,6,17708,11322,2013-01-07 07:43:37
"x385134467",2019-12-04 15:05:33,"@Orateng_ White","Twitter for Android",5,"",934,650,3,8317,2025,2011-10-04 23:06:44
"x1029751278337961986",2019-12-04 15:05:33,"Tune in now to hear ROCKET on PurePlayer Demo !","Listener Driven Radio",47,"",1,1,0,6467,0,2018-08-15 15:26:51
"x718456478097678336",2019-12-04 15:05:33,"@2fast2shifty What?","Twitter for iPhone",5,"London",842,674,6,16159,42057,2016-04-08 15:12:27
"x1058718705624870912",2019-12-04 15:05:33,"@TR_DOYEON Buncit is a new sexy","Twitter for Android",20,"몬베베 - TotallyRoleplay",605,199,1,2212,95,2018-11-03 13:53:04
"x712958247985094660",2019-12-04 15:05:33,"Top 10 most popular GIFs of 2019, according to Giphy https://t.co/4yXmaTBx0X https://t.co/IRZuPWRNPG","dlvr.it",76,"",143,531,0,1810,555,2016-03-24 11:04:27
"x1016059560",2019-12-04 15:05:33,"@TobyOyewole Can be your boo na","Twitter for iPhone",18,"Lagos",1345,1242,9,26762,10174,2012-12-16 20:58:46
"x2413361265",2019-12-04 15:05:33,"@Muschmvnn Indeed https://t.co/39GY9zejoe","Twitter for Android",6,"",20,41,2,1965,4076,2014-03-15 18:44:23
"x1315785235",2019-12-04 15:05:33,"And my roommate stranded her ex in NOLA because she found out hes a peace of shit and cheated on her ☺️","Twitter for iPhone",103,"Austin, TX",2133,762,4,15580,18070,2013-03-30 04:51:37
"x191869909",2019-12-04 15:05:33,"Oh, yes https://t.co/y6aNI9QHGo","Facebook",31,"Rada Tilly, Argentina",77,71,1,2394,4349,2010-09-17 15:34:37
"x2458149703",2019-12-04 15:05:33,"My... water bottle... I'm so sad","Twitter for Android",32,"mvrks",497,439,2,11015,15434,2014-04-22 13:29:15
"x857984779500765186",2019-12-04 15:05:33,"such a good week :)","Twitter for iPhone",19,"rkive",696,851,6,10504,20136,2017-04-28 15:48:06
"x1168472837029425153",2019-12-04 15:05:33,"@1tzy_ 😭stop making me cry yeji","Twitter Web App",24,"",14,32,0,239,776,2019-09-02 10:36:55
"x4865454753",2019-12-04 15:05:33,"Idk why short girls even go for really tall guys, there's no appeal to the height difference. You just look like a midget troll next to them, can't even reach to give a sneaky kiss on the cheek or take proper pictures. It's just less fun tbh https://t.co/YrsfZRa0C1","Twitter Web App",241,"🌴",214,131,6,10170,20823,2016-01-30 23:53:17
"x499299719",2019-12-04 15:05:33,"So many candidates are so busy slagging off other candidates &amp; parties that they seem to be forgetting to tell us what their actual policies &amp; aims are if they win 🤔","Twitter for Android",173,"Nottingham, UK",263,290,11,60680,30617,2012-02-22 00:11:33
"x922893853023178753",2019-12-04 15:05:33,"@yhazony This is some “I’m 14 and this is deep” shit right here","Twitter for iPhone",54,"",24,120,0,1902,2990,2017-10-24 18:33:35
"x2652344228",2019-12-04 15:05:33,"@samswey Maybe we understand that the crime bill wasn’t meant for black people only. Black people are capable of not committing crimes you know?","Twitter for iPhone",135,"Arizona ",115,301,3,6646,4391,2014-07-17 00:12:26
"x833235319",2019-12-04 15:05:33,"@rwac48 Another trait of SSGs is that they can be drafted straight into Bollywood, cos of their looks. Beat that Para!!!😏","Twitter for Android",113,"",24,275,0,5740,8789,2012-09-19 12:35:15
"x27208252",2019-12-04 15:05:33,"@stimbot5000 @SMERSHPOD And Timothy daltons rubbish Aston, It’s gadget was a cup holder. Looking forward to it...","Twitter for iPhone",89,"Manchester",24,74,0,176,199,2009-03-28 10:23:25
"x959597727339483136",2019-12-04 15:05:33,"@LaurenLovesRain @brkln_bandito Yes!! Unfortunately I saw the movie years ago before I read the book, but now I'm really into it","Twitter Web App",96,"Coat pocket",193,270,7,3676,17207,2018-02-03 01:21:41
"x3420595845",2019-12-04 15:05:33,"@cain_nate I love listening to the Bagpipes! Thanks for the history too!","Twitter for Android",61,"West Henrietta, NY",10631,11669,6,177420,158681,2015-08-13 18:31:01
"x1201893793881976832",2019-12-04 15:05:33,"I think I've visited Eroda in my dream.","Twitter for Android",39,"",119,349,0,185,678,2019-12-03 16:00:14
"x1000141987452989442",2019-12-04 15:05:33,"@realDonaldTrump They're laughing at you https://t.co/NP0lvgqia2","Twitter for Android",23,"Wakanda",127,297,0,4618,22012,2018-05-25 22:30:06
"x425143763",2019-12-04 15:05:33,"@perlikspictures @Kinglamar___ @osaro_osula @iamDo2dtun @zeezish___ @wepiss @Harinzeyart @gangwolf360 @artmonnk @adedejiart @Alex_Houseof308 Amazing","Twitter for Android",7,"Like MTN",3599,1718,4,17882,7246,2011-11-30 16:26:36
"x861281541057597440",2019-12-04 15:05:33,"@1team_twt What an amazing outfit. Classy and warm hopefully","Twitter for iPhone",49,"Germany",360,359,11,12880,48793,2017-05-07 18:08:16
"x1051697851124703232",2019-12-04 15:05:33,"Okayyyyy what did I miss 😭😭😭","Twitter for iPhone",28,"",40,154,0,852,1076,2018-10-15 04:54:42
"x1187865863669587970",2019-12-04 15:05:33,"i honestly did not see that coming like expecting mama would give bts all of the daesangs in one night?? that seemed like a dream to me","Twitter for iPhone",135,"ggs",46,201,1,2083,11348,2019-10-25 22:59:16
"x4568808923",2019-12-04 15:05:33,"@Jbrown_412 @412Doe Guaranteed I’m giving you 3-5 tracks 😂😂😂","Twitter for iPhone",40,"corner of Edmond & Cypress",1151,3031,9,24118,4400,2015-12-22 15:03:19
"x1388461014",2019-12-04 15:05:33,"In my school it felt like high school cause niggas fake","Twitter for iPhone",55,"Grand Prairie, TX",1019,1111,2,64395,19263,2013-04-29 02:47:15
"x1195425899325403136",2019-12-04 15:05:33,"@__TopKlass Leave me!!! You always having me for being single. 💔","Twitter for iPhone",52,"",100,94,0,268,544,2019-11-15 19:38:48
"x1006962567296835584",2019-12-04 15:05:33,"@Chelsea21578712 That was a good 1. I might also dig up the old Chuck Todd 1, really showed he can push back on bs without being a jerk.","Twitter for Android",119,"Lima, OH",2106,2846,7,30451,55679,2018-06-13 18:12:39
"x522058439",2019-12-04 15:05:33,"Dead Presidents II is why I Stan HOV🙌🏼 https://t.co/MUKFp8xbKP","Twitter for Android",38,"Johannesburg South Africa",599,335,0,12495,2077,2012-03-12 08:00:33
"x43963465",2019-12-04 15:05:33,"@StevenKelly82 Looks a lot like @alexintheskies","Twitter for iPhone",32,"Leytonstone  bruv",490,872,1,3059,3329,2009-06-01 20:22:53
"x755203757080776704",2019-12-04 15:05:33,"The new PA seems nice. She seems really, really nice.","twittbot.net",53,"Michigan",12,19,0,5685,3,2016-07-19 00:53:01
"x469432953",2019-12-04 15:05:33,"@Hepworthclare And surprise liar Johnson denied it 😭😭😭😭😭","Twitter for iPhone",41,"England",140,389,7,13401,5093,2012-01-20 15:55:54
"x83226349",2019-12-04 15:05:33,"@torybruno Live stream!!!","Twitter for iPhone",14,"Missouri, USA",2395,4828,119,63733,28498,2009-10-17 21:36:13
"x506086473",2019-12-04 15:05:33,"@LouisVanAmstel This is the #1 thing that I want to remember from this story.  That 3 girls had the decency and moral fiber to stand up to an authority figure and do the right thing. I don't think I would've been that brave at their age - hoping I can help my own kids to be better than me.","Twitter Web App",274,"Glorious Columbus OH",27,292,0,1244,9306,2012-02-27 16:42:08
"x1013469745088061440",2019-12-04 15:05:33,"THIS NAMJIN REPRESENTS ARMY AND MOAS. GOODNIGHT!!!!!

@BTS_twt

 https://t.co/hImYVXi6j7","Twitter for Android",88,"Swimming sa collarbones ni Tae",14389,10512,28,49410,60978,2018-07-01 17:09:51
"x733817192546848768",2019-12-04 15:05:33,"At this point, I'm just forcing my classmates to stan ateez cos they performed their fav's song 😧😧😧","Twitter for Android",99,"rainbow",97,231,1,1638,1549,2016-05-21 00:30:27
"x4160346376",2019-12-04 15:05:33,"@realDonaldTrump @BorisJohnson @10DowningStreet @NATO He laughed at you too!","Twitter for Android",22,"",125,297,0,56240,53293,2015-11-11 00:49:02
"x925452054",2019-12-04 15:05:33,"@hopefulmyg @BTS_twt Wasn't jin also street casted??","Twitter for Android",31,"",95,33,3,6682,82,2012-11-04 14:31:16
"x14866835",2019-12-04 15:05:33,"@paulwaugh Well that's ok then. All good and fair in the world of UK politics.","Twitter Web App",67,"",579,732,29,11653,3593,2008-05-22 10:28:40
"x1099330608831045632",2019-12-04 15:05:33,"im sick of you bitches. natalie &amp; i ride out at midnight 🔫","Twitter for iPhone",62,"flirtin wit yo daddy",916,852,0,21011,28235,2019-02-23 15:30:16
"x877585625876221953",2019-12-04 15:05:33,"Sport Bands for ZenWatch 3: Sport Bands for ZenWatch 3 Expires Jul 5, 2018 https://t.co/Ev58E6DqOY https://t.co/EZnBqnpJ9N","dlvr.it",98,"Orlando, FL",647,186,13,341936,3,2017-06-21 17:54:52
"x744753017950474240",2019-12-04 15:05:33,"Whewwwwww https://t.co/30Uerf4x2U","Twitter for iPhone",9,"United States",86,74,0,907,2531,2016-06-20 04:45:31
"x1095162690358530049",2019-12-04 15:05:33,"@paxdfoot Mirip2 exodus","Twitter for Android",13,"Kota Surabaya, Jawa Timur",56,245,0,2947,71,2019-02-12 03:28:27
"x956165291846770688",2019-12-04 15:05:33,"ahh i think that white rose resembles to hoshi 👀","Twitter for iPhone",48,"hogwarts",28,155,0,3114,4311,2018-01-24 14:02:25
"x784817803",2019-12-04 15:05:33,"@PeitingAh gonna sleep early today because that’s for dinner","Twitter for iPhone",49,"",215,130,2,24002,9263,2012-08-27 14:45:43
"x2591983802",2019-12-04 15:05:33,"@NYA_Rii Yessss famm how you mean!","Twitter for iPhone",25,"Toronto, Ontario",166,157,0,1035,5637,2014-06-27 21:18:30
"x2419803282",2019-12-04 15:05:33,"Mindset shift starts today and everyday. I’m going to control this damn thing. It starts and ends with you always 💯","Twitter for iPhone",115,"NJ",24,57,0,2319,1992,2014-03-31 01:55:23
"x856820810215899136",2019-12-04 15:05:33,"@KlHYOEN Well, yeah we are all handsome ㅎㅎ","Twitter for Android",33,"Seoul, Republic of Korea",266,209,9,3878,69,2017-04-25 10:42:54
"x189873308",2019-12-04 15:05:33,"Same applies to Lebanon and absurd claims Lebanese are in the streets due to “maximum pressure.” It’s as if people in the region have agency and are driven to act due to their own concerns and interests. https://t.co/p9gXnpUkDp","Twitter for iPhone",203,"",7224,2126,227,22613,8330,2010-09-12 13:27:21
"x43294859",2019-12-04 15:05:33,"@itslowkeyalexis Say hi to me too 😖","Twitter Web App",18,"Aliso Viejo, CA",526,317,1,27068,2191,2009-05-29 08:03:24
"x795620228369629184",2019-12-04 15:05:33,"@SNUKgaming Chris redfield and in the 2nd place jill Valentin","Twitter Web App",49,"Tunisie",43,381,0,215,75,2016-11-07 13:33:39
"x1058560859385946115",2019-12-04 15:05:33,"@stormstargaryen OMG!!! I just woke up to this and it’s going to be a great day!!! THANK YOU!!!","Twitter for iPhone",78,"𝕋𝕙𝕖 𝕄𝕠𝕠𝕟 🌙",106,86,0,2542,10605,2018-11-03 03:25:50
"x105733484",2019-12-04 15:05:33,"@iHrithik @FarOutAkhtar @AbhayDeol please create Zindagi naa melegi dobara V2.0, why to wait too long, this time @iHrithik bachelor party in Cuba and around places to it.","Twitter for Android",170,"Faridabad, India",8,119,0,26,5,2010-01-17 08:40:30
"x904136460395302912",2019-12-04 15:05:33,"i would prefer not to","Dragonhuggers",21,"",20,9,0,76701,1,2017-09-03 00:18:24
"x1192823783326916617",2019-12-04 15:05:33,"@dailysimpsons @jon_vitti @tubatron Happy  2020","Twitter for Android",11,"",15,181,0,55,159,2019-11-08 15:19:01
"x1055638385056976898",2019-12-04 15:05:33,"@SamueILFC 8 points clear and still thinking about city 🥴","Twitter for iPhone",46,"atlanta",108,650,0,2302,3944,2018-10-26 01:52:58
"x2420833976",2019-12-04 15:05:33,"@TheWayWithAnoa @PepperOceanna Nothing new that the media plays favorites. They reserve velvet glove treatment for candidates they unofficially endorse, and give bare-knuckle treatment to those they don't. Biden and Buttigieg are still considered viable primarily because of this.","Twitter Web App",249,"Maryland",572,1071,23,25664,57919,2014-03-31 17:12:04
