"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x996022317518999552",2019-12-04 15:42:43,"@GretaThunberg hey I don't know who you are... Neither I know much about environment but only if you want to do something for environment then please go to big soft drinks manufacturer and ask them to increase weight of their plastic bottles so that we don't have to burry them.","Twitter for Android",278,"shareef nagri HARYANA 😊",33,281,0,2406,491,2018-05-14 13:40:00
"x234705663",2019-12-04 15:42:43,"Ppl on here need to chill sometimes smh lol","Twitter Web App",43,"mfn suburbs",3217,2617,16,57006,43205,2011-01-06 10:45:01
"x36603301",2019-12-04 15:42:43,"@BabyYodaBaby I heart you so much! 💜💜💜💜","Twitter for Android",25,"Colorado",158,569,6,1404,474,2009-04-30 05:19:01
"x3251011858",2019-12-04 15:42:43,"@historylvrsclub Pictures like this would not help him in the South during the 1960 election.😳","Twitter Web App",77,"Wisconsin, USA",97,102,6,17510,15014,2015-05-13 09:27:32
"x80428475",2019-12-04 15:42:43,"Miercoles de Subway 👌","Twitter Web App",21,"Santiago, Chile",766,784,17,12112,1536,2009-10-06 23:08:10
"x427538568",2019-12-04 15:42:43,"@bshat09 Felt this before I got a cat and gotta say, it’s pretty much true","Twitter for iPhone",65,"",221,376,1,4947,2729,2011-12-03 17:11:25
"x1925388241",2019-12-04 15:42:43,"@nonlegornolegar @carmenlaberge @KSPrior Determined early in life I would not be older person sharing every ill detail. But it begins in people's 50's, shocked to find they are ""young"", having aches, pains, and surely something unique in its severity only happening to them. We had to cap sharing at dinners at 2 min each","Twitter for Android",280,"",538,1085,50,46891,31691,2013-10-02 02:22:39
"x49266168",2019-12-04 15:42:43,"What is going on @PayPal ??????","Twitter for iPhone",31,"Maryland ",2104,717,27,258094,30575,2009-06-21 07:58:34
"x1071675369881829376",2019-12-04 15:42:43,"@sadaqatkhan_95 Good","Twitter for Android",4,"کراچی, پاکستان",116,352,0,833,36,2018-12-09 07:58:13
"x549600255",2019-12-04 15:42:43,"Now sold out","Twitter for Android",12,"Leeds",56,360,0,990,4324,2012-04-09 20:18:45
"x1012939616452784129",2019-12-04 15:42:43,"This mean bwl btw i hate that song with a passion","Twitter for Android",49,"",35,312,0,1180,3976,2018-06-30 06:03:18
"x42478352",2019-12-04 15:42:43,"@jimcymbala Amen","Twitter for iPhone",4,"",3,62,0,6,645,2009-05-25 20:17:31
"x977741989637697536",2019-12-04 15:42:43,"@Joaquinoka Chapame tonces","Twitter for iPhone",14,"Santiago del Estero, Argentina",1428,213,0,4159,3465,2018-03-25 03:00:30
"x221361832",2019-12-04 15:42:43,"@DonaldBKipkorir DISCLAIMER ""Deal with JUBILEE ADMINISTRATION at YOUR own PERIL"".

Political CONMANSHIP results to ABRACADABRA BUDGETS &amp; PROJECTS that are NOT ECONOMICALLY FEASIBLE!!","Twitter for Android",169,"KISAUNI",213,28,2,249,367,2010-11-30 13:14:54
"x923820606461800448",2019-12-04 15:42:43,"@GOT7Official Congratulations 💚💚💚","Twitter for iPhone",19,"갓세븐",892,1100,1,5826,19256,2017-10-27 07:56:11
"x2210556952",2019-12-04 15:42:43,"How tf yo breath stank around Christmas &amp; it's free peppermints every where 😭😭😭","Twitter for iPhone",83,"Somewhere",2578,2394,1,2682,2369,2013-12-06 14:57:44
"x719249060218146818",2019-12-04 15:42:43,"@duckofcontis grace au fait que tu as seche ton TD thanks darling 💕","Twitter for iPhone",53,"France",214,285,0,3966,11898,2016-04-10 19:41:53
"x2191619083",2019-12-04 15:42:43,"Ur married fam https://t.co/se62ZJjaMB","Twitter for Android",14,"Weslaco, TX",1471,1455,14,35484,73214,2013-11-13 04:13:39
"x783762255397650432",2019-12-04 15:42:43,"@CarolinaDawgs1 I definitely defer let the D and crowd get rowdy...then, 2nd half first play deep ball to Pickens.","Twitter for Android",98,"Decatur, GA",127,967,0,2150,2069,2016-10-05 20:14:18
"x157791510",2019-12-04 15:42:43,"@DREES13 @slmandel What does that have to do w the quote? Nothing.","Twitter for iPhone",47,"Nebraska, USA",504,1314,5,21537,31278,2010-06-20 22:25:47
"x22929686",2019-12-04 15:42:43,"@Delavegalaw He's a fool.","Twitter Web App",12,"",79073,986,581,73080,134741,2009-03-05 15:14:22
"x1005757278165745664",2019-12-04 15:42:43,"who tf answered the 3rd one!!!! why u gotta be so mean 🤧🤧 https://t.co/b1jwvdGn6F","Twitter for Android",57,"Chaeyoung",1095,316,6,23192,12458,2018-06-10 10:23:15
"x1171541879600635909",2019-12-04 15:42:43,"@rickygervais If Adolf Hitler hadn’t been vegetarian:","Twitter for iPhone",39,"",5,49,0,157,428,2019-09-10 21:52:16
"x2748267639",2019-12-04 15:42:43,"Jill has yet to answer the question of how the h*ck a mug fit into an advent calendar. The silence is deafening","Twitter for iPhone",111,"Glasgow, Scotland",531,946,7,15444,22137,2014-08-20 18:42:48
"x898648047269314562",2019-12-04 15:42:43,"@ChrisWickNews B.  It has to b","Twitter for iPhone",15,"",6390,6265,2,3702,48461,2017-08-18 20:49:25
"x123150302",2019-12-04 15:42:43,"@PORT0_89 @angelabesteves @krikaoli FAKE NEW !!! https://t.co/xAKZNdymU9","Twitter Web App",12,"Belo Horizonte - Minas Gerais",1856,2038,0,3322,9036,2010-03-15 04:51:02
"x768672200337469440",2019-12-04 15:42:43,"rule #1: don’t ever brag about a nigga","Twitter for iPhone",38,"",342,298,2,4381,6122,2016-08-25 04:51:48
"x1895521188",2019-12-04 15:42:43,"@RocketLeague I couldnt save up for the rocket pass :( all those decals looked sick too","Twitter for iPhone",73,"Douglass Hills, KY",0,38,0,15,298,2013-09-23 00:18:50
"x881632126977888258",2019-12-04 15:42:43,"@maraiza1996 Yes and you can show me all around houston only been there twice when i stayed in FW 😩","Twitter for iPhone",86,"Michigan, USA",607,429,5,30704,69444,2017-07-02 21:54:13
"x399936100",2019-12-04 15:42:43,"@mikavelascoo_ Good luck sis 😘","Twitter for iPhone",15,"🇵🇭",395,166,1,6256,646,2011-10-28 08:12:29
"x154649757",2019-12-04 15:42:43,"comprem wavecado","Twitter for Android",16,"sp",1582,945,21,222707,13724,2010-06-11 20:55:11
"x95157668",2019-12-04 15:42:43,"@BTS_twt Our sunshine hobi 🥺🥺 we're so proud of you! 💜💜","Twitter for Android",46,"",532,443,1,16169,26234,2009-12-07 07:42:16
"x1059884007171620864",2019-12-04 15:42:43,"@AdamParkhomenko I wanted to be a SENNNNNNNNATORRRRRR, I wanted to be a SENNNNNNNNNATORRRRRRRRT, boohoo 😢","Twitter for iPhone",88,"Colorado, USA",256,839,2,20710,647,2018-11-06 19:03:33
"x704735340863557634",2019-12-04 15:42:43,"What do you and your families do on Christmas? Do you do the gifts, the tree...Christmas trips or any special annual family rituals?","Twitter for iPhone",132,"South Africa",229,1445,2,1648,1213,2016-03-01 18:29:33
"x562444600",2019-12-04 15:42:43,"Iconic https://t.co/44uhIJrJh1","Twitter for iPhone",6,"Galar",245,607,3,4733,64418,2012-04-25 00:06:13
"x130855105",2019-12-04 15:42:43,"@archers_fan2015 @asteroidchick Here it is, from the website:  
Nic was living in a small rented house after an acrimonious break-up with her unreliable (and unfaithful) partner Andrew.","Twitter for iPad",153,"Wigan, Lancs.",471,308,69,74582,70252,2010-04-08 14:43:25
"x4072519632",2019-12-04 15:42:43,"@draiochta14 You're not kidding! Heard this was going to be their strategy this week. Oy🙄 Their making my head hurt!🙉","Twitter for iPad",104,"Connecticut USA",629,47,20,19761,128435,2015-10-30 21:13:38
"x544648929",2019-12-04 15:42:43,"I’ve had it, we deserve to lose 5-0 https://t.co/Uu5KiWgeU9","Twitter for iPhone",35,"England ",1070,434,34,173571,24563,2012-04-03 20:23:48
"x800411470806663168",2019-12-04 15:42:43,"oh god, this man wants the fairytale of new york banned off the radio AGAIN leave it be.","Twitter for iPhone",88,"",120,405,0,426,2552,2016-11-20 18:52:20
"x856168401781260289",2019-12-04 15:42:43,"i cant get you off of my mind 😩","Twitter for iPhone",31,"Amherst, NY",323,427,0,3185,1622,2017-04-23 15:30:28
"x812407992729669632",2019-12-04 15:42:43,"@SethAbramson Collins sounds like he’s played at 78 rpm!","Twitter for iPad",42,"Oldsmar, FL",867,306,9,26446,213552,2016-12-23 21:22:14
"x788112944370417664",2019-12-04 15:42:43,"they have the peri peri gravy &lt;3 nandos u have my heart","Twitter for iPhone",58,"19 | she/her | socialist",255,178,7,15497,7841,2016-10-17 20:22:23
"x1329229542",2019-12-04 15:42:43,"Despite her being the same age as Sorata and Mashiro, she has a better figure.","twittbot.net",78,"England",875,722,2,120208,43,2013-04-05 13:42:17
"x1201782786455040000",2019-12-04 15:42:43,"Support?","Twitter for Android",8,"",0,16,0,21,27,2019-12-03 08:38:49
"x1024685035281178635",2019-12-04 15:42:43,"@USMCSDI @DonnaTarheel703 Congratulations on your promotion. Your hard work has paid off and Thank You for helping to keep America safe.","Twitter Web App",110,"FL",868,1024,3,27563,27476,2018-08-01 15:55:24
"x30770090",2019-12-04 15:42:43,"He’s been the punching bag for so many antis lately 😭 my soft baby please always be happy https://t.co/9ccmuD12lF","Twitter for iPhone",89,"",224,391,9,25946,10801,2009-04-13 01:19:22
"x479709258",2019-12-04 15:42:43,"@blazingbhat Phoenix mills","Twitter for Android",13,"",52,89,0,227,102,2012-01-31 17:42:06
"x741211767200571392",2019-12-04 15:42:43,"@cnnbrk Looks like Trumps plan is almost complete.  Turn everybody into me.","Twitter for Android",67,"Hollywood, FL",39,184,0,2444,5197,2016-06-10 10:13:51
"x2998679640",2019-12-04 15:42:43,"@oilerslive @backwoodsbabble @OilCountryPod @oilersyyc @EricJFriesen @dstaples @BruceMcCurdy Get off the fence Jenna!!!","Twitter for iPhone",26,"Everywhere & Nowhere",1389,873,41,60230,33864,2015-01-27 20:58:40
"x17959163",2019-12-04 15:42:43,"@AdamBankhurst I used to think I was the only one with double jointed thumbs... https://t.co/LKcPAphJPL","Twitter for iPhone",64,"Columbus, OH",25,273,0,2722,1966,2008-12-08 08:34:13
"x203916273",2019-12-04 15:42:43,"I’m confused ..... that not @Yenz_2 doing Movember? https://t.co/M8q2XZJefh","Twitter for iPhone",51,"Exeter",4517,1007,57,5903,2875,2010-10-17 13:53:42
"x2612570428",2019-12-04 15:42:43,"The last thing my dad said to me was that the world isn’t ready for me.","Twitter for iPad",71,"London, GB",346840,32,393,33769,21707,2014-06-15 22:31:55
"x929419631135092736",2019-12-04 15:42:43,"My header is funny","Twitter for iPhone",18,"Unknown",401,681,0,4627,12089,2017-11-11 18:44:42
"x2407206051",2019-12-04 15:42:43,"Hate finance🤯🤯🤯","Twitter for iPhone",15,"",190,173,3,5121,3325,2014-03-13 10:35:24
"x857266736",2019-12-04 15:42:43,"That last pic tho✨🙃 https://t.co/iDqjUbRdaL","Twitter for iPhone",19,"Jacksonville, FL",1299,937,7,39945,22847,2012-10-02 00:48:54
"x750418300849393664",2019-12-04 15:42:43,"@EJ_LiveWithLove @Unrepentant12 @zaharias19 @BobC7000 @TrumpSugar @ShlomoIndiana @americanationa1 @Bennus_H @BrooklynPrivat1 @AbrahamAlyzah @SpaceForceBravo @DigiVorr @shinobi_tony @PuffDomino @calijeff1 @laylow88861429 @JimHaf @Politinfo @PwrCane1 @donnnie @DectiveSamSpade @SBMcCallister @FWLVIEWS @USMCSSDD @HouseOfJames2 @Alawnguy @BeJamesMadison1 @TrollingTrump45 @imvala @rogerthatone @robert_sicario @lazyzimms @RayStone81 @akvawe66 @svarun_01 @_NathanieI_ @walkadee @OurTrivialLife @firefighter_tom @Pittstock @Goathead19 @SofaKingBueno @phil_mckraken @GOPkleptocrat @Schanette55 @celticorion @jones7955 @verbalrugby @liztongirl Indeed you are.  You got to stop that projecting and get some help for yourself.  You need it bigly.","Twitter for iPad",100,"",15090,12024,25,246436,200692,2016-07-05 19:57:19
"x921285229",2019-12-04 15:42:43,"Never met a bitch who didn’t need a lil guidance , dismiss her past till she disappoints your highness.","Twitter for iPhone",103,"Eliana Karina",1002,862,4,122578,19879,2012-11-02 15:52:33
"x1098985001172066306",2019-12-04 15:42:43,"The Royal family have harboured Prince Andrew the peadophile in their midst for 40 years, so we’d expect nothing less than the Queen rolling out the red carpet for Trump","Twitter for iPhone",169,"London, England",232,144,0,207,2428,2019-02-22 16:36:57
"x197805311",2019-12-04 15:42:43,"@TwatBibIe Just stop retweeting this. Absolute disgrace","Twitter for iPhone",44,"",60,442,5,6209,2524,2010-10-02 14:21:50
"x345120624",2019-12-04 15:42:43,"Let’s help Jason and his dog! Dogs are loved ones too!! https://t.co/GzBUjiI5lc","Twitter for iPhone",55,"Sacramento, CA",526,1530,13,53531,19989,2011-07-30 02:54:57
"x229377169",2019-12-04 15:42:43,"Can’t finish at home https://t.co/8PaEuc9s2S","Twitter for iPhone",20,"Houston, TX",494,710,3,27631,7404,2010-12-22 07:28:20
"x942177067805872128",2019-12-04 15:42:43,"work at pda","Twitter for Android",11,"",49,76,0,1501,391,2017-12-16 23:38:12
"x1900797637",2019-12-04 15:42:43,"@RyanHorvat @southenbadger @AReindl32 @McNamaraRivals @WinksThinks @1057FMTheFan Dog walk may be an exaggeration- but neither of those offenses are running over Wisconsin.","Twitter Web App",90,"The Brew City",127,538,3,10555,6484,2013-09-24 15:05:06
"x385785395",2019-12-04 15:42:43,"@SenSanders I just did a Bernie surrogant on a Walmart employee. “If your corporation can bring in more money per minute for the Walton family, you can provide adequate staffing levels for your pharmacists to not put people on hold 3 minutes after opening, extended periods.”","Twitter for iPhone",263,"Minneapolis",2674,3411,173,83773,59465,2011-10-06 03:47:21
"x1137234861205405696",2019-12-04 15:42:43,"@pdpatt Interracial Marriage is great and all, but according to you, I'm a bulldog so yeah. Woof woof nigga.","Twitter Web App",100,"",37,33,0,683,428,2019-06-08 05:48:14
"x1084769392435421184",2019-12-04 15:42:43,"when my best friend explains whole pharmacological drugs used in ayurveda https://t.co/JHU0tICseG","Twitter for Android",73,"",1,24,0,2,2,2019-01-14 11:09:11
"x902303398913069056",2019-12-04 15:42:43,"@JChiri1 He woke me up to the lies 😂😂🥴","Twitter for iPhone",29,"Ohio, USA",555,101,0,9307,7152,2017-08-28 22:54:29
"x768936393078738945",2019-12-04 15:42:43,"@kayjovah do you think he legitimately thought of himself as poor?","Twitter Web App",56,"",347,463,4,830,5691,2016-08-25 22:21:37
"x49589094",2019-12-04 15:42:43,"The Hindi dubbed version of No Time to Die will be called Zindagi Na Milegi Dobara","Twitter Web App",82,"",6128,832,94,96860,80713,2009-06-22 10:09:42
"x32026811",2019-12-04 15:42:43,"It is starting to look a lot like that koekstruif time of the year.","Twitter for iPhone",67,"just about anywhere",1057,2563,11,15490,7974,2009-04-16 17:48:43
"x975846199205945344",2019-12-04 15:42:43,"LMAO been laughing at this for like 0 seconds https://t.co/HODd1FNf8U https://t.co/NoMgRnd122","Awful Meme Bot",69,"",202,4,2,54936,15,2018-03-19 21:27:19
"x14355273",2019-12-04 15:42:43,"This Noah Feldman guy is going IN","Twitter for iPhone",33,"Philly via NYC",353,344,14,39519,19940,2008-04-10 21:08:10
"x844349484016504832",2019-12-04 15:42:43,"@You_Love_Dee @AboutVirgos Makes sense now 🙄","Twitter for iPhone",17,"Cleveland ",49,159,0,3327,3992,2017-03-22 00:46:19
"x451541194",2019-12-04 15:42:43,"@AIMforGC Is it too early to talk about tua Lawrence and fields now 😂😂","Twitter for Android",60,"",791,652,17,37884,19146,2011-12-31 17:08:31
"x35851610",2019-12-04 15:42:43,"My stepdad done fucked up by getting me a ring light for Christmas. The pics/videos about to be littty🔥","Twitter for iPhone",103,"",511,756,1,6014,2445,2009-04-27 20:32:42
"x1011605029806059520",2019-12-04 15:42:43,"@Memook_f You were strong independent child 👶","Twitter for iPhone",35,"United Arab Emirates",483,614,0,171,346,2018-06-26 13:40:08
"x1161540279884746753",2019-12-04 15:42:43,"@curlssup Which music bit are u talking about?","Twitter for Android",36,"",176,150,0,2162,5320,2019-08-14 07:29:17
"x374670816",2019-12-04 15:42:43,"@J_P_Green Oh so they didn’t get anything to eat from that I guess.","Twitter for iPhone",56,"LONDON",3349,2143,34,29320,65,2011-09-16 18:33:28
"x35567520",2019-12-04 15:42:43,"Anne was like - -- Fuk him gurl! https://t.co/tLBuqgZBTd","Twitter Web App",32,"Houston, Texas",241,360,0,2577,2279,2009-04-26 21:17:09
"x1184496888059482112",2019-12-04 15:42:43,"Morning everyone","Twitter for Android",16,"Morton, PA",19,504,0,1000,200,2019-10-16 15:50:51
"x1062238949383462912",2019-12-04 15:42:43,"Quality time with you! Happy first monthsary again i love you always ❤️ https://t.co/h4SzA1zcBV","Twitter for Android",71,"",26,14,0,416,69,2018-11-13 07:01:15
"x1346967782",2019-12-04 15:42:43,"I might go insane","Twitter for iPhone",17,"",412,368,0,2598,1110,2013-04-12 14:34:48
"x1083981498",2019-12-04 15:42:43,"You the worst corner I even seen in my life @Nelson_Island we led the league in sacks you couldn’t cover shit what nfl player talks about they former team like this move on both sides got what they wanted https://t.co/zEZkqjCKMH","Twitter for iPhone",204,"",174,191,0,395,1325,2013-01-12 20:04:30
"x1080948426215436289",2019-12-04 15:42:43,"@Charlithians316 Very beautifully spoken. 

This is why I follow.","Twitter for iPhone",48,"",13,83,0,434,792,2019-01-03 22:06:02
"x398548586",2019-12-04 15:42:43,"@PatrickMLaird @DavisMattek @peteroverzet Your going to be a League Winner. 3 Leagues, 3 Patrick Laird Pick UPS!!!! 🙌🏽","Twitter for iPhone",76,"Costa Mesa, Ca",244,489,3,23572,24848,2011-10-26 06:45:29
"x2736358125",2019-12-04 15:42:43,"@JADAEDW Man I shouted! 🤣🤣🤣🤣","Twitter for iPhone",19,"Kissimmee, FL",463,551,4,14986,50803,2014-08-07 17:36:59
"x1110946478330183681",2019-12-04 15:42:43,"@imdatfeminist @ghostly_gf replace him with her and we got my situation hEYyyYYY","Twitter Web App",53,"17, dom, bi. DMs always open",18,112,0,198,7,2019-03-27 16:47:35
"x20942763",2019-12-04 15:42:43,"@Peoples_Pundit @FoxNews @Judgenap I agree with your opinion of FOX...that’s why I switched to Newsmax...Paul Ryan destroyer of FOX","Twitter for iPhone",96,"Crystal River, FL",6603,7096,113,201694,123884,2009-02-15 22:22:12
"x768600310461980672",2019-12-04 15:42:34,"@MajorTmusic Tell me 😂😂","Twitter for Android",10,"Everywhere 🛫",16723,1018,27,170054,48000,2016-08-25 00:06:08
"x768600310461980672",2019-12-04 15:42:43,"@Anambra_girl Hmm. I guess it's deep afterall. 😅","Twitter for Android",34,"Everywhere 🛫",16723,1018,27,170054,48000,2016-08-25 00:06:08
"x735219563487363072",2019-12-04 15:42:43,"Doug Collins reminds me of that old question: 

Q: What travels faster, light or sound? 

A: Light, which is why some people appear bright, till they start speaking.","Twitter Web App",165,"Texas, USA",5774,6343,4,21047,20427,2016-05-24 21:22:58
"x1128738163982307328",2019-12-04 15:42:43,"When you and yo friend peep some shit nobody else peeped https://t.co/Y3yCN18psl","Twitter for iPhone",56,"",1,2,0,2,23,2019-05-15 19:05:24
"x4362250636",2019-12-04 15:42:43,"Juice man 😂","Twitter for iPhone",11,"",183,227,0,370,227,2015-12-03 14:37:47
"x3225068554",2019-12-04 15:42:43,"@gad_rogers 😂😂 I don't know how I tweeted it","Twitter for Android",32,"Bulindo ",21623,5762,10,30961,103267,2015-04-30 18:38:46
"x1201478176074948610",2019-12-04 15:42:43,"I could be every colour you like 🌈 https://t.co/lxRTwCAiAc","Twitter for iPhone",34,"Christmas Island",247,251,0,371,0,2019-12-02 12:28:20
"x1131929942013300738",2019-12-04 15:42:43,"@taylenasunited Is that true?","Twitter for Android",13,"London",194,311,0,1521,7378,2019-05-24 14:28:23
"x985504131996635136",2019-12-04 15:42:43,"Bro i got a lab exam tomorrow and im out here making yoda shts","Twitter for iPhone",62,"United States",98,80,0,886,4141,2018-04-15 13:04:29
"x238673157",2019-12-04 15:42:43,"@goal Sir Alex Ferguson. Man is such a legend he fills spots two and three.","Twitter for iPhone",69,"Seattle",341,1807,3,1351,2353,2011-01-15 19:07:04
"x2601511923",2019-12-04 15:42:43,"i need to start eating healthy. ima go to whole foods and pick up me a whole bunch of good healthy shit","Twitter for iPhone",103,"",1627,515,3,34506,1673,2014-06-11 16:36:45
"x986988055583215621",2019-12-04 15:42:43,"@MidnightLunaSun what you can add?","Twitter Web App",17,"",31,7,0,2357,58,2018-04-19 15:21:04
"x986988055583215621",2019-12-04 15:42:34,"@CkAdopt what you can add?","Twitter Web App",17,"",31,7,0,2357,58,2018-04-19 15:21:04
"x799452120",2019-12-04 15:42:43,"The Trumpists on the House Judiciary Committee tried to cut off Prof. Feldman’s opening statement, coming across as just rude.","Twitter for iPhone",126,"Manhattan, NY",12548,1607,204,5714,856,2012-09-03 02:26:23
"x858623698634493952",2019-12-04 15:42:43,"What,seriously 🙄? https://t.co/5VsfrGOjvn","Twitter for Android",17,"New Delhi, India",13,48,0,374,2,2017-04-30 10:06:57
"x1190780554171445248",2019-12-04 15:42:43,"@bennu161012 @amitmehra @PTI_News Right 😑","Twitter for Android",7,"",19,49,0,184,430,2019-11-03 00:00:21
"x859296894782251008",2019-12-04 15:42:43,"@toolzbabe Fowls🌚","Twitter for iPhone",6,"Ghana",1049,1122,0,43,161,2017-05-02 06:41:59
"x2765724882",2019-12-04 15:42:43,"STILL having nightmares luv life 🥰🥰","Twitter for iPhone",35,"",690,401,13,60048,194504,2014-08-25 08:41:38
"x390349298",2019-12-04 15:42:43,"@DuaneBratt They identified the structural problem, dude. Extractive industry reliance.","Twitter Web App",75,"rocky mountains alberta",47,444,0,3261,4831,2011-10-13 20:59:19
"x43618034",2019-12-04 15:42:43,"So now the world is trying to tell me I am a Xennials. I will accept this because the description fits. 

""WHILE YOU DIDN'T GROW UP WITH SMARTPHONES, DVR'S AND OTHER... https://t.co/j6dEqSLnQ0","Facebook",192,"",2209,1128,84,13732,1089,2009-05-30 23:48:57
"x200511228",2019-12-04 15:42:43,"@Newsweek What Trump supporters don't get is that NATO is geographically our perimeter defense of the United States.","Twitter Web App",106,"Las Vegas NV",656,775,9,20505,46621,2010-10-09 14:01:33
"x499701740",2019-12-04 15:42:43,"Slimy, yet satisfying. -Pumbaa","twittbot.net",30,"Pride Lands",7322,522,29,123555,1,2012-02-22 11:36:32
"x887946728",2019-12-04 15:42:43,"privileged motion to interrupt on rule six of sector two two niner five thousands must be recognized this is the worst THE WORST! https://t.co/oimyIzH29l","Twitter for Android",129,"land of ahs",23565,1227,100,40086,104907,2012-10-18 02:20:11
"x558184026",2019-12-04 15:42:43,"this connection is just unexplainable lol idek fr but i like it","Twitter Web App",63,"",305,635,1,11174,14962,2012-04-19 22:12:31
"x901132124308340736",2019-12-04 15:42:43,"@forevermark So is it true that Debeer’s has warehouses full of diamonds and just releases enough every year to keep prices up?","Twitter for iPhone",114,"",74,283,0,1092,467,2017-08-25 17:20:15
"x1047974133265567750",2019-12-04 15:42:43,"@BTS_twt YOU DESERVE ALL THE AWARDS","Twitter for iPhone",26,"Joon’s heart",7,86,0,1958,754,2018-10-04 22:17:58
"x1101455580420546560",2019-12-04 15:42:43,"@Approximation_1 @Vernaculis guess we'll just have to agree to disagree.","Twitter Web App",43,"Israel",16,121,0,3750,5129,2019-03-01 12:14:09
"x980326835438399488",2019-12-04 15:42:43,"@willsofye @AkiBeams @iIyjay @xoslums Umm I wasn’t talking to u but ok 🤡","Twitter for iPhone",34,"",634,144,2,111,18846,2018-04-01 06:11:45
"x1010120172714291201",2019-12-04 15:42:43,"@jeremycorbyn With a side order of protecting my birthright as a European citizen.","Twitter for iPhone",68,"High Wycombe, England",4573,4995,10,4516,3213,2018-06-22 11:19:51
"x708947848688234496",2019-12-04 15:42:43,"@Adam_Puzio @DanWeidner4 @mollyyanity @FWResistance @jennylee911 @slpng_giants @Liz_Cheney @GOP What has President Trump been dishonest about, please be specific...🤔

Funny, he sure got them all to pay their fair share in NATO which they’ve never done! They’re cowards, who kiss is @ss in person &amp; talk 💩 behind back...","Twitter for iPhone",227,"Day Heights, OH",5385,5469,6,14436,62336,2016-03-13 09:28:33
"x1126406452019699712",2019-12-04 15:42:43,"Perhaps don’t speed up and make it more dangerous https://t.co/lyNt9d28gW","Twitter for iPad",49,"York",201,322,0,12074,11538,2019-05-09 08:40:00
"x4723150854",2019-12-04 15:42:43,"I LOVE SOYEON SO MUCH BYE","Twitter for iPhone",25,"bp idle nct",3126,194,19,114741,11788,2016-01-07 11:41:33
"x36906689",2019-12-04 15:42:43,"@DLPReport @disneyplus But the Dutch can. 😎 And merchandise being available before a film's release is not new either. https://t.co/WPpbmDw2Tr","Twitter for Android",95,"Overbetuwe, Nederland",665,1273,26,54916,3790,2009-05-01 07:57:21
"x2755223059",2019-12-04 15:42:43,"@Paradox_Author @2MiiSUNG @Sakhile_Amen @KB_Mtimande @_kingMarven Are we talking about the same proverb 
That wrote 'letter to my (his) ex","Twitter for Android",72,"South Africa",2595,3454,2,17817,13769,2014-08-22 14:39:49
"x849909100121018368",2019-12-04 15:42:43,"@chaaasales whats w philo n eapp","Twitter for Android",20,"feu mnl",545,369,0,14173,28319,2017-04-06 08:58:14
"x1199287350049857537",2019-12-04 15:42:43,"@Buttergirlll @_igwilo But some people sabi lie oo. Well, thank God you people have heard from the horse's mouth 😂","Twitter for Android",91,"Maiduguri, Nigeria",15,184,0,102,35,2019-11-26 11:23:25
"x1082498103318433793",2019-12-04 15:42:43,"@saferprint @Kleidergroessen @sherrig108 @ComesAnnemarie @COccupants @BiggiPommerin @mrshortstop3 @Julez_Norton @PatGrant7777 @UlaneVuorio @Mike_Shah012 @JackConnie @BillMcSciFi @BryanMa10414227 @entergrid You are most welcome Safer!..Happy Wednesday! https://t.co/XNK9q6BcP9","Twitter for iPad",45,"California, USA 🌞🌎🌞",6442,6397,23,58327,64338,2019-01-08 04:43:54
"x1074397383918645248",2019-12-04 15:42:43,"@hsdaily @RollingStone HIS FIRST SOLO SONG AFTER 1D IS THE 31ST BEST OF THE DECADE. AND THATS ON WHAT? THATS ON WHO? THATS ON PURE TALENT LUV","Twitter for iPhone",118,"",47,167,0,4185,7200,2018-12-16 20:14:32
"x1023697129254965248",2019-12-04 15:42:43,"@ItsAMeryLife @SSSBBurnerAcct @SportsCenter Nah dude. He is just retarded.","Twitter for iPhone",30,"",12,62,0,71,60,2018-07-29 22:29:49
"x1097098178",2019-12-04 15:42:43,"That was his best album EVER. https://t.co/SGneimTFaM","Twitter for iPhone",29,"",290,280,1,21534,9834,2013-01-17 03:39:15
"x2866752929",2019-12-04 15:42:43,"@Eurogamer_es *happy pep noises*","Twitter for Android",18,"Ushuaia, Tierra del Fuego.",90,94,3,2547,40111,2014-11-08 02:49:40
"x1056248030121336837",2019-12-04 15:42:43,"@CelesteHamper hell if i know","Twitter for iPhone",14,"Florida, USA",109,243,0,237,2015,2018-10-27 18:15:29
"x1092936332719128576",2019-12-04 15:42:43,"@sandebarya @OKanamugire @JRuhinankiko @PSG_English @hakunamchezo @AsantejnrRuhima @DavidHimbara @OkuMaazi @KagutaMuseveni He has run out of brains, now waiting for instructions","Twitter Web App",54,"Kampala, Uganda",417,732,0,5574,16115,2019-02-06 00:01:42
"x1057529616846540800",2019-12-04 15:42:43,"@tupper_sam You fucking genius I will be doing this in the future","Twitter for iPhone",53,"Georgia, USA",53,137,0,1997,4379,2018-10-31 07:08:03
"x38249439",2019-12-04 15:42:43,"@olivial0vesyou Which era Sonia?","Twitter for Android",16,"The Sea",191,417,4,9733,1947,2009-05-06 18:59:13
"x437065715",2019-12-04 15:42:43,"@newjonnyberlin It’s in the public domain had no hope of achieving that! Rightly so! No special privileges due to mother 😡","Twitter for iPhone",106,"yorkshire",1928,1745,18,83221,143826,2011-12-14 23:42:48
