"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1087367646",2019-12-04 21:25:21,"Omfg THIS. There was once a rumour through AskFm that a straight guy at my school sent me naked photos and I had to go send his account a question saying “It’s Jack and XXX did not send me any photos”
AskFM was a breeding ground for teen depression and anxiety https://t.co/fvR2JEQg8x","Twitter for iPhone",260,"London, England",180,436,4,1350,3542,2013-01-13 22:24:06
"x459668278",2019-12-04 21:25:19,"Having depression is really challenging but my day gets brighter seeing my students 😭","Twitter for iPhone",85,"New Orleans, LA",670,618,0,9083,3046,2012-01-09 22:47:57
"x2598182475",2019-12-04 21:25:10,"taking my depression to a whole new level and starting to watch law &amp; order svu 😌","Twitter for Android",85,"queens",68,264,1,3683,10789,2014-06-10 16:07:28
"x3334217680",2019-12-04 21:25:05,"I remember listening to @Leratokganyago say there was a point in her depression where all she could do was take her meds and at that time all I could do was stay alive and it gave me so much hope in the midst of all that. I knew I wasn't lazy, someone else had been where I was","Twitter for Android",277,"Kroonstad South Africa",1112,661,0,9823,5444,2015-06-19 06:39:00
"x3334217680",2019-12-04 21:21:11,"2019 has been terrible,but I got the help I needed to cope with my depression, I got a driver's license and I got a job. So 2017 remains the worst year of my life. All good things from now on❤","Twitter for Android",192,"Kroonstad South Africa",1112,661,0,9823,5444,2015-06-19 06:39:00
"x1082016127683678208",2019-12-04 21:25:00,"@johnsonave The only time I'm depressed is when i don't take my anti-depressants haha. Sure, they don't work for everyone and some people could work through their depression with therapy, a healthy diet, exercise, etc. Doesn't mean meds aren't the best option for a lot of people though!","Twitter for Android",275,"Edmonton, Alberta",165,98,0,6430,23660,2019-01-06 20:48:42
"x56269142",2019-12-04 21:24:54,"Oh man. I was broke, semi-destitute, toiling away at a job that felt like it had no purpose, alone, and enduring a depression I wasn’t sure I’d make it out on the other side of. For real. https://t.co/1NNUZWYHV2 https://t.co/V8jsPDqKz0","Twitter for iPhone",211,"Los Angeles, CA",567,486,1,46966,42579,2009-07-13 03:02:10
"x3065127313",2019-12-04 21:24:47,"TWEETS REPRESENT DEPRESSION POOPER SCOOPER When tho money?","Stolken Ebooks",58,"Wisconsin",67,9,8,177738,5,2015-03-06 15:42:32
"x152110660",2019-12-04 21:24:44,"I honestly hate to see all these posts about depression, suicide, anxiety etc...but I’m glad light is being shed on real issues! We all go through real life issues! One thing I can say is we’re more alike than we are different! You don’t know what somebody else is battling with!","Twitter for iPhone",279,"in my $kin...",3004,866,6,73100,83799,2010-06-05 03:12:53
"x955162269998108672",2019-12-04 21:24:29,"depression foo ✌🏽😔🤟🏽 https://t.co/OJM9r6ITqL","Twitter for iPhone",20,"Alexandria, VA",58,210,0,1582,13864,2018-01-21 19:36:46
"x1894765321",2019-12-04 21:24:28,"@SpursOfficial cheers i have fallen into a dark depression, nice one","Twitter Web App",53,"Manchester, England",209,204,4,8441,3439,2013-09-22 18:55:52
"x3096418344",2019-12-04 21:24:28,"So. Tell me. Why is depression so unimportant to you? &gt;Bot","twittbot.net",61,"",18,23,1,64271,0,2015-03-18 15:27:12
"x1081697673214717952",2019-12-04 21:24:27,"@finbray @Reality89291044 @alexdawson9513 @OfficialSPGB @KassyDillon @PopeyesChicken Gender dysphoric people need hormone replacement, drugs, surgeries, psychological care and have huge numbers of depression and suicide that don't appear to be linked with anything besides gender dysphoria itself. You tell me what it is. I read the link, sounds like angry activism","Twitter Web App",280,"US of A",160,467,3,3918,2019,2019-01-05 23:43:17
"x86242036",2019-12-04 21:24:24,"This is why I put zero stock into the ""success"" or ""good life"" that people post. It's nice, I'll throw you a like, maybe even a comment. But fall into a depression or convince myself that I need what you have, nah. That's the trap that robs us of real jo… https://t.co/dgEYzu6SSi https://t.co/Coj6cyOTfA","IFTTT",279,"Baltimore, MD",276,655,4,3639,94,2009-10-30 04:47:28
"x845100049453531136",2019-12-04 16:51:54,"so this girl just described a guy to her friend as ""tall, skinny, glasses, white, has depression"" and I just... GIRL. apparently he's getting black balloons tattooed to represent his depression with a wilting rose on the bottom.","Twitter for Android",228,"",41,92,0,2058,5241,2017-03-24 02:28:47
"x845100049453531136",2019-12-04 21:24:18,"So when I was like 7 my parents were told I was gonna be like 6'1"" when I grew up but today I learned that severe depression and anxiety from an early age causes stunted growth so that's cool.","Twitter for Android",192,"",41,92,0,2058,5241,2017-03-24 02:28:47
"x921146509164412930",2019-12-04 21:24:11,"@poeownsmyasss Lowkey? anchor - novo amor is hitting different in my finnpoe depression rn","Twitter for iPhone",75,"𝘴𝘩𝘦/𝘵𝘩𝘦𝘺 𝘴𝘢𝘱𝘱𝘩𝘪𝘤",32,82,0,48,2645,2017-10-19 22:50:16
"x953107769262927872",2019-12-04 21:24:11,"this rain be making my depression more enjoyable.","Twitter for iPhone",49,"Fortuna Foothills, AZ",39,180,0,372,1280,2018-01-16 03:32:54
"x1644119994",2019-12-04 21:24:07,"depression draped over my sick weak body","Twitter for iPhone",40,"charleston",223,345,2,3035,13967,2013-08-04 02:31:03
"x1255031844",2019-12-04 21:24:07,"Seasonal depression is a real thing I can’t get outa bed in this cold bruh","Twitter for iPhone",74,"windsor ontario",675,500,3,13698,13240,2013-03-09 18:22:45
"x128049513",2019-12-04 21:24:03,"when seasonal depression lasts all 4 seasons","Twitter for iPhone",44,"Memphis, TN",350,1594,9,1703,7664,2010-03-30 23:43:21
"x827262705723596803",2019-12-04 21:24:01,"Man dealing with depression during the holidays while everything else is all cheery is the worst","Twitter for Android",96,"Baltimore, MD",240,142,2,3281,33008,2017-02-02 21:09:33
"x1183636860859379712",2019-12-04 21:23:56,"@latonella @sigh_ontology @Selenethoa Although people are free to change that too, such as folks who take medication for depression etc. Because their brain belongs to them.","Twitter for Android",135,"",13,222,0,318,2715,2019-10-14 06:53:19
"x375695689",2019-12-04 21:23:55,"@pienar depression","Twitter for iPhone",10,"Boston, MA",259,253,2,5484,11949,2011-09-18 15:43:33
"x960565807976730624",2019-12-04 21:23:53,"Important story. Kudos to Jake Lawler for putting his story out there! https://t.co/ure5cwMirD via @anteksiler","Twitter Web Client",110,"Winston-Salem, NC",90,292,6,2297,2481,2018-02-05 17:28:29
"x1006325142023106560",2019-12-04 21:23:51,"We hustle out of sense of hopelessness, sort of depression. Through that desperation we become addicted, but we feel we have nothing to lose. So we offer you, well ... we offer our lives. What do you bring to the table? - Jay Z","Twitter for iPhone",227,"Los Angeles, CA",130,97,0,2960,2131,2018-06-11 23:59:45
"x700880726355382272",2019-12-04 21:23:40,"Oh here comes the yearly December depression, right in time for my birthday 😊😊","Twitter for iPhone",78,"Los Angeles, CA",65,376,1,515,3929,2016-02-20 03:12:41
"x1338461960",2019-12-04 21:23:31,"// in my entire life i know nothing until found that if you were crying on lights off, it was a depression wgwgwgwg stupid me","Twitter for Android",125,"nondat",2547,1407,16,120178,916,2013-04-09 06:31:02
"x454987478",2019-12-04 21:23:22,"@iamchickenhat Just the weight of depression","Twitter for Android",29,"South of Heaven",824,643,51,73383,164599,2012-01-04 16:20:53
"x712509387324203009",2019-12-04 21:08:54,"I... really think I have Atypical Depression.","Twitter for Android",45,"",88,38,0,1986,2537,2016-03-23 05:20:50
"x712509387324203009",2019-12-04 21:23:20,"My depression and season depression are teaming up trying to kill me.","Twitter for Android",69,"",88,38,0,1986,2537,2016-03-23 05:20:50
"x1172774697999720448",2019-12-04 21:23:13,"Guys/gals, I might be to young for Twitter but Twitter make me happy in my fucken life. I am 12 and I have been suffering from depression and loneliness. All of y'all don't know what I'm going through and I have anger issues and sometimes I would of kill people for that.","Twitter for Android",271,"Minecraft FNaF, Furry Street",211,1623,0,1214,2228,2019-09-14 07:31:09
"x1192949799923773440",2019-12-04 21:23:08,"Being broke is a powerful motivator, but it can also trigger absolute panic and depression. 
Being broke is also about sacrifice and giving up the odd luxury","Twitter for Android",157,"",0,5,0,19,0,2019-11-08 23:39:39
"x2869801272",2019-12-04 21:22:58,"Buy a “you matter” hoodie and your depression will be gone","Twitter for iPhone",58,"San Diego, CA",207,207,0,3871,36525,2014-10-22 01:00:23
"x833782326744215555",2019-12-04 21:22:57,"love having a five page report, 2500 word narrative, a geography project, and a 10 minute podcast due and depression that doesn’t want me to do any of it","Twitter for iPhone",153,"",45,89,0,362,2909,2017-02-20 20:56:12
"x4060018813",2019-12-04 21:22:56,"@drawjamesdraw Oh mate, I'm sorry the depression set into your bones too. It's been a crud year for a lot of people. Maybe in the future I'll be able to losing my Switch to you in a high stakes back room game of Shephy. In the meantime, I'm sure everyone will enjoy their gifts!","Twitter for Android",263,"Vancouver, British Columbia",95,242,0,1971,8996,2015-10-29 17:49:21
"x605974357",2019-12-04 21:22:51,"@MrsFisheee Shld Google cat post pregnancy depression 😂","Twitter for Android",43,"in your heart💕",128,186,1,53732,41155,2012-06-12 03:20:13
"x472995206",2019-12-04 21:22:41,"It’s not fair your heart can physically hurt from emotions like isn’t depression enough","Twitter for iPhone",87,"",124,769,0,2057,9310,2012-01-24 14:43:15
"x1149817813378502656",2019-12-04 21:22:27,"@bioware It’s hard to put into words what this breathtaking series means to me. Dragon Age has gotten me through deaths, depression, failing health, and surgeries. Thedas is my favorite fantasy world - and its cultures and colorful characters have inspired me... and kept me alive.","Twitter for iPhone",272,"",3,120,0,7,768,2019-07-12 23:08:24
"x1076227810786594816",2019-12-04 21:22:22,"Well slap my ass and call me 1929 cause I’m in a great

DEPRESSION","Twitter for iPhone",66,"Olympia, WA",764,847,0,1556,2168,2018-12-21 21:28:00
"x1029251158156566528",2019-12-04 21:22:21,"@IBeLyin yup. usually i see women stay w men who cheat bc of depression, self esteem issues, lack of resources etc which im not saying she doesnt struggle w the first two but LITERALLY assaulting women he cheated with? vile","Twitter Web App",214,"♋︎☼♈︎☾♍︎⇡",656,579,3,14773,65382,2018-08-14 06:19:33
"x1153777643189411840",2019-12-04 21:22:17,"For the first time in a while I’m sobbing and it’s not from depression it’s from this holy trinity right here https://t.co/faaBubxVV0","Twitter for iPhone",109,"",117,168,0,1459,3142,2019-07-23 21:23:21
"x880306878152138752",2019-12-04 21:22:10,"my favorite kind of character is the confident charming one with money who fucks a lot but actually got DEPRESSION and ISSUES","Twitter for Android",125,"matt || ♂ || 18 || 🇦🇹/🇹🇩 ",627,275,2,5618,14674,2017-06-29 06:08:09
"x885261794",2019-12-04 21:22:04,"Damn right bitch. You know how much blood, sweat, tears, anxiety, depression and adderall, went into that shit? I still ain’t shit but at least I’m an educated piece of shit. https://t.co/IuS7dfMWOk","Twitter for iPhone",174,"Paradise city",1171,503,58,27519,2633,2012-10-16 20:37:28
"x59631581",2019-12-04 21:21:48,"@TheMuddySchmuck @kashubeNashimi @jameshtfrd @ScribeUndead When I was in an infantry line unit the old man's 21 y.o. wife had a late miscarriage, followed by a post partum depression which was really bad. Then, as she got better, she decided that all her problems in the world could be solved by having sex with me. I 4187ed my ass out.","Twitter Web App",277,"Montréal",53,52,0,5542,6859,2009-07-24 00:00:02
"x1062820340139728904",2019-12-04 21:21:37,"@MylesGarrettSon When Myles post depression tweets &gt; 😪","Twitter for iPhone",40,"𝓥𝓪 💧 Billie Ellish stan",10103,9579,48,16106,162932,2018-11-14 21:31:30
"x1092430217363230720",2019-12-04 21:21:30,"@VernaKnapp14 @TrumpNewsPolls @NBCPolitics Honestly, the only answer I can think of myself is 'crippling depression' and I don't know if you'd call someone able bodied once they're diagnosed. 

There's more free jobs in America now by almost 10x than unemployed people. You can find one if you're willing. https://t.co/FgJOHhUfFj","Twitter Web App",262,"",77,179,0,7823,11073,2019-02-04 14:30:34
"x2164088707",2019-12-04 21:21:30,"@HymnOfTheGales An arduous adventure this avian demanded of him. The sheer willpower and determination to stand up from the demons that shackled him into his desolate depression could have moved mountains in a brighter light.

He trudged forward, following the chirping, searching for hope.","Twitter for iPhone",274,"Piltover",478,226,3,6275,248,2013-10-30 04:28:22
"x1573951142",2019-12-04 21:21:25,"@SheaVedIce Of the great depression or......?","Twitter for Android",33,"",184,297,2,10267,10263,2013-07-07 00:27:20
"x1047674488064811009",2019-12-04 21:21:25,"like is he not supposed to spend his money ? like I don’t think he’s faking depression at all...","Twitter for iPhone",96,"Florida, USA",182,187,0,3776,13036,2018-10-04 02:27:17
"x172892642",2019-12-04 21:21:19,"I need to be writing a paper but a depression nap and tweeting about my irresponsible decisions is mighty tempting.","Twitter for iPhone",115,"",358,595,1,3500,9520,2010-07-30 21:55:43
"x1017559549186699264",2019-12-04 21:21:19,"Seriously people are screaming ableism about it but what about the ableism that people with depression and anxiety just need to put up with language that would exacerbate their symptoms?","Twitter for iPhone",186,"",240,193,0,6250,1002,2018-07-13 00:01:16
"x1054060885281513473",2019-12-04 21:21:12,"depression is wild. she really does the most out of all of us. we hate to see it 🤪😩🥴","Twitter for iPhone",84,"Wellesley, MA",12,35,0,5,33,2018-10-21 17:24:33
"x1401197978",2019-12-04 21:21:10,"getting drunk is all fun and games until you have a depression hangover the next day","Twitter Web App",84,"Cincinnati, OH",3574,1037,17,41503,37760,2013-05-04 02:09:54
"x401641798",2019-12-04 21:21:03,"me: takes walk to work on depression

also me: gets followed by a man on the walk and has to go hide in a store until he leaves","Twitter for iPhone",127,"Speaking nihilism",2537,364,25,78856,177581,2011-10-30 21:21:19
"x348673032",2019-12-04 21:21:00,"I posted this on my bday last year. I forced myself to look decent for my dinner with family. I almost passed out at dinner &amp; was completely checked out due to heavy depression &amp; anxiety medication. I went to a friends house after &amp; spent the rest of my night sobbing on her couch https://t.co/F9NRFwH0dN","Twitter for iPhone",292,"Winnipeg, Manitoba",762,700,6,12675,29749,2011-08-04 20:24:59
"x1027643494867906560",2019-12-04 21:20:51,"Seasonal depression is real","Twitter for iPhone",27,"Cleveland, OH",87,126,0,38,92,2018-08-09 19:51:16
"x938881626297241603",2019-12-04 18:21:05,"Holy shit yesterday was a mf TRIP. There are some days when my depression is so bad i can literally feel it all over my body. It’s like being underwater and turning up the psi so that my inward and outward pressure are maxed out and i feel spinny and suicidal so that’s fun.","Twitter for iPhone",274,"New York, NY",33,309,0,889,359,2017-12-07 21:23:18
"x938881626297241603",2019-12-04 21:20:49,"Update I’m ok with my skin rn but I am currently in the throes of a wretched depression https://t.co/FyMqclLv5E","Twitter for iPhone",87,"New York, NY",33,309,0,889,359,2017-12-07 21:23:18
"x20885222",2019-12-04 21:20:33,"@emperorkursan New depression who dis","Twitter for Android",22,"Pittsburgh, PA",191,319,15,13478,40532,2009-02-15 01:26:08
"x1255259804",2019-12-04 21:20:29,"One more year and my depression would be old enough to legally have sex","Twitter for iPhone",71,"Nameless City, Empty Quarter",110,240,0,5829,158,2013-03-09 20:03:05
"x1152929307880300545",2019-12-04 21:20:27,"I need to see a doctor to cure my football depression","Twitter for iPhone",53,"White Hart Lane",921,1208,1,1238,2973,2019-07-21 13:12:22
"x2234636124",2019-12-04 21:20:26,"@brokeymcpoverty Spring 2019 was the worst time of my life. First time dealing with depression and it hit hard. https://t.co/gHNjnzuRz5","Twitter for iPhone",94,"",1308,822,19,17625,8283,2013-12-07 14:52:52
"x1177769648902868992",2019-12-04 21:20:21,"Demetrius Harmon after he scammed y’all into deeper depression https://t.co/d2e7Qjo5bU","Twitter for iPhone",86,"",310,132,0,2235,622,2019-09-28 02:19:08
"x1165028440174710784",2019-12-04 21:20:09,"@DaEntire I mean I have depression if we wanna stray into mental illness","Twitter Web App",62,"Somewhere in London",203,646,5,4000,5433,2019-08-23 22:30:10
"x1201506473706164230",2019-12-04 16:22:28,"@CanoocheeCreek Oh for sure and I'm just sick of humans. Then the usual depression I have. But thankful for my friend I call Loose Cannon. He and I have similar views but he is outspoken in person while I am a loose cannon online.","Twitter for Android",214,"United States",36,109,0,185,112,2019-12-02 14:20:55
"x25429149",2019-12-04 21:20:08,"Black Mothers Get Less Treatment For Their Postpartum Depression https://t.co/SlGocXcTsq","Twitter Web Client",88,"Here & There",2027,4910,121,309633,68105,2009-03-20 01:23:50
"x324206641",2019-12-04 21:20:07,"@OgbeniDipo Y'all be humiliating the frog to depression","Twitter for Android",43,"Lagos, Nigeria",12093,10713,7,20741,35827,2011-06-26 05:43:49
"x3178487282",2019-12-04 21:19:59,"i’m bout to futsal shuffle my way into some deep depression","Twitter for iPhone",59,"Los Angeles, CA",93,255,0,3081,28690,2015-04-28 19:06:42
"x2926171878",2019-12-04 21:19:57,"Pretty sure they’re playing emo Christmas music in JC Penny. Not really feeling the Christmas spirit, kinda feeling depression","Twitter for iPhone",126,"Joshua, TX",441,2377,1,3219,2995,2014-12-10 23:37:28
"x1089142755224444930",2019-12-04 21:19:55,"hey watch this

*falls into a deep pit of depression and frustration right as many important responsibilities need to be taken care of*","Twitter Web App",135,"",36,174,0,916,2881,2019-01-26 12:47:22
"x968155173179703296",2019-12-04 21:19:54,"Anyway burnout and depression are rough right now, folks. I had to take a step back today and make some hard decisions that broke the hearts of some of my kids...which then broke my heart as well. But hopefully taking a step back now will help down the road.","Twitter for iPhone",258,"",79,89,0,6927,6566,2018-02-26 16:05:55
"x1092639722143473664",2019-12-04 21:19:50,"Depression on a day I should be happy. Tf is wrong with that picture","Twitter for iPhone",68,"Racoon City Police Department",512,659,0,14899,19746,2019-02-05 04:23:04
"x792308273139576832",2019-12-04 21:19:40,"depression, but worse","Cheap Bots, Done Quick!",21,"shitty bot hell",31,0,4,53951,0,2016-10-29 10:13:07
"x2597344314",2019-12-04 21:19:36,"Hey bro lemme take a hit of that depression","Twitter for Android",43,"",57,64,0,790,154,2014-07-01 04:07:20
"x4086276928",2019-12-04 21:19:27,"Now that I’ve got my depression under control, I’m gonna play Halo: Reach MCC. Hold my beer, I’m goin’ in!","Twitter for iPad",106,"He/Him",264,1568,18,64967,184151,2015-11-01 00:29:33
"x716390209630433281",2019-12-04 21:19:26,"having purple on twitter is so much better than having depression","Twitter Web App",65,"",20,139,0,273,556,2016-04-02 22:21:50
"x1097788906685296640",2019-12-04 21:19:11,"Maybe if I fall in love with depression, it will leave me too.","Twitter for iPhone",62,"دار الحي",66,66,0,984,422,2019-02-19 09:24:06
"x1191475228314128385",2019-12-04 21:19:05,"Uncrustables have been helping me beat this depression. Thank you 🥰","Twitter for iPhone",67,"",31,87,0,81,1,2019-11-04 22:00:27
"x4672091058",2019-12-04 21:18:59,"Me Picking up depression after breakup 
Best Friend : https://t.co/2RzUMU4sYo","Twitter for Android",53,"",112,138,0,518,933,2015-12-29 09:43:15
"x978108290155597824",2019-12-04 21:18:50,"AT 30, I WOULD HAVE THOUGHT THAT I WOULD HAVE GOT MY ANXIETY AND DEPRESSION TAKEN CARE OF BUT IN REALITY ITS JUST WORSE. MEDICATION FROM DOCTORS JUST HAVE YOU ZOOMED OUT. THERE IS NO WINNING! HOW DO YOU DO IT? @PHOReverIM @TheRyanHenry","Twitter Web App",235,"Fort Pierce, FL",60,259,0,628,1220,2018-03-26 03:16:03
"x1002264682512646150",2019-12-04 21:18:46,"Depression is a fucking bitch, wow 
Go pokes","Twitter for iPhone",44,"McAlester, OK",36,96,0,706,138,2018-05-31 19:04:56
"x801055089255448576",2019-12-04 21:18:29,"depression and anxiety can give you memory loss but so can being dumb","Twitter for iPhone",69,"",34,463,1,2195,5417,2016-11-22 13:29:50
"x718498105927274497",2019-12-04 21:18:20,"World and life hard, couch is soft 

Really trying to whap my depression with a stick and just relax or hold onto some energy to actually use my time instead of waste it bUT-","Twitter for iPhone",174,"Hell",112,132,2,11740,7588,2016-04-08 17:57:52
"x1164215515432095745",2019-12-04 21:18:17,"i thought y'all depressed asses could not remember anything because of the loss of memory- side effect of depression that nobody talks about https://t.co/3jG8tVmQmN","Twitter for Android",140,"New Delhi, India",336,227,1,5339,6668,2019-08-21 16:39:57
"x1143397694628610049",2019-12-04 21:18:14,"@SarcasticSadOne @AbleLikes I stay depressed no reason to be happy or smile always dealing with depression on a daily basis","Twitter for Android",95,"",85,232,0,236,4260,2019-06-25 05:57:08
"x2599096423",2019-12-04 21:18:07,"@jahcobstweets I’m depression","Twitter for iPhone",14,"bay area , ca",392,578,3,23319,42773,2014-07-02 04:08:23
"x1098073773327204353",2019-12-04 21:17:58,"Y’all really think being “mean” is cute. Like you clearly got mommy/daddy issues. A bunch of insecurities, aren’t at peace with yourself, don’t love yourself and probably struggling with depression. Call a doctor cause it’s not cute","Twitter for iPhone",232,"",1494,763,0,3797,1065,2019-02-20 04:16:03
"x1141391891528921090",2019-12-04 21:17:56,"Reasons I'm quitting everything 

-depression
-anxiety 
-obsessions.","Twitter for Android",68,"",178,473,0,1704,274,2019-06-19 17:06:47
"x294022630",2019-12-04 21:17:54,"@greylord1 @CCPustejovsky @EdwardJDale So the government is not allowed to intervene in the economy at a time of crisis? Was the rampant poverty of the Great Depression a wonderful blessing from God? 

And what do you mean by 'socialism' - it's a very broad term.","Twitter Web App",224,"UK",367,391,8,4125,810,2011-05-06 11:52:07
"x1122213398337466370",2019-12-04 21:17:54,"@Rico_nastyy Depression trap with a rage high hats","Twitter for iPhone",37,"",33,106,0,479,627,2019-04-27 18:58:18
"x1192491471674454022",2019-12-04 21:17:54,"@elizasmorleyx bellarke depression hours are all hours 😔✊🏻","Twitter for iPhone",43,"",36,81,2,256,1362,2019-11-07 17:18:32
"x270613687",2019-12-04 21:17:52,"I’m just gonna crawl into the annual depression cocoon, wake me up in time to vote for Bernie in the primaries","Twitter for iPhone",110,"Lake Orion, MI",195,536,6,25773,36421,2011-03-22 23:12:43
"x1011655246643224576",2019-12-04 21:17:51,"If one is to be a spiritual warrior, he must lick his own personal demons first.  Depression, drugs, alcohol, be gone!","Facebook",118,"",2,17,0,2374,0,2018-06-26 16:59:41
"x140841717",2019-12-04 21:17:49,"@demileadawsonXX We are the definition of depression","Twitter for iPhone",35,"Liverpool, England",1755,992,1,12773,9936,2010-05-06 14:06:55
"x1416207325",2019-12-04 21:17:41,"@angela_s2526 Oh thank you for asking. Dec 16 is the 1 year for my surgery. So far I feel really good. I am exercising and feeling better. Sometimes I have a problem with what they call cardiac depression. But I try to work thru it. I am truly grateful to be here too. I was sicker than I knew","Twitter for iPhone",279,"North Carolina, USA",1161,577,11,37975,64670,2013-05-09 18:40:24
"x90894469",2019-12-04 21:17:39,"@hoodkiddington DEPRESSION OVER NIGGAS ???? lmao stress maybe, but not a nigga 😭 I feel hella attacked now. I don’t wanna talk no more !","Twitter for iPhone",120,"somewhere you're obviously not",1953,1139,2,42569,14143,2009-11-18 15:41:26
"x1118553780298178563",2019-12-04 21:17:36,"atp depression and anxiety are so low ball i'm just going to assume you have them they no longer count everybody under 25 got the shits","Twitter for iPhone",135,"sike ward",19,27,0,1097,51,2019-04-17 16:36:17
"x3222361458",2019-12-04 21:17:33,"Anyways this rant was brought to you because finals suck &amp; I’m procrastinating working on them more so I’m venting on Twitter to destress. Also I LOVE winter but daylight savings sucks &amp; seasonal depression is kind of being a bitch to my bipolar ass rn but I’ll keep truckin’✌🏻","Twitter for iPhone",285,"Stress City",140,370,0,2005,26065,2015-05-21 15:34:37
"x950531703822467072",2019-12-04 21:17:29,"@tanklesbian if ic atch one of these I'm naming it depression","Twitter for Android",48,"Sarlaac Guts",483,284,4,16335,180709,2018-01-09 00:56:33
"x885818798",2019-12-04 21:17:23,"As soon as I think I've cleared the post-rave depression BOOM it hits me like a truck again. 😔😖","Twitter for Android",95,"Pasadena, CA",166,1074,1,4293,24541,2012-10-17 02:04:54
"x1090751080290500610",2019-12-04 21:17:15,"@pastelhxpe But the students had felt the same way in the old times too, though? Lol, the only thing that has changed is when we began to speaking out about depression, anxiety and such. It used to be such a ""taboo"" in the old times.😬","Twitter for Android",222,"",46,51,0,99,453,2019-01-30 23:18:17
"x14779848",2019-12-04 21:17:11,"WHO HERE IS UP FOR SOME DUNGEONS&amp;DRAGONS&amp;DEPRESSION","Twitter Web App",59,"Indiana, USA",105,375,11,2148,6375,2008-05-15 01:08:45
"x2357517781",2019-12-04 21:17:08,"Depression is a dirty whore fuck that bitch","Twitter for iPhone",43,"Connecticut, USA",477,416,2,6539,16095,2014-02-23 05:47:14
"x1175691824905773056",2019-12-04 21:17:06,"Depression: https://t.co/mfoLbCUBTf https://t.co/H6Ja6Z9QXb","Twitter for Android",35,"Kenosha, WI",48,488,1,491,558,2019-09-22 08:42:41
"x856104746674946049",2019-12-04 21:17:02,"That's how our seniors roll!
Seniors program reduces social isolation and depression. Every 1st snd 3rd Wed @ACCAHam 
@MatthewGreenNDP was their first instructor...way back... https://t.co/w4IJP8AYRP","Twitter for Android",175,"Hamilton, Ontario",568,638,7,1438,598,2017-04-23 11:17:32
"x3086617418",2019-12-04 21:16:58,"@SarcyMoo @VauxhallPR So much depression in 1 window","Twitter for iPhone",30,"",20,66,0,393,704,2015-03-15 19:28:41
"x796437973923266560",2019-12-04 21:16:57,"home which means depression will hit me any second now https://t.co/aJC2F5kyBt","Twitter Web App",54,"gabe nicole",3464,695,133,56765,176180,2016-11-09 19:43:04
"x21473002",2019-12-04 21:16:53,"@TheFrankIsola I’ve gone thru all the stages: Denial, Anger, Bargaining, Depression... https://t.co/48fc17XdL0","Twitter for iPhone",71,"New York, New York",237,223,19,26265,21865,2009-02-21 09:01:02
"x612089161",2019-12-04 21:16:44,"the doctor told me today that i have anxiety and depression because of my daddy issues. 

oh okay then 🙃","Twitter for iPhone",104,"petty island",384,311,4,43059,47251,2012-06-18 23:16:52
"x1165644387017207808",2019-12-04 21:16:35,"I was going through a bad depression while having to pose with fake strength to avoid being judged.","Twitter for Android",99,"",9,47,0,268,87,2019-08-25 15:17:41
"x1192540811063439372",2019-12-04 21:16:35,"the twins not signing anybody is obviously not the pohlad's fault completely. but they are just generally unlikeable, obnoxious billionaires who made their money off the backs of the poorest people in the country during the great depression so they can eat shit anyway","Twitter Web App",268,"The City f/k/a Pig's Eye, MN",98,391,0,656,2668,2019-11-07 20:34:28
"x58130343",2019-12-04 21:16:34,"@julianondaradio @berrynicexo_ There are different degrees of depression. Like you can have crippling depression where you have like an existential crisis and you wonder why humans exist in the first place and realize we're all gonna return to dust at some point in time. Or, you could just be sad","Twitter for Android",266,"Dallas, TX",317,535,1,7468,26927,2009-07-19 05:19:28
"x1048034960836313088",2019-12-04 21:16:24,"All of  recess/depression in Last hundred yr were under republican admin. Still u believe Democrat r evil,repub r patriots.Except for Eisenhower all cared for rich around the world at expenses of Middle class.They dubbed citizens as leech 2 justify Outsourcing Job 2 foreign land https://t.co/FXvLRB9gZa","Twitter Web App",279,"Northeast",28,9,2,1454,25,2018-10-05 02:19:41
"x771724450207240196",2019-12-04 21:16:10,"This seasonal depression is really hitting these past couple of days","Twitter for iPhone",68,"I draw a lot of sHIT",324,482,2,5873,32953,2016-09-02 15:00:21
"x261448354",2019-12-04 21:15:53,"@thew6rst Welcome to seasonal depression","Twitter for Android",30,"",68,241,0,1022,5529,2011-03-06 00:10:14
"x3704721",2019-12-04 21:15:50,"A new study sheds light that women who take the pill may experience significant shrinkage in a key brain region. Preliminary findings indicate that lower volume in the hypothalamus is linked with experiencing depression and greater levels of anger. https://t.co/GPk27oC2fx","Talon Android",272,"Planet Earth",48,235,16,9023,78,2007-04-07 12:26:01
"x952018891923914752",2019-12-04 21:15:38,"depression has had its last round","Twitter for iPhone",33,"New York, USA",125,277,0,6768,3295,2018-01-13 03:26:06
"x1150482081627197440",2019-12-04 21:15:34,"@colurmegvld But u a girl y’all lose weight from stress , depression over niggaz and everything else don’t blame the weed lol","Twitter for iPhone",112,"West lakeland",227,387,0,3954,2253,2019-07-14 19:07:57
