"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1135449144",2019-12-04 03:43:16,"Reminder: your mental illness is not more valid than someone else’s just because you say so. Before you get on the internet to define what depression/anxiety is, remember that having a mental illness does not qualify you as an expert on everyone else’s! So mind your business!!!!","Twitter for iPhone",279,"Boston",189,312,1,8521,6015,2013-01-30 23:18:42
"x1063106834544975872",2019-12-04 03:43:09,"@ScooterIsACunt @bradylayne72 @777temptations @aintmikel @NoaAmdam @endexk1d @xXeonHD @xxxtentacion I mean you're making fun of depression. Lets just hope he dnt jump off a bridge or something https://t.co/fbHCPHQ8bF","Twitter for Android",92,"",0,1,0,69,6,2018-11-15 16:29:55
"x2999348932",2019-12-04 03:43:07,"@sindivanzyl I'm also like that Doc , I fall apart if I doubt get to see the sunlight for a long time, as a result in winter I get depression","Twitter for Android",128,"Bloemfontein",447,782,1,3416,11894,2015-01-26 08:27:22
"x1075482145219465216",2019-12-04 03:43:02,"depression is not fun https://t.co/zaP44Qn20G","Twitter for iPhone",21,"",12,30,0,150,96,2018-12-19 20:04:59
"x217435048",2019-12-04 03:43:02,"This depression creeped in and it feels new and strong 😟","Twitter for iPhone",56,"Lakewood, CO",492,1387,2,28933,15696,2010-11-19 14:37:49
"x771470408927150080",2019-12-04 03:42:58,"It's not like i go to a therapist to help my anxuety and depression and suicidal thoughts. No of course why would i do that thats a stupid decision no i go there to worsten them from a person who likely has a degree in human psycology","Twitter for Android",234,"Equestria",411,1417,3,12233,28137,2016-09-01 22:10:53
"x1711259900",2019-12-04 03:42:53,"turning up my depression lamp to the highest brightness setting when all it does is make my eyes hurt 💯","Twitter for iPhone",103,"under these bitches skin",198,134,0,20214,10512,2013-08-29 23:31:24
"x1583324226",2019-12-04 03:42:51,"Depression sucks. But nobody cares so I be like 🤗. Until it’s 😡🤬👿👺😾","Twitter for iPhone",67,"Dallas, TX",1170,787,16,132236,5483,2013-07-10 15:16:04
"x22672972",2019-12-04 03:42:50,"I truly don’t think that this has helped me with my depression &amp; identity crisis that I constantly feel.","Twitter for iPhone",108,"",264,566,13,49853,19649,2009-03-03 20:25:00
"x2934565499",2019-12-04 03:42:36,"Wow the dumb bitch in me is really active with this seasonal depression","Twitter for iPhone",71,"Miami, FL",7518,944,35,36688,50373,2014-12-21 02:03:54
"x183333025",2019-12-04 03:42:31,"I just had a small break down ( depression)😔. My boyfriend hugged and kissed me and told me to lay down and rest. I'm laying here listening to @Tinashe and suddenly I'm starting to feel better 🤗 Thanks Nashe! ( and my boyfriend lol) ❤❤","Twitter for Android",235,"Philly ",3270,3729,11,8638,2020,2010-08-26 19:03:58
"x766587098245632000",2019-12-04 03:42:29,"Before you diagnose yourself with depression, take a month off from work, go to your summer home (and, hey, treat yourself and charter a private jet), and just read your favorite books, hike, go on wild shopping sprees at Versace etc. It's called self-care.","Twitter Web App",257,"Japan",978,255,9,4560,13566,2016-08-19 10:46:21
"x19841019",2019-12-04 03:42:27,"can you cure depression?","Twitter for iPhone",24,"atx",11241,176,249,26580,708,2009-02-01 01:14:17
"x2168501265",2019-12-04 03:42:25,"i am mentally &amp; emotionally fucked up, depression thru the roof &amp; idk what to do","Twitter for iPhone",88,"Concord, NC",645,425,0,28125,4553,2013-11-04 20:08:14
"x3289420534",2019-12-04 03:42:25,"@IncorrectWeeb @sukairaaa would socialism and depression count as 1 and a half? because twitter’s to blame for that","Twitter for iPhone",89,"@energonpriv",484,391,11,28243,69293,2015-05-19 00:41:53
"x751798907361906689",2019-12-04 03:42:14,"School gives people depression and anxiety but nothing is changing 🤬😡💩","Twitter for iPhone",70,"",74,2202,0,203,9932,2016-07-09 15:23:22
"x2216791556",2019-12-04 03:42:10,"Yo these random depression waves need to like stop","Twitter for iPhone",50,"",276,519,2,7478,12413,2013-11-26 23:44:35
"x1246260038",2019-12-04 03:42:05,"i finally gave in to christmas movie. goodbye depression, hello christmas joy","Twitter for iPhone",77,"Los Gatos, CA",16,128,0,106,142,2013-03-06 14:45:06
"x1477497144",2019-12-04 03:41:59,"the lesson here is to keep fighting!
through all my desperation, depression, and heart ache God had so much more for me in store 
and i’m doing things i’ve never imagined","Twitter for iPhone",170,"D[M]V✈️NY",963,718,3,57235,128193,2013-06-02 15:09:40
"x309215990",2019-12-04 03:41:50,"I just wanna thank God for getting me through depression because my weight says it all!!!!!!!! https://t.co/nttAkVXBt2","Twitter for iPhone",94,"New Orleans, LA",1269,792,3,59639,11961,2011-06-01 18:40:12
"x533477510",2019-12-04 03:41:38,"It’s weird how the older i get my Mother Nature week puts me in a deep depression , I just sleep for the first three days bc I get tired of being sad asf and feeling like I want to cry all the time , weird asf bc I’m fr the happiest person","Twitter for iPhone",239,"Peoria Heights, IL",696,807,2,42276,11498,2012-03-22 20:37:54
"x1650693254",2019-12-04 03:19:05,"I touch your heart move you out of depression that's my primary goal https://t.co/Jiim9qg2us","Twitter for Android",68,"",9,180,1,51203,111,2013-08-06 16:20:11
"x1650693254",2019-12-04 03:13:13,"What gets me through it is Jewish Muslim Christian Atheist Peagen Democrat Republican Liberal when Mom dies outside of your power you get moved inside and now all of a sudden your fighting off depression it's Science emotional cause and effect science","Twitter for Android",251,"",9,180,1,51203,111,2013-08-06 16:20:11
"x1650693254",2019-12-04 03:17:56,"My fight is agains your depression I'll always yearn for wealth but my focus is on what your going through inside due to how I am moving you be it opening doors going last passing on the deal you don't need and so on because I understand you feel bottom line https://t.co/153EoHPf8O","Twitter for Android",258,"",9,180,1,51203,111,2013-08-06 16:20:11
"x1650693254",2019-12-04 03:41:34,"If you can't grasp you have your very own individual emotional self that by adulthood on has had it and will yourself to speak as if yiur tail is wagging you end up with depression","Twitter for Android",180,"",9,180,1,51203,111,2013-08-06 16:20:11
"x1650693254",2019-12-04 03:12:00,"Depression destroys the ability to speak fun positive etc so if we can anticipate were going to get mood bombed before we get out of bed we can train ourselves to feel positive in those moments","Twitter for Android",193,"",9,180,1,51203,111,2013-08-06 16:20:11
"x1650693254",2019-12-04 03:10:43,"As a businessman and salesmen you can anticipate most people dont feel happy inside most of the time bottom line our line of work demands us to anticipate before we get out of bed were going to stand in front of depression","Twitter for Android",222,"",9,180,1,51203,111,2013-08-06 16:20:11
"x742630313436680192",2019-12-04 03:41:28,"@people @WillBremanMusic I STRUGGLE WITH ANXIETY AND DEPRESSION SO I KNOW THE FEELING!","Twitter for iPhone",61,"Riverside, CA",34,277,86,25262,8635,2016-06-14 08:10:39
"x4163947579",2019-12-04 03:41:04,"☃️it’s December☃️ you know what that means ?? 🥰😍 It’s time for.... 
seasonal depression !!!!","Twitter Web App",92,"",57,103,0,1401,2291,2015-11-08 03:20:57
"x1111907078107553792",2019-12-04 03:40:54,"@Jason All those points revolve around money as a data point. 

People are feeling an ethical Great Depression.","Twitter for iPhone",104,"",65,145,0,3899,1498,2019-03-30 08:24:40
"x1162519652997750789",2019-12-04 03:40:21,"@FourEcchiTasty My knee-jerk response would be to say ""Depression Quest"" was the worst game, but that would not be fair because it's not a game.","Twitter Web App",128,"",7,89,0,921,3509,2019-08-17 00:21:11
"x2567241725",2019-12-04 03:40:08,"Smoke the pressure just to get rid of the depression","Twitter for iPhone",52,"",1137,736,8,25491,10501,2014-05-27 13:49:48
"x336958598",2019-12-04 03:39:50,"My tweets went down hill when I got on new depression medication but like hey I don’t want to fucking die all the time","Twitter for iPhone",118,"Arizona, USA",305,179,3,75717,12653,2011-07-17 06:10:30
"x1176830888090451968",2019-12-04 03:39:46,"if one direction came back i swear they would cure my depression","Twitter for iPhone",64,"",3139,2932,47,79,2987,2019-09-25 12:08:48
"x866539761581740032",2019-12-04 03:39:36,"to summarize:
adhd is just wanting to talk all the time

anxiety is just wanting to shut up all the time

and that’s why depression comes as part of the package deal when you have both :-)","Twitter for iPhone",188,"",73,64,0,4008,530,2017-05-22 06:22:33
"x2908941785",2019-12-04 03:39:21,"I had so many opportunities to go see them and I didn’t. Now I fall into a deep depression https://t.co/HuCciQsxGQ","Twitter for iPhone",90,"deep space",192,504,2,5969,13278,2014-12-07 08:23:12
"x2855839612",2019-12-04 03:39:13,"are these bad habits that I can’t break OR is it depression","Twitter for iPhone",59,"jayn, 20, she/her",489,76,1,11906,8401,2014-11-01 23:15:10
"x1549614728",2019-12-04 03:39:09,"Seasonal depression? Is that you? https://t.co/EiEQHOA8Xk","Twitter for iPhone",33,"North Carolina, USA",740,549,4,23666,6596,2013-06-27 02:49:12
"x1350351500",2019-12-04 03:39:04,"Some days I’m ok other days I’m not living with this depression is no joke, I’m at constant war with myself","Twitter for iPhone",107,"BURRR",380,711,6,33884,37360,2013-04-13 22:07:48
"x393624415",2019-12-04 03:38:58,"Ladies, feel free to slide into these DMs if you’re looking for a nice liberal man with depression","Twitter for iPhone",98,"St. Louis, Missouri",408,441,0,1320,16541,2011-10-18 20:33:19
"x842491178700488704",2019-12-04 03:38:55,"*everytime i begin to think i might even consider having feelings for someone*

depression: https://t.co/C4iUKmRMTb","Twitter for iPhone",91,"some place else",149,217,0,4089,5373,2017-03-16 21:42:04
"x819279711150940161",2019-12-04 03:38:54,"When a picture tweeted by the president sends you into a spiraling depression :-/ / https://t.co/m6v6K7zraJ","Twitter for iPhone",83,"",96,85,0,292,8269,2017-01-11 20:27:59
"x1099647595",2019-12-04 03:38:46,"@ThatEricAlper Overcoming bullying, getting past the depression and living a happy and successful life.","Twitter for iPhone",88,"St. Charles, MO",160,422,1,9226,62538,2013-01-18 00:44:10
"x1007439782295764994",2019-12-04 03:36:58,"@America1stTiger @brenda28666698 @SpeakerPelosi Tardive Dyskynesia?  side effect of drugs taken for depression or bi polar issues?","Twitter Web App",82,"",4570,5012,2,28513,2364,2018-06-15 01:48:56
"x1007439782295764994",2019-12-04 03:38:42,"@America1stTiger @brenda28666698 @SpeakerPelosi I'll bet her feet are moving as well. That is another side effect of bi polar and depression drugs.","Twitter Web App",99,"",4570,5012,2,28513,2364,2018-06-15 01:48:56
"x37509023",2019-12-04 03:38:27,"@Jumanestly emo or just seasonal depression we may never know...","Twitter Web App",52,"Tokyo-to, Japan",509,226,7,26708,14588,2009-05-03 21:40:11
"x1026348508259995649",2019-12-04 03:38:23,"Anyone know the cheat codes to uninstall depression?","Twitter Web App",52,"",157,248,1,755,1549,2018-08-06 06:05:27
"x237026037",2019-12-04 03:38:10,"Fighting it just ain’t worth it sometimes. Bring on the depression lol","Twitter for iPhone",70,"My bed",357,463,2,13937,5755,2011-01-11 22:31:24
"x1073457499355791361",2019-12-04 03:37:55,"Sorry to anyone wondering where I was( if anyone was) this time of the year hits me pretty hard and I run on auto pilot. My great aunt died a week before Christmas, and my great grandmother died in January so on top of depression I deal with that sorrow every year. I may not be","Twitter for Android",278,"South Carolina, USA",149,1425,1,17666,54255,2018-12-14 05:59:46
"x411265874",2019-12-04 03:37:55,"honestly seriously hope depression is taken more seriously with idols now","TweetDeck",73,"in a tree.",58,68,0,114671,1012,2011-11-13 06:07:23
"x279630568",2019-12-04 03:37:52,"i really am soooo tired of these mood swings &amp; depression! i need to get rid of this damn BC 😭","Twitter for iPhone",98,"Oakland, CA",289,209,1,43976,31,2011-04-09 17:28:57
"x400296611",2019-12-04 03:37:46,"Depression meal 92748: half a bag of popcorn and 4 reeses cups","Twitter for iPhone",62,"Ohio",612,290,5,57982,52125,2011-10-28 20:14:54
"x4364275879",2019-12-04 03:37:43,"I’ll b satisfied once I get out this depression","Twitter for iPhone",47,"",430,458,0,13095,2819,2015-11-26 07:06:10
"x945066518680887296",2019-12-04 03:37:37,"Kpop when I started back in 2011 it wasn’t this bad, by bad I mean my Idols falling apart right in front of my eyes and me not being able to do anything. They helped me threw my depression but I can’t help them back. They are falling like Dominos.","Twitter for iPhone",247,"",98,97,0,933,1601,2017-12-24 22:59:51
"x4262363182",2019-12-04 03:37:37,"how dis work dat I feel twice as depressed when I’m on twice the dose of my medicine something not adding up luv, and that’s on depression","Twitter for iPhone",138,"",184,106,6,1175,3190,2015-11-24 04:51:28
"x540416281",2019-12-04 03:37:31,"Music is so freaking powerful. Our last rehearsal crushes my depression for a short while and allows me to feel emotion that is otherwise inaccessible most times. We perform on Saturday with a full orchestra, and my heart is so ready. Christmas is tough. This makes it easier. https://t.co/Kv5vnyca1A","Twitter for Android",276,"DFW, TX",189,459,0,4968,22751,2012-03-30 01:15:43
"x4191248505",2019-12-04 03:37:21,"We Could Be Nearing The Second Great Depression via @forbes https://t.co/330144ZFa5","Twitter for iPhone",83,"United States",4353,4941,1,20672,102911,2015-11-15 04:13:52
"x1008778791286706178",2019-12-04 03:37:20,"@_BenFinnegan Communities need to have outlets like Bingo Halls, Social aspect, reduce social isolation, exclusion, loneliness and depression.","Twitter for Android",128,"Swords",8,184,0,26,148,2018-06-18 18:29:40
"x1027646233",2019-12-04 03:37:14,"wow i did not understand depression cherry when it came out. shit bangs","Twitter Web App",71,"your hands",37,16,0,19,4344,2012-12-22 03:09:31
"x1171931311596101642",2019-12-04 03:37:03,"Depression is a silent killer...","Twitter for Android",32,"",37,138,0,423,681,2019-09-11 23:39:43
"x1160336519284088833",2019-12-04 03:36:58,"name something you can say while poorly coping with depression AND during sex","Twitter for iPhone",77,"",17,181,0,257,4444,2019-08-10 23:45:58
"x1061711634",2019-12-04 03:36:55,"@PanderShirts Huh. This explains a lot of things, actually. All this time I thought it was clinical depression. Turns out it’s all the generational curses and spiritual stds I’ve acquired. https://t.co/A6Oa1cBbQB","Twitter for iPhone",174,"Oregon, USA",179,205,0,1231,2847,2013-01-04 23:55:35
"x2393186449",2019-12-04 03:36:28,"Association of depression sucks. The ones you love can’t stand you and you don’t want to worry them. The ones that make you happy leave and the ones that make you depressed stay. It’s a paradox of comfort.","Twitter for iPhone",205,"",31,67,1,25,7651,2014-03-16 19:31:30
"x2393186449",2019-12-04 03:31:35,"And the worst part is that there’s no real way to help it. Medicine works for a while, but it’s not foolproof. Lifestyle and exercise help for some but not all, and depression is a cycle of worsening feelings. Being depressed makes others depressed and drives people away.","Twitter for iPhone",272,"",31,67,1,25,7651,2014-03-16 19:31:30
"x192587501",2019-12-04 03:36:27,"I done fell into my depression mode. Goodnight","Twitter for iPhone",46,"",1170,1093,5,39935,2905,2010-09-19 15:53:31
"x1192231691840114689",2019-12-04 03:36:08,"WE NEED A REAL PRESIDENT @realDonaldTrump
https://t.co/YZY50qFZqc","Twitter for Android",65,"",8,16,0,1615,164,2019-11-07 00:06:26
"x313682306",2019-12-04 03:36:01,"Depression sucks.","Twitter for iPhone",17,"Jersey",296,280,4,4355,2364,2011-06-09 01:46:03
"x2647235483",2019-12-04 03:35:55,"The only thing that’s never left my side is depression lol","Twitter for iPhone",58,"",131,210,1,638,1952,2014-06-27 15:44:05
"x2187399073",2019-12-04 03:35:54,"Can someone please tell seasonal depression to lift her foot off my neck?","Twitter for iPhone",73,"",694,599,3,25975,100079,2013-11-11 00:22:13
"x1393747728",2019-12-04 03:35:53,"Being in and out of depression ain’t no hoe, going through all my clothes and I am tripping. I can’t fit anything, everything is big and fall off the bone loose. 😭😭 and gaining weight ain’t easy as it was losing it. Wtfffff?! My workout clothes, everything","Twitter for iPhone",256,"texas. 254.",293,181,1,20962,846,2013-05-01 04:20:29
"x1057821335903236096",2019-12-04 03:35:53,"God help me keep good vibes so I don't fall back into a depression state.","Twitter Web App",73,"Small Town, La ",4,41,0,105,8,2018-11-01 02:27:14
"x3037455391",2019-12-04 03:35:51,"Sometimes I just want someone to tell me it’s going to be ok and I won’t drown in my depression but nah all I get is a “are you really that sad?”","Twitter for iPhone",145,"Wilson, Ok",237,491,0,5360,461,2015-02-23 05:51:45
"x1713223890",2019-12-04 03:35:47,"I've noticed many times that my family likes me a hell of a lot better when I'm unhappy (I struggle with anxiety/depression). When I'm doing good, I affirm myself, I deal with my own shit and I'm confident.","Twitter for Android",206,"Canada",19,111,1,2972,936,2013-08-30 17:11:14
"x1065011489839427584",2019-12-04 03:35:42,"@ShawnMendes  You are really amazing, I cried during your speech over youth, that really touched me, I lost a friend that year to depression and those words really touched, love you","Twitter for Android",181,"",44,98,0,532,854,2018-11-20 22:38:20
"x17063860",2019-12-04 03:35:41,"@BarstoolCSU Ugh, can we slow it down a bit. I need a break from crippling depression.","Twitter for iPhone",73,"Denver, CO",306,270,2,12192,55123,2008-10-30 12:10:19
"x1168303183287869440",2019-12-04 03:35:40,"Up from a 6hr depression nap and I think we’re gonna go get boba now","Twitter for iPhone",68,"HNL, HI",24,31,0,286,401,2019-09-01 23:22:50
"x1119729851571691521",2019-12-04 03:35:36,"Cause i have been carrying this anxiety and depression for several year now. 🙂 So it's totally fuckin fine. 🙃 ""IM FINE"". 🙂 DON'T NEED TO SAVE ME. CAUSE IN THE END I'LL JUST PUSH YOU AWAY WHEN I KNOW I NEEDED YOUR HELP THE MOST. 🙂","Twitter for Android",229,"",44,282,0,331,1006,2019-04-20 22:29:35
"x1278212844",2019-12-04 03:35:34,"@KingBristal ESA's do not have to be trained to perform specific tasks like Service Animals. You do have to be ""prescribed"" an ESA if you are registering it as a companion to combat anxiety, depression, etc. Sure, you can consider your unregistered pet an ESA (c)","Twitter for Android",250,"Stark Industries",259,120,0,7929,6677,2013-03-18 16:47:32
"x5439252",2019-12-04 03:35:19,"Very bullish: https://t.co/T1lqgkhvyV","Twitter for Android",37,"🌎",379,859,10,1133,1359,2007-04-23 17:12:42
"x1107485993219866624",2019-12-04 03:35:19,"@cqmplexs ”You are pretty small. .” 

He added, smile turning his features into something much softer than usual. He really didn’t really look 𝒕𝒉𝒊𝒔 happy in the past, always looking like a sulking motherfucker. 

It was a natural look for past Lucian, with all that depression &gt;","Twitter for iPhone",271,"𝐶𝑎𝑠𝑝𝑖𝑎𝑛 !",241,182,1,925,158,2019-03-18 03:36:51
"x175961977",2019-12-04 03:35:08,"Never knew how much having a puppy can help out with seasonal depression","Twitter for iPhone",72,"New York",467,414,4,39630,5659,2010-08-08 04:03:48
"x805491510",2019-12-04 03:35:02,"Hope he feels even just a little bit better at some point. Depression fucking sucks https://t.co/qDuAUnCEZb","Twitter for iPhone",83,"Lost in a Daydream",119,428,1,20093,34045,2012-09-05 22:14:11
"x967236092968792064",2019-12-04 03:34:58,"@sbsmtvtheshow @danielk_konnect PLEASE SHOW US HOW YOU CALCULATED THE MARKS. YOU ARE NOT THE CAUSE OF HIS DEPRESSION BUT YOU ARE THE REASON OF MAKING HIM BROKE DOWN IN FRONT OF US AFTER ALL THESE MONTHS","Twitter for iPhone",170,"",1,20,0,1131,1235,2018-02-24 03:13:49
"x832124355920355329",2019-12-04 03:34:53,"@pinkchole My colleague is so fucking dumb. She was mad that Daniel has a gf and she was all like, why do you have a gf if she can’t even help you through depression. I’m like.........","Twitter for iPhone",184,"",211,269,3,148384,587,2017-02-16 07:08:01
"x1201023950861545472",2019-12-04 03:34:47,"I helped my friend jump her car today an then on the way home I turned on my depression switch oops","Twitter for iPhone",99,"Richmond, VA",3,36,0,9,7,2019-12-01 06:23:30
"x813801457950609408",2019-12-04 03:34:25,"Suicide victim outside legislature was military veteran with depression, family says. God bless and thank you for your service. 😔 💐🙏 | CBC News https://t.co/SNDRdtj34L","Twitter Web App",167,"Edmonton, Alberta",17602,3644,80,144733,105175,2016-12-27 17:39:22
"x1028152356137889792",2019-12-04 03:34:16,"""My kids gonna tell their friends""

""Walid jo the ABBA hamare wo memer the or logo ko depression se bahar laate the""","Twitter for Android",116,"charging point",656,104,1,4246,1712,2018-08-11 05:33:18
"x42323882",2019-12-04 03:34:13,"being told i qualify  for a depression study basically translates to “hey!! We definitely think you’re mentally ill but your trauma is SO complex we need to still make sure ur sad enough &lt;3” https://t.co/3rizcqILHF","Twitter for iPhone",193,"Los Angeles, CA",449,358,2,1786,1089,2009-05-25 01:38:42
"x774251877735149568",2019-12-04 03:34:10,"ELIMINATED: Depression (fire emoji) 100","ReaperBot.txt",39,"anywhere but the payload",956,48,5,70849,6634,2016-09-09 14:23:27
"x2557043965",2019-12-04 03:31:25,"@DBLegendsENG DEPRESSION","Twitter for Android",10,"",209,1642,1,9723,5294,2014-06-09 15:12:01
"x2557043965",2019-12-04 03:33:59,"@GamingTallen DEPRESSION","Twitter for Android",10,"",209,1642,1,9723,5294,2014-06-09 15:12:01
"x1101657585151696896",2019-12-04 03:33:51,"@ThatEricAlper Depression and it’s invisible affect on health care costs .","Twitter for iPhone",59,"Manhattan Beach, CA",53,970,0,6404,15720,2019-03-02 01:36:50
"x4166793807",2019-12-04 03:33:48,"sleeping the depression away 🤷🏾‍♀️","Twitter for iPhone",34,"on tour....",541,353,1,18587,12200,2015-11-11 22:17:23
"x17600010",2019-12-04 03:33:40,"U know its seasonal depression time when its all about the true crime docs! Oops","Twitter for Android",80,"Denver, Colorado",157,262,6,9769,4990,2008-11-24 20:18:09
"x174056939",2019-12-04 03:33:25,"Eating junk food causes DEPRESSION that most people treat with pills rather than nutrition https://t.co/8zGGMKzH7l","Facebook",114,"",46,336,4,45888,67,2010-08-03 00:38:24
"x1168401434880221185",2019-12-04 03:33:21,"If darkness is the absence of light then depression is the absence of Mountain Dew Merry-Mashup","Twitter for iPhone",95,"Not far",5,100,0,261,471,2019-09-02 05:53:15
"x2852491184",2019-12-04 03:33:00,"Depression repoed my ass https://t.co/LbJ7Jp9hi9","Twitter for iPhone",24,"Welcome to the shit show",375,340,3,12504,23133,2014-10-12 00:46:00
"x2251339681",2019-12-04 03:01:51,"Anyone, when put in a very difficult situation, may change like they were not the person they seem to be and become unhealthy sad leading to depression. Some on the other hand, would try their best to act happy and okay like they haven't changed and there's nothing wrong.

1/2","Twitter for Android",277,"",4958,3424,14,5069,39036,2013-12-18 03:20:13
"x2251339681",2019-12-04 03:32:56,"Why i said ""A large number of people are not ""clinically"" diagnosed with depression, but it doesn't mean that they are not.""?

Because it's true.

1/3","Twitter for Android",150,"",4958,3424,14,5069,39036,2013-12-18 03:20:13
"x2251339681",2019-12-04 03:32:57,"Indeed, the real monster they are battling is not HIV or any medical illness, but the depression that's tearing them up inside.

What we can do to help is show kindness and love.

3/3","Twitter for Android",183,"",4958,3424,14,5069,39036,2013-12-18 03:20:13
"x2251339681",2019-12-04 03:01:52,"A large number of people are not ""clinically"" diagnosed with depression, but it doesn't mean that they are not. They are like a walking time bomb just waiting to explode. Let us be cautious and kind even with our words. You may save a life just by being kind.

2/2","Twitter for Android",264,"",4958,3424,14,5069,39036,2013-12-18 03:20:13
"x2251339681",2019-12-04 01:41:23,"[OPINION] A bigger monster to fight: Depression and living with HIV.
 https://t.co/KaQM1u2P7M","Twitter for Android",93,"",4958,3424,14,5069,39036,2013-12-18 03:20:13
"x2251339681",2019-12-04 03:32:57,"There is a large number of people battling depression, but are/were not clinically diagnosed either because they don't have the money for therapy and treatment or some are ashamed to seek professional help and what their family, friends and other people may say.

2/3","Twitter for Android",267,"",4958,3424,14,5069,39036,2013-12-18 03:20:13
"x3177613011",2019-12-04 03:32:48,"Bipolar Depression Is No Joke 🥴🥺","Twitter for iPhone",32,"",111,118,0,1680,154,2015-04-17 18:36:34
"x518830793",2019-12-04 03:32:45,"@Jason Unemployment numbers are skewed due to gig economy. Automation threat looms over millions of jobs.

If we don't take advantage of this economy now to prepare for these things, the next depression will fall violently upon us.","Twitter for Android",224,"Dallas, TX",622,456,9,4304,10602,2012-03-08 20:10:57
"x2960531198",2019-12-04 03:32:43,"@AgentNicoleLynn This is so heartbreaking to read I literally  felt his pain 😞 and as someone who is dealing with depression and has waited over 9 months just to try to see a doctor I hate that they make it so hard for people to get help then wonder why things happen 😢😢","Twitter for Android",253,"",439,2965,15,10340,15392,2015-01-06 08:18:09
"x116262739",2019-12-04 03:32:40,"When I post to the Void and it’s not sad or about my depression sad, I hope people appreciate it","Twitter for iPhone",96,"Where",193,668,2,21993,8023,2010-02-21 20:14:49
"x1099895458015690752",2019-12-04 03:32:38,"Seasonal Depression making an early comeback! Featuring your favorite hits like:
 1. Why don’t I ever have someone to spend Holliday’s with ?
2. How come no one wants to be with me ?
And your year round classic!: 
3. Caught between everyone can fuck off &amp; plz love me.","Twitter for iPhone",272,"",39,57,0,4288,8629,2019-02-25 04:54:47
"x31288524",2019-12-04 03:32:36,"has anyone else ever felt like they and someone else have incompatible manifestations of anxiety/depression? like one of you isolates for weeks and one of you panics over not hearing from the other? just one example","Twitter Web App",215,"PNW",83,154,3,4754,4222,2009-04-15 01:00:30
"x2957528241",2019-12-04 03:32:28,"I don't want anything for Christmas, I will literally give Santa my depression for free.","Twitter for Android",88,"Coming to a swamp near you",86,236,3,2342,1206,2015-01-02 23:53:23
"x219479407",2019-12-04 03:32:27,"@ThatEricAlper How becoming an uncle can give you that unconditional love and joy that you thought you’d never see again while mired in decade long depression. Also how the music of Grateful Dead helped center me and realize I had a worthwhile place in this huge world.","Twitter for iPhone",254,"",95,569,0,1286,1578,2010-11-25 00:05:21
"x1030954434",2019-12-04 03:32:10,"true 
depression is not sadness its a feeling of emptiness and lost of will theres a difference https://t.co/7UU8coSmX6","Twitter Web App",95,"Russia/Malaysia",898,138,0,38121,60843,2012-12-23 17:13:02
"x57174856",2019-12-04 03:32:05,"Yikes. Season depression is really that BITCH.","Twitter for iPhone",46,"Kansas City, MO",488,385,9,26620,14431,2009-07-15 23:37:07
"x1177517693592719370",2019-12-04 03:32:05,"@PsychologyDoc ""Have you taken your medicine?""

It's like with depression, my feelings/emotions are not valid.","Twitter for Android",95,"Selangor",64,152,0,2670,463,2019-09-27 09:37:57
"x1198660427409838080",2019-12-04 03:32:05,"For whoever needs this after today's sad news. 

800-273-8255 - Suicide Hotline

866-488-7386 - Trevor Project for LGBTQ

877-226-3111 - Addiction Hotline

844-228-2962 - Eating Disorder Hotline

877-455-0628 - Self Harm Hotline

888-640-5174 - Depression Hotline","Twitter Web App",263,"Salish Sea",57,163,0,289,673,2019-11-24 17:52:06
"x1183917411679883264",2019-12-04 03:32:04,"9. I struggle with depression and self harm and sometimes suicidal thoughts and tendencies.","Twitter for iPhone",91,"Weeb Land",85,147,0,2153,6739,2019-10-15 01:28:29
"x1112626920221360128",2019-12-04 03:31:53,"I’m giving up my depression for lent! And since I don’t know when lent is I’m starting now!","Twitter for iPhone",91,"",32,58,0,273,771,2019-04-01 08:05:04
"x706180287336738816",2019-12-04 03:31:44,"Artist Who Struggled With Depression Makes These Deep And Meaningful Drawings https://t.co/kFgB5I3EOA","Twitter Web App",101,"",20131,9986,13,10105,719,2016-03-05 18:11:15
"x942341569964675072",2019-12-04 03:25:48,"i have depression","Twitter for iPhone",17,"she | her | hers 🔞",287,285,7,11429,13071,2017-12-17 10:31:52
"x942341569964675072",2019-12-04 03:31:37,"@die4taejin MF IDK WHY UR LAUGHING U HAVE DEPRESSION TOO","Twitter for iPhone",44,"she | her | hers 🔞",287,285,7,11429,13071,2017-12-17 10:31:52
"x2829424131",2019-12-04 03:31:30,"Depression..","Twitter for iPhone",12,"Black castle",581,224,1,8834,10629,2014-10-14 12:53:17
"x1198267927440609280",2019-12-04 03:31:26,"@esnybillie It’s not okayy because if you have low self esteem it makes it worse and can lead to depression 💯💯","Twitter for iPhone",98,"",12,68,0,39,45,2019-11-23 15:52:00
"x827716543618367488",2019-12-04 03:31:08,"Acne medicine making you more suicidal is darkly humorous. Hoping that my clear skin will be worth the dark pit of depression I'm going to be in.","Twitter Web App",145,"",34,413,0,767,2494,2017-02-04 03:12:57
"x174889132",2019-12-04 03:31:05,"depression meal tears","Twitter for iPhone",21,"salem, or",264,424,1,1810,15040,2010-08-05 02:22:38
"x2269311918",2019-12-04 03:31:00,"that depression hits harder in the winter 🤢","Twitter for iPhone",43,"Denver, CO",527,899,5,15841,30342,2013-12-30 19:07:56
