"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x980193025316933634",2019-12-03 19:52:44,"@john_saline @ArlenaRio @thatgurl131_ @Belstaffie @GartsideEleanor @PinkNews You have no depression... except what comes fro a thwarted Ego. No, depressed persons do not propagate images of abuse. No, you are far from depressed. You are ego-driven, and porn fueled. https://t.co/6mdJz59NoU","Twitter Web App",188,"USA",2242,300,14,16373,475,2018-03-31 21:20:03
"x300611644",2019-12-03 19:52:41,"I want to get out of bed and get ready for the day but depression and stuff.","Twitter for iPhone",76,"",66,172,1,549,281,2011-05-18 02:01:02
"x1022329026",2019-12-03 19:52:10,"all i got from this image is that depression can give you a fat ass https://t.co/LfmnO2jy5V","Twitter for Android",67,"under these bitches skin",268,166,2,8078,65740,2012-12-19 15:50:48
"x785712242",2019-12-03 19:52:04,"feelin sad I was born, call that postpartum depression","Twitter for iPhone",54,"",571,436,2,5793,21433,2012-08-27 23:28:29
"x587692934",2019-12-03 19:52:02,"Today, I not only decided to do the first half (58km) of the Jurassic Coast Challenge in 2020, I completed my application. All charity donations will be go to @DorsetMind to help those local to me with depression, anxiety and other mental health problems. 
More to follow in time","Twitter for Android",279,"My own little world",1305,2961,8,4736,9418,2012-05-22 19:39:49
"x1081226366857691141",2019-12-03 19:52:00,"It's GIVING TUESDAY!  

If you're able, consider donating to my fundraiser for Mustaches4Kids, which supports 8 non-profits serving children. From hunger to education, cancer to depression, these charities make a huge difference in our community.  

https://t.co/YhL4P4KPoG","Twitter Web App",273,"",95,92,1,257,357,2019-01-04 16:30:28
"x1014411467292962816",2019-12-03 19:51:43,"depression has no face","Twitter for Android",22,"",1238,988,0,20214,4726,2018-07-04 07:31:55
"x348118816",2019-12-03 19:51:38,"I know I’ve been battling some inner battles and depression and shit but life is pretty good man. Just keep on keeping on. 🤘🏼","Twitter for iPhone",125,"The Land, Ohio",857,437,4,45495,20302,2011-08-03 22:25:27
"x472462582",2019-12-03 19:51:21,"Can’t fw someone that say they don’t believe in depression or other mental illnesses","Twitter for iPhone",84,"Toronto",270,85,3,2542,23883,2012-01-23 23:54:30
"x779844110320562176",2019-12-03 19:51:21,"xanax depression and separation wow https://t.co/6VpcO1VEY8","Twitter for iPhone",35,"he/him",1022,121,99,102710,83512,2016-09-25 00:44:59
"x801657984",2019-12-03 19:51:21,"@maitesenne @LunaLuvgood2020 None of the family talks about it. I try to console myself with the fact that 100% of his organs were donated. I'd love to meet the heart recipient but I'm only an aunt so I'm not alllpwed. He had such a beautiful heart. I think this was undiagnosed mental illness/depression.","Twitter for Android",276,"Wild in Oregon ",2367,3820,188,97269,8706,2012-09-04 02:34:37
"x1175368550812463104",2019-12-03 19:51:20,"me, giving up to my depression and anxiety: i dont deserve any kind of relationship

someone: yeah, people dont deserve to be with  people that have mental illnesses 😫

me: what the fuck","Twitter for iPhone",186,"lumi",69,72,0,2547,1681,2019-09-21 11:18:15
"x1175368550812463104",2019-12-03 13:00:25,"@Lessismore_2121 i for example, im so good at having a blank expression irl even if i feel mad, sad or idk awful. its my coping mechanism. and im only diagnosed with depression and anxiety","Twitter for iPhone",171,"lumi",69,72,0,2547,1681,2019-09-21 11:18:15
"x447978582",2019-12-03 19:51:17,"Wanting another tattoo, something that represents struggle with anxiety and depression, something that I can look at and know I’ve got this, any help pls xxxxx","Twitter for iPhone",159,"",247,279,3,1509,13150,2011-12-27 13:38:01
"x739617930003001345",2019-12-03 19:50:53,"My shuffle is acting right today. Every sad song it can find. I'm gonna drown in depression and guilt and my tears.
Cheers to the festive period","Twitter for Android",144,"Anfield with VVD",530,460,0,9995,13173,2016-06-06 00:40:30
"x1138485963418529793",2019-12-03 19:50:46,"@DiFantastico I don’t know if it’s better, but I’ve always found “These Days” (Jackson Browne) to be pretty revealing about depression","Twitter for iPhone",120,"El Sereno, Los Angeles",41,645,0,374,702,2019-06-11 16:39:40
"x237778975",2019-12-03 19:50:39,"Can this amazing shit happen when you’re in minus figures and have crippling depression bc you hate working or https://t.co/bKoPN9ghrG","Twitter for iPhone",110,"Northampton, England",642,668,4,37249,5298,2011-01-13 16:21:16
"x495471294",2019-12-03 19:50:28,"@DojaCat cures my depression everytime i listen to any of her songs","Twitter for iPhone",67,"Pittsburgh, PA",671,396,4,10853,11609,2012-02-18 00:41:30
"x928458314",2019-12-03 19:50:18,"Depression just sucks all the good parts of you away.","Twitter for iPhone",53,"Florida ☀️",264,405,2,14352,4168,2012-11-05 21:40:36
"x724658190202359808",2019-12-03 19:50:12,"@Morgan13v Orgie - Depression - Overdose nice nice","Twitter for Android",39,"FORZA NAPOLI SEMPRE🇮🇹💙",533,532,0,4334,11545,2016-04-25 17:55:50
"x500290771",2019-12-03 19:50:01,"that pms, anxiety and depression combo be out for blood y’all","Twitter for iPhone",61,"pisces☼ cancer☽ leo ↑",500,216,17,25450,12378,2012-02-23 00:25:18
"x1170665263261523968",2019-12-03 19:49:59,"@sugarbIink when I lived at home w my stepdad I suffered p badly w depression and wouldn't leave my from for weeks, he used to tell me I was attention seeking and using it as an excuse for being lazy. I even had a camhs diagnosis but got told it was still bullshit. im sorry bby n always here","Twitter Web App",280,"i cry a lot",243,352,2,1423,1386,2019-09-08 11:48:52
"x2785083109",2019-12-03 19:49:56,"Due to personal issues ( depression)I will not be leaving the house until May","Twitter for iPhone",77,"United States",436,303,1,45451,14392,2014-09-02 02:15:32
"x111922116",2019-12-03 19:49:52,"@aliaa08 @WeTheWomenAsia @BDUTT It is real, depression! And it's a killer! Sucking the spirit out of you an inch at a time!","Twitter Web App",91,"",61,780,0,4069,9090,2010-02-06 16:16:25
"x1110337119543877632",2019-12-03 19:49:48,"@hemjhaveri Bc the only reason someone exercises is to be skinny? Maybe she has depression, maybe she had an illness that made it impossible before, maybe it was her own personal goals. What is stupid is being jealous of a girl on a commercial and wasting time writing an article about it","Twitter for iPhone",276,"",9,2,0,1214,1275,2019-03-26 00:26:13
"x361901781",2019-12-03 19:49:47,"So read it if you like historical fic. But know that Houellebecq is known for the vulgsrity rife throughout Serotonin, though it’s subdued compared to Submission or Elementary Particles. That’s in large part bc the protag suffers from a loss of libido from his depression meds.","Twitter for iPhone",277,"Greensboro, NC",1584,1384,25,36551,114158,2011-08-25 14:35:13
"x2235153996",2019-12-03 19:49:21,"It sucks when you take depression meds but you’re still sad bc it turns out what makes you sad is your situation, not your dumb brain...","Twitter for iPhone",136,"Where the red fern grows",155,243,1,9771,29269,2013-12-07 22:51:23
"x336680020",2019-12-03 19:49:18,"@68shayi Hey, good evening sorry to bother you, what could be the cause of constant feel of depression...???","Twitter for Android",99,"offa",39,137,0,312,11,2011-07-16 18:26:22
"x941440423364620288",2019-12-03 19:49:17,"I wish I find some sorta answers about 25 years old kid killed himself over anxiety and depression. I wish I have the power that could show people the fuckin wars of religions and the controversy of everything are nonsense.","Twitter Web App",223,"Washington DC ",190,166,1,3112,2111,2017-12-14 22:51:02
"x268439278",2019-12-03 19:48:49,"I fell into depression bad af 😭 trying to hide all my pain so I decided to get up and go out and then that same night my car got broke into and every since that night I was depressed af that year 😭 that was the worse year of my life . I was in such a dark place https://t.co/E9NMlNuYXV https://t.co/KuAUDempXz","Twitter for iPhone",285,"",2005,1522,9,73282,7933,2011-03-18 19:40:03
"x297710654",2019-12-03 19:48:39,"depression and anxiety are real af","Twitter for iPhone",34,"houston",1027,969,5,63544,28083,2011-05-13 00:02:39
"x1916030755",2019-12-03 19:48:39,"Having depression and not being able to afford the depression medication that literally keeps you alive is so fun.","Twitter for iPhone",114,"Somewhere with bj.💘",349,192,2,20464,25214,2013-09-29 03:08:49
"x471233258",2019-12-03 19:48:34,"@IllDoPeYOu know how to cope/outlook may be different/etc. BUT it really looks different for everyone and no 2 journeys thru depression will look the same!! sorry for the circles, hope it helped some /:","Twitter for iPhone",190,"satx - cstat",5863,1060,145,47886,34506,2012-01-22 16:58:14
"x471233258",2019-12-03 19:47:02,"@IllDoPeYOu i go to therapy and know what works for me now. even though seasonal depression is a thing i (and my therapist) wouldn’t say i’m suffering from clinical depression so to say. so to say, i do think you can make amazing progress and eventually get to a point where you-","Twitter for iPhone",267,"satx - cstat",5863,1060,145,47886,34506,2012-01-22 16:58:14
"x471233258",2019-12-03 19:45:29,"@IllDoPeYOu hm well 2-3 yrs ago i was suffering from awful depression. like v suicidal, bad habits, just really not wanting to go on. since then tho i’ve gotten a lot better &amp; can say i haven’t felt that low since. on the other hand seasonal depression still affects me, but-","Twitter for iPhone",267,"satx - cstat",5863,1060,145,47886,34506,2012-01-22 16:58:14
"x965709392141316096",2019-12-03 19:48:28,"boomer : ok google
google : ok boomer
boomer : *visible depression*","Twitter for Android",67,"15 yr ol washed console player",323,153,0,1251,48944,2018-02-19 22:07:15
"x1027651618555289600",2019-12-03 19:48:20,"Paternal postpartum depression im convinced https://t.co/U2khC0Nsa6","Twitter for iPhone",43,"Montreal or wtvr",321,548,0,2268,14840,2018-08-09 20:23:33
"x976318218452324353",2019-12-03 19:48:14,"@Jordan_Fisher @DearEvanHansen It's almost as if this part is written for you. Through your own struggles you find a place in Evan's story. The up and downs, the struggle with depression feeling not heard. You will be great, soon tony award winning @Jordan_Fisher. I hear you in Waving through a window!!","Twitter for Android",273,"Washington, DC",31,128,0,1061,3896,2018-03-21 04:42:57
"x869008658",2019-12-03 19:48:08,"Depression made me forget how to flirt","Twitter for iPhone",38,"",199,299,0,7552,19896,2012-10-09 01:30:58
"x2409955135",2019-12-03 19:48:01,"@laalex2 Both my grandmother's had one child each, my parents, I guess trying to make ends meet during the great depression was difficult.","Twitter Web App",129,"Calgary, Alberta🌾🌹🇨🇦🍁",447,1319,5,290,1434,2014-03-25 02:54:22
"x823719391502204928",2019-12-03 19:47:45,"Also. Shoutout to my mom who thought she could cure my depression by buying me a dsl everytime I lost one https://t.co/EOZ9Z6cCYj","Twitter for iPhone",105,"New York, NY",20,99,0,1714,6047,2017-01-24 02:29:41
"x829042785613443072",2019-12-03 19:47:43,"@avanatalle 2) my niece asked me why I did not dress up. I told her that I was lazy. ( I like being comfortable. Dressing up takes time and energy I don’t feel like spending. I am also suffering from Depression and Anxiety, these things can","Twitter for iPhone",228,"",16,153,0,1320,907,2017-02-07 19:02:57
"x3301069215",2019-12-03 19:47:27,"1. Take anti-depressants
2. Function
3. Find a girlfriend
4. Quit anti-depressants due to side effects
5. Lose control of depression
6. Lose girlfriend.
7. Take anti...","Twitter Web App",168,"",13,78,0,48,120,2015-05-28 01:05:02
"x16890839",2019-12-03 19:47:14,"In this patriarchal world, man maniac downpression, if you ever feel like a failure, know it's by design. We are all meant to feel depression and anxiety... like there's never enough... can't do enough... filled with shame, guilt, and unworthiness.","Twitter Web App",248,"🌹🏵️ The New Earth 🏵️🌹 ",1892,460,52,3117,7790,2008-10-21 18:27:29
"x1190488742911512576",2019-12-03 19:47:10,"You can be healed by depression!!! That’s a lie of the devil that you can’t!!!!","Twitter for iPhone",79,"",25,65,0,141,265,2019-11-02 04:40:29
"x67793681",2019-12-03 19:47:00,"Seasonal depression is kicking in","Twitter for iPhone",33,"New York, NY",1723,876,8,49393,14503,2009-08-22 02:42:34
"x300585543",2019-12-03 19:46:57,"As a result of the Tory and Lib Dem’s decision to increase the state pension age, Vena will not now receive her pension until she is 66. 

In the meantime, Vena - who suffers from fibromyalgia and depression - has to endure the indignity of constant PIP and ESA assessments. 

2/","Twitter for iPhone",279,"Lanark, Scotland",1405,2205,23,1679,1988,2011-05-18 00:57:01
"x1549335553",2019-12-03 19:46:45,"@bulmer_p Depression is real!! Self-diagnosed depression however...attention seeking tool.","Twitter for Android",80,"Az, USA",1,7,0,53,0,2013-06-26 23:22:03
"x4847568976",2019-12-03 19:46:44,"@MicaBurton I've been so bad with depression and stress and anxiety lately and honestly watching them play Phoenix Wright has brightened everything so perfectly so i WHOLEHEARTEDLY agree here. I need to rewatch the sonic boom stuff too!","Twitter for Android",224,"Basildon, Essex",69,170,3,1254,235,2016-01-26 00:39:02
"x1201194689614843905",2019-12-03 19:46:29,"You're going through problem after problem. You keep asking the Almighty. Nothing happens. You’re facing depression, sickness, financial issues, marital problems. Why is He taking so long to respond? He’s aware! He’s setting you up for something big. You have to trust Him.","Twitter for iPhone",273,"New Delhi, India",0,23,0,3,1,2019-12-01 17:41:57
"x563939984",2019-12-03 19:46:29,"Depression..... https://t.co/SGelROhuOi","Twitter for Android",15,"Nairobi, Kenya",13366,623,7,30749,35605,2012-04-26 18:36:12
"x857073480898158592",2019-12-03 19:46:25,"can you believe meechonmars cured depression","Twitter for iPhone",44,"c c ",1084,870,51,46857,150425,2017-04-26 03:26:56
"x246725673",2019-12-03 19:46:21,"@AKasingye Apparently, there's a lot of depression and anxiety in many folks so the anger could be justified but not fit for the job","Twitter for Android",121,"Belgium",895,4999,14,7751,9110,2011-02-03 10:25:47
"x2598564092",2019-12-03 19:46:21,"@BenResists @bebi_lovely @gang4610 @AndrewYang a new arrival ...

A joy, a depression, a meanness,
some momentary awareness comes
As an unexpected visitor.

Welcome and entertain them all!
still treat each guest honorably.

The dark thought, the shame, the malice,
meet them at the door laughing,
and invite them in.

rumi","Twitter Web App",275,"",278,59,2,6944,6162,2014-07-01 21:10:58
"x1180942024050118656",2019-12-03 19:46:18,"dis nigga selling depression for 40% off 💀💀💀💀💀💀 https://t.co/gZdPmy3yeI","Twitter for iPhone",47,"",208,239,0,4406,2780,2019-10-06 20:25:02
"x404505324",2019-12-03 19:46:16,"I gonna start fresh so i can make money from depression https://t.co/78byENTMxw","Twitter for iPhone",55,"Bahamas",1246,924,6,165482,6108,2011-11-04 01:02:15
"x1125440064555667456",2019-12-03 19:45:41,"2020 BLACKPINK PREDICTIONS | PSYCHIC READING https://t.co/4cQrogn34P via @YouTube somethings going on. Sickness. Depression.","Twitter for iPhone",124,"",34,5,0,4281,1792,2019-05-06 16:39:55
"x1125440064555667456",2019-12-03 19:46:03,"2020 BLACKPINK PREDICTIONS | PSYCHIC READING https://t.co/4cQrogn34P via @YouTube So many health issues in bp tarot reading. Depression. It will take public attention","Twitter for iPhone",166,"",34,5,0,4281,1792,2019-05-06 16:39:55
"x1125440064555667456",2019-12-03 19:40:30,"2020 BLACKPINK PREDICTIONS | PSYCHIC READING https://t.co/4cQrogn34P via @YouTube the reader is sensing depression. The members actually need to rest","Twitter for iPhone",149,"",34,5,0,4281,1792,2019-05-06 16:39:55
"x3274822848",2019-12-03 19:45:59,"Am I the only one that feels their depression worse when they are laying in bed trying to fall asleep?","Twitter Web App",102,"",23,33,0,2377,329,2015-07-10 21:06:27
"x3315294248",2019-12-03 19:45:54,"@bellomiblake So far I like the way it’s written. It’s just been difficult to sit down and READ IT because depression riddled attention span and what not, but I’m gonna FORCE MYSELF to have the first book done before the series is out or so help me god😭","Twitter for iPhone",239,"the bts pit, forever",1919,638,84,201698,142776,2015-08-14 18:08:21
"x2271022441",2019-12-03 19:45:54,"@maimwanaK Depression is a bit far fetched 😂😂😂","Twitter for Android",35,"Somewhere Queening❣",3376,2489,1,14382,14489,2014-01-01 01:28:13
"x1174535896261111808",2019-12-03 19:45:49,"Depression be comin at 100 mph out the cut... like chill","Twitter for iPhone",56,"Richmond, VA",126,195,0,625,1090,2019-09-19 04:09:33
"x2565415596",2019-12-03 19:45:45,"@DrPresage @DragonStone1963 Look at the behavior of the Harding/Coolidge administrations. These were the actions that brought about the Great Depression; Hoover simply walked into a mess so big it couldn't be fixed. Trump is our Harding, and our depression is coming, probably in 3-8 years.","Twitter Web App",262,"Charlotte, NC",356,503,2,10139,16467,2014-06-13 14:49:00
"x1185315099264860162",2019-12-03 19:45:45,"My mother obviously doesn't know that untreated adhd is associated with ED's, anxiety, depression, unwanted pregnancy, sti's, a life of underachievment, more and worse car accidents, unemployment, etc. There isn't an aspect of life that isn't affected by untreated adhd.","Twitter for Android",270,"TW‼️ h. 175cm  cw. 119",132,136,0,495,965,2019-10-18 22:02:21
"x964372231106174977",2019-12-03 19:45:41,"day 2 of no depression meds bc i havent gone to the pharmacy yet we'll see how productive i can actually be today","TweetDeck",113,"deep space",194,109,0,10902,16358,2018-02-16 05:33:51
"x1114018525457395712",2019-12-03 19:45:32,"for years I battled depression and the only thing that made me feel better was watching the ellen show everyday because she always made me laugh but after I seen how she kept sexualizing harry I had stopped watching her and lost respect for her","Twitter for Android",244,"Princess Park",3144,4417,5,5135,23608,2019-04-05 04:14:48
"x1186007004332072966",2019-12-03 19:45:30,"@nxvvar Mnaly 7iz fake depression for attention 😔💙","Twitter for Android",42,"suli ",368,459,0,2258,8672,2019-10-20 19:51:26
"x3199560461",2019-12-03 19:45:26,"i gotta study for this test but sumn hitting rn and idk if its the depression or the jet lag","Twitter for iPhone",92,"Atlanta",380,735,4,39079,52441,2015-04-24 00:21:10
"x474323172",2019-12-03 19:45:22,"I was in a really bad place this year . Anxiety , depression the works ! Overcame it and still pushing on . I’m really proud I did that for me by myself . https://t.co/s110A0Uqem","Twitter for iPhone",154,"",2594,1946,156,59926,214798,2012-01-25 21:46:23
"x3356867002",2019-12-03 19:45:19,"@LostTogetherCda @BeagleandMe @anxietyaloner I still get anxiety and depression.  There are times I want to just curl up in a ball and weep, for no apparent reason.  But now, because I feel I can talk about it, to *anyone* I refuse to be overwhelmed by it. A&amp;D are unwelcome houseguests. They will not rule my life. 4.","Twitter Web App",277,"Abergele, Wales",113,251,1,4719,6216,2015-07-03 13:44:03
"x159977407",2019-12-03 19:45:19,"@JDBunkis @JDBunkis, I would like to hear your beliefs on people, with mental health issues, like depression.  There are many people that use @MapleLeafs as a depression coping mechanism, myself included.  Wearing a jersey, in my late 30's, brings me happiness.  Helps fight my depression.","Twitter for Android",279,"Bowmanville",105,112,4,5132,1183,2010-06-26 21:12:42
"x3073887003",2019-12-03 19:45:15,"Having mental health disorders &amp; also no health insurance/ primary care physician is the worst.

Are these physical symptoms manifestations of my anxiety disorder/depression or am I sick? Who knows. Guess I'll wait until I have a heart attack to find out idk.","Twitter for Android",263,"Probably Taco Bell",530,566,6,8854,125839,2015-03-06 01:37:01
"x1102575411895123968",2019-12-03 19:45:15,"@WSJ Cheesecake cheeseburgers fried Chinese food oh and lots of fatty carbs. It helps with the depression but I’m really fat and can’t move much. It’s a total mystery🥓🥩🍗🍖🥘🌮🌯🥪🥯🍳🍖🍿🍨🌰🍮🍭🍦🧁🥧🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷 weird right🧐","Twitter for iPhone",203,"",5180,5511,0,7146,10925,2019-03-04 14:23:57
"x28824136",2019-12-03 19:45:05,"Could trauma be the key to better understanding mental health? https://t.co/fhWzY6r31m via @SamHancock95","Twitter for Android",104,"United Kingdom",24424,26878,798,215792,8394,2009-04-04 16:39:49
"x836764369979465728",2019-12-03 19:45:03,"Food can aid your depression, especially if you don’t have a good environment surrounding you to begin with. Drink more water! And stay away from artificial dyes, they’re proven to cause depression. Also I know it’s hard, but practice your self care. Take care of your bodies &lt;3 https://t.co/qe7zjUYokP","Twitter for iPhone",281,"",847,867,1,30606,57342,2017-03-01 02:25:46
"x793501326990778368",2019-12-03 19:45:01,"It is estimated that on average ,3.3 in 100 people in the UK suffer with Depression in the UK alone. If you're helping someone with Depression and are using a Bicom Bioresonance device, you may find the following therapy guide helpful.  
A-Z Therapy Guide https://t.co/TTuVbmeuUE https://t.co/cNAb3N1KxZ","eClincher",279,"",635,3647,2,2707,24,2016-11-01 17:13:53
"x714550913214623745",2019-12-03 19:44:58,"Social media may cause depression","Twitter for Android",33,"مهتی",471,259,5,13495,34176,2016-03-28 20:33:08
"x1521650155",2019-12-03 19:44:47,"Bekukubi. I’d get home and cry,I couldn’t eat and ended up in hospital diagnosed with depression and anxiety. https://t.co/fPZqCWpGBq https://t.co/396JmnlWYZ","Twitter for iPhone",133,"King Williams Town, South Afri",4286,826,1,12339,2760,2013-06-16 08:39:31
"x612290868",2019-12-03 19:44:42,"Seasonal depression can smd","Twitter for iPhone",27,"NY | FL",949,622,9,53390,13260,2012-06-19 02:46:38
"x1012650536016007168",2019-12-03 19:44:37,"7% (adults) and 14% of teens on the LGBTQ+ spectrum commit suicide. I’ve had it cause of me being Bisexual and having so many medical problems,cerebral palsey in legs but mild,epilepsy,legally blind in left eye,depression,anxiety,autism,OCD,heart problems,etc. since it was day 1.","Twitter for iPhone",280,"Gotham City",183,135,4,4201,2178,2018-06-29 10:54:36
"x1104603207576236032",2019-12-03 19:44:37,"That nigga Demetrius Harmon using depression and people's depression to sell his hoodies and y'all still eating that shit up that nigga is so fucking wack","Twitter for Android",154,"The Sky",521,493,23,22050,26898,2019-03-10 04:41:41
"x721558363901796352",2019-12-03 19:44:26,"chugged a two day old red bull that was in the fridge and missed the bus dépression fleece is out and i have a final at 7pm who has a final at night","Twitter for iPhone",148,"",38,79,0,902,5233,2016-04-17 04:38:14
"x1025775604728246276",2019-12-03 19:38:22,"@TruthvsTrump_ @Alaskan3401 @verdiKat @MichelleRusky @DailyMail @POTUS @realDonaldTrump The new deal was another democrat disaster. If the free market had been left to right itself, the depression would’ve been cut in half. But big govt dems always think govt is the answer...sigh...","Twitter for iPhone",195,"",74,260,0,2817,8552,2018-08-04 16:08:56
"x1025775604728246276",2019-12-03 19:44:18,"@TruthvsTrump_ @Alaskan3401 @verdiKat @MichelleRusky @DailyMail @POTUS @realDonaldTrump Look it up. It was a disaster and lengthened the depression. The govt is good at 3 things-national defense, maintaining currency, and making/enforcing laws. Outside of that, it should stay out!","Twitter for iPhone",193,"",74,260,0,2817,8552,2018-08-04 16:08:56
"x3733683976",2019-12-03 19:44:03,"Asking someone if they have hope for the future and they say “maybe” DOES NOT mean that they are not depressed, it means they’re working towards a world where depression is not a constant.","Twitter for iPhone",188,"The lost and found box",37,342,0,2640,24366,2015-09-22 00:51:02
"x3733683976",2019-12-03 19:44:02,"I don’t think people realize that depression and anxiety are not black and white, they are so gray.","Twitter for iPhone",99,"The lost and found box",37,342,0,2640,24366,2015-09-22 00:51:02
"x3733683976",2019-12-03 19:44:03,"Saying “I have depression” cuts on its way out of my mouth, it’s not an easy thing to say and I honestly don’t want to say it, but not saying it doesn’t make it any less true.","Twitter for iPhone",175,"The lost and found box",37,342,0,2640,24366,2015-09-22 00:51:02
"x2940234849",2019-12-03 19:44:03,"@vkaztiel you're only only valid if the game makes you extremely happy and cured you're depression if you're anything less than ""neutral"" or ""uninterested"" towards the game you're clearly over reacting and wrong - this idiot","Twitter Web App",214,"Wheel of Fortune",190,211,3,33680,10032,2014-12-25 02:59:34
"x110046775",2019-12-03 19:43:50,"This was definitely a year of mourning ....I never really had that happen before so I thought It was depression...that not wanting to be anywhere not wanting to see anyone not wanting to talk to anyone is a real thing...so always check on people  regardless mental health is real","Twitter for Android",279,"D(M)V",643,613,4,100889,4869,2010-01-31 04:38:35
"x632989350",2019-12-03 19:43:49,"My depression and anxiety get so bad at this time of year 😕😔","Twitter for Android",60,"Scotland ",578,712,2,25701,2683,2012-07-11 13:45:17
"x1081198535092117504",2019-12-03 19:43:44,"Your friends may be fighting Depression and addiction. Say a little prayer for them,  they be going through alot of secret battles you know nothing about.","Twitter for Android",154,"Port Harcourt, Nigeria",10701,10886,0,14826,93279,2019-01-04 14:39:53
"x1081198535092117504",2019-12-03 11:15:38,"“What is depression like? It’s like drowning, except everyone around you is breathing.
“My lips say, ‘ Fine, thanks, ‘ but my eyes tell a different story, my heart sings a different tune, and my soul just weeps . https://t.co/Oax8RS5Fpd","Twitter for Android",212,"Port Harcourt, Nigeria",10701,10886,0,14826,93279,2019-01-04 14:39:53
"x1081198535092117504",2019-12-03 11:03:00,"Addiction and Depression, killing these youths slow and softly. 
Sometimes check if your doing okay, mentally.","Twitter for Android",110,"Port Harcourt, Nigeria",10701,10886,0,14826,93279,2019-01-04 14:39:53
"x996366880716750849",2019-12-03 19:43:43,"depression mood✌🏼","Twitter for Android",17,"",280,221,5,3470,14263,2018-05-15 12:29:10
"x1080580537088118784",2019-12-03 19:43:38,"Just remembered that I don’t have therapy today gonna take a ✈️ depression ✈️ nap","Twitter for iPhone",81,"the yeehaw state",110,98,0,1757,4098,2019-01-02 21:44:11
"x3293355748",2019-12-03 19:43:34,"Someone out there please help me. I'm having awful suicidal thoughts and I suffer from depression on a daily basis.

I'm open for a talk.","Twitter Web App",137,"",436,129,5,728,1301,2015-05-21 20:34:15
"x842507473772732420",2019-12-03 19:43:22,"Wow these depression hibernations are no joke thag was like 3 days 🙃","Twitter for iPhone",68,"",136,135,1,1253,1335,2017-03-16 22:46:49
"x184380041",2019-12-03 19:43:20,"A google search reveals its called Seasonal Depression by Chynna

made me physically ill, waited for my sandwich outside","Twitter for Android",120,"Grand Rapids, MI",84,205,5,3673,3233,2010-08-29 11:56:09
"x4296852439",2019-12-03 19:43:17,"that seasonal depression has set in as i realize there is no way i can raise my grade 20% in a week","Twitter for iPhone",99,"",423,335,0,3762,5379,2015-11-20 03:41:40
"x1314518622",2019-12-03 19:43:09,"My seasonal depression wouldn't hit as hard if I just decided to stay blonde","Twitter Web App",76,"",270,505,2,5060,9976,2013-03-29 17:19:34
"x1037075145620418566",2019-12-03 19:43:07,"@ClarkeMicah Ive got a history of anxiety and depression too","Twitter for Android",47,"London, England",29,140,0,848,1654,2018-09-04 20:29:17
"x918096588",2019-12-03 19:43:06,"Depression and anxiety can kiss my ass today 🖕🤷‍♀️","Twitter for Android",50,"",169,147,0,10464,3012,2012-11-01 02:41:14
"x957308612640149506",2019-12-03 19:42:57,"I’m so proud of myself for being able to fight depression and growing up through hard times..","Twitter for iPhone",93,"",378,577,0,1947,9037,2018-01-27 17:45:33
"x1171120047227580416",2019-12-03 19:42:47,"@Sed_Aaalu When you are passing through such apparently negative situations just think of people below your grade deprived of many things that you own trust me it soothes you that you are not as much suffering as others. For the time being your depression fades away","Twitter for iPhone",255,"",177,201,2,2600,6535,2019-09-09 17:56:10
"x1171120047227580416",2019-12-03 19:35:54,"@Sed_Aaalu Fight with depression not with it’s root cause ..don’t try to fight with your destiny. Go with the flow there will be always better for you","Twitter for iPhone",139,"",177,201,2,2600,6535,2019-09-09 17:56:10
"x394669953",2019-12-03 19:42:37,"Ah yes give me some depression https://t.co/3eI2wqnDJE","Twitter for iPhone",30,"Bahrain/中国",636,53,7,28733,534,2011-10-20 13:00:58
"x1028795757942452224",2019-12-03 19:42:33,"@whatvrthoughts I've heard a lot about depression part. Glad you're better though.","Twitter for Android",66,"",1825,1767,5,51425,84351,2018-08-13 00:09:57
"x38587958",2019-12-03 19:42:33,"Don’t contribute to the stigma depression and anxiety is different for everyone.","Twitter for iPhone",80,"Florida, USA",2112,2613,16,13751,21378,2009-05-08 02:43:36
"x2379994321",2019-12-03 19:42:30,"Why Can Bipolar Depression Feel a Lot like the Flu? | https://t.co/F1JZjGCDzB https://t.co/OK3wpITQ3D","Facebook",101,"",206,1594,1,25606,56,2014-03-09 06:43:46
"x1062853599267639297",2019-12-03 19:42:17,"@116kaw97 I’ll smoke a blizzy before as well. Double trouble for you depression.","Twitter for iPhone",70,"Crestview, FL",47,137,0,1514,589,2018-11-14 23:43:39
"x3033001188",2019-12-03 19:41:50,"Idk if it’s depression or stress that’s been causing me to be so tired but whatever it is I need to shake it nooooow!!!!!!!","Twitter for iPhone",123,"Stl.",273,199,0,1261,506,2015-02-20 15:58:00
"x1134692223591833600",2019-12-03 19:41:34,"@akaAced People with depression are very good at hiding it. The ones who never talk about taking their life may be the ones who do. It's true. I suffer from this and at an early age had this mindset and no one knew until many years later. I pray for you and I'm sorry for your loss 💔","Twitter for Android",274,"United States",768,521,1,6398,7466,2019-06-01 05:24:42
